Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
drafty	esboçado	0.458	0.500	0.518
drag	arrastar	0.388	0.606	0.348
dragon	Dragão	0.541	0.821	0.712
dragonfly	libélula	0.571	0.373	0.357
drain	drenar	0.277	0.470	0.222
drainage	drenagem	0.219	0.354	0.307
drained	drenado	0.310	0.441	0.352
draining	drenando	0.337	0.396	0.304
drainpipe	cano de esgoto	0.417	0.413	0.277
drake	drake	0.467	0.411	0.452
drama	drama	0.430	0.755	0.481
dramaqueen	NO TRANSLATION	0.337	0.682	0.482
dramatic	dramático	0.367	0.780	0.443
drape	cortina	0.417	0.439	0.404
drapery	cortinas	0.479	0.220	0.223
drastic	drástico	0.194	0.839	0.657
drat	NO TRANSLATION	0.302	0.516	0.409
draught	esboço, projeto	0.465	0.245	0.316
draw	desenhar	0.704	0.449	0.481
drawback	recua	0.302	0.422	0.148
drawbridge	ponte levadiça	0.551	0.557	0.438
drawer	gaveta	0.429	0.196	0.292
drawers	gavetas	0.539	0.260	0.236
drawing	desenhando	0.698	0.216	0.333
dread	pavor	0.153	0.792	0.368
dreaded	temido	0.122	0.706	0.460
dreadful	terrível	0.092	0.786	0.348
dreadfully	terrivelmente	0.246	0.806	0.306
dreading	temendo	0.125	0.760	0.377
dream	Sonhe	0.844	0.157	0.328
dreamboat	dreamboat	0.776	0.491	0.458
dreamer	sonhador	0.820	0.394	0.455
dreaming	sonhando	0.854	0.320	0.336
dreamland	terra dos sonhos	0.844	0.471	0.566
dreams	sonhos	0.865	0.415	0.530
dreamt	sonhou	0.812	0.380	0.518
dreamy	sonhadores	0.837	0.350	0.500
dreary	aborrecido	0.260	0.490	0.324
dredge	draga	0.427	0.445	0.444
drenched	encharcado	0.302	0.361	0.388
dress	vestir	0.760	0.300	0.345
dresser	cômoda	0.604	0.398	0.473
dressmaker	costureira	0.698	0.460	0.483
dressy	vistoso	0.800	0.570	0.696
dribble	NO TRANSLATION	0.417	0.551	0.465
dried	seco	0.427	0.260	0.385
drier	secador	0.306	0.347	0.392
drift	deriva	0.316	0.520	0.375
drifted	desviou	0.312	0.542	0.310
drifter	vagabundo	0.449	0.512	0.391
driftwood	troncos	0.321	0.283	0.439
drill	broca	0.250	0.602	0.573
drink	beber	0.650	0.552	0.474
drinker	bebedor	0.365	0.735	0.441
drinking	bebendo	0.562	0.459	0.317
drinks	bebidas	0.729	0.656	0.412
drip	gotejamento	0.392	0.193	0.175
dripping	gotejamento	0.302	0.257	0.267
drive	dirigir	0.625	0.689	0.713
drivel	drivel	0.398	0.469	0.463
driver	motorista	0.553	0.538	0.637
driveway	calçada	0.612	0.392	0.689
drizzle	chuvisco	0.521	0.353	0.319
droll	divertido	0.459	0.573	0.422
drone	drone	0.429	0.686	0.596
drones	drones	0.398	0.577	0.588
drool	babar	0.385	0.398	0.204
drooping	caído	0.245	0.558	0.353
droopy	caído	0.438	0.350	0.297
drop	solta	0.479	0.321	0.291
droplet	gotícula	0.625	0.208	0.194
dropout	cair fora	0.253	0.550	0.481
dropper	conta-gotas	0.333	0.216	0.236
drought	seca	0.133	0.353	0.267
drove	NO TRANSLATION	0.541	0.528	0.623
drown	afogar	0.071	0.860	0.270
drowsiness	sonolência	0.260	0.194	0.303
drowsy	sonolento	0.375	0.180	0.240
drudgery	enfadonho	0.094	0.522	0.241
drug	droga	0.214	0.790	0.453
drug dealing	tráfico de drogas	0.042	0.843	0.500
drugged	drogado	0.102	0.750	0.321
druggist	farmacêutico	0.240	0.561	0.417
drugs	drogas	0.167	0.750	0.368
drugstore	Drogaria	0.490	0.343	0.518
druid	druida	0.517	0.445	0.481
drum	tambor	0.615	0.679	0.339
drummer	baterista	0.646	0.700	0.564
drumming	tocar bateria	0.594	0.750	0.426
drunk	bêbado	0.194	0.800	0.250
drunk driving	Dirigir bêbado	0.073	0.900	0.306
drunkard	bêbado	0.240	0.873	0.250
drunken	bêbado	0.155	0.849	0.250
drunkenness	embriaguez	0.214	0.774	0.336
dry	seco	0.363	0.169	0.311
dryer	secador	0.479	0.343	0.277
dryness	secura	0.292	0.296	0.263
dual	dual	0.573	0.330	0.384
dualism	dualismo	0.490	0.406	0.536
duality	dualidade	0.438	0.520	0.503
dub	dub	0.510	0.480	0.387
dubious	duvidoso	0.414	0.480	0.198
duchess	duquesa	0.656	0.548	0.711
duck	Pato	0.594	0.337	0.236
ducking	esquivar	0.344	0.573	0.294
duckling	patinho	0.602	0.353	0.263
ducky	patinho	0.520	0.430	0.368
duct	duto	0.449	0.435	0.430
ductile	dúctil	0.508	0.420	0.433
dud	fracasso	0.167	0.455	0.246
dude	cara	0.809	0.356	0.615
duds	insucessos	0.347	0.311	0.339
due	vencimento	0.562	0.340	0.467
duel	duelo	0.271	0.696	0.589
dues	dívidas	0.367	0.461	0.288
duet	dueto	0.694	0.693	0.527
duffel	mochila	0.500	0.400	0.384
dugout	abrigo	0.490	0.370	0.463
duh	duh	0.357	0.461	0.364
duke	duque	0.667	0.440	0.669
dull	maçante	0.194	0.120	0.185
dullard	idiota	0.450	0.480	0.365
dumb	burro	0.188	0.330	0.151
dumbasses	dumbasses	0.316	0.590	0.363
dumbbell	haltere	0.302	0.469	0.364
dumbbitch	NO TRANSLATION	0.281	0.636	0.393
dumfound	dumfound	0.271	0.551	0.295
dumfounder	NO TRANSLATION	0.406	0.481	0.400
dummy	manequim	0.440	0.144	0.250
dump	despejar	0.345	0.500	0.370
dumpling	bolinho de massa	0.580	0.321	0.360
dumps	lixões	0.302	0.583	0.365
dumpster	deposito de lixo	0.229	0.418	0.101
dun	dun	0.458	0.431	0.339
dunce	burro	0.188	0.327	0.146
dune	duna	0.459	0.173	0.414
dung	NO TRANSLATION	0.104	0.549	0.149
dungeon	masmorra	0.276	0.608	0.440
dunk	enterrar	0.406	0.333	0.475
duo	duo	0.510	0.500	0.447
dupe	enganar	0.184	0.760	0.327
duplex	duplex	0.592	0.452	0.467
duplicate	duplicado	0.521	0.490	0.338
duplication	duplicação	0.480	0.564	0.577
duplicity	duplicidade	0.406	0.500	0.578
durability	durabilidade	0.750	0.398	0.813
durable	durável	0.740	0.294	0.688
duration	duração	0.656	0.370	0.536
duress	coação	0.302	0.569	0.612
dusk	crepúsculo	0.532	0.276	0.519
dusky	obscuro	0.229	0.528	0.324
dust	poeira	0.344	0.246	0.241
duster	espanador	0.408	0.265	0.296
dustpan	pá de lixo	0.609	0.466	0.371
dusty	empoeirado	0.406	0.294	0.255
dutiful	obediente	0.724	0.245	0.585
duty	dever	0.583	0.579	0.651
dwarf	anão	0.370	0.340	0.288
dwarfed	anão	0.365	0.265	0.293
dweeb	panaca	0.354	0.446	0.327
dwell	habitar	0.698	0.245	0.611
dweller	morador	0.615	0.304	0.500
dwelling	habitação	0.765	0.330	0.481
dye	corante	0.479	0.314	0.371
dying	morrendo	0.040	0.664	0.422
dyke	sapatona	0.438	0.396	0.566
dynamic	dinâmico	0.724	0.750	0.836
dynamical	dinâmico	0.786	0.730	0.827
dynamics	dinâmica	0.745	0.682	0.774
dynamite	dinamite	0.344	0.860	0.783
dynamo	dínamo	0.531	0.650	0.593
dynasty	dinastia	0.725	0.588	0.936
dysentery	disenteria	0.260	0.528	0.345
dysfunction	disfunção	0.156	0.410	0.386
dysfunctional	disfuncional	0.125	0.558	0.307
dyspepsia	dispepsia	0.212	0.470	0.460
eager	ansioso	0.521	0.812	0.306
eagerness	ansiedade	0.406	0.621	0.443
eagle	Águia	0.604	0.594	0.679
ear	orelha	0.469	0.216	0.231
earful	brincalhão	0.533	0.462	0.443
earl	conde	0.582	0.461	0.794
earlier	mais cedo	0.562	0.352	0.339
early	cedo	0.633	0.373	0.426
earn	ganhar	0.865	0.769	0.817
earnest	sincero	0.653	0.380	0.670
earnestly	sinceramente	0.847	0.490	0.717
earnestness	seriedade	0.812	0.373	0.615
earnings	ganhos	0.938	0.650	0.875
earpiece	fone de ouvido	0.583	0.286	0.452
earring	brinco	0.583	0.520	0.500
earrings	brincos	0.676	0.346	0.517
earshot	alcance de voz	0.552	0.332	0.408
earth	terra	0.750	0.225	0.614
earthenware	louça de barro	0.552	0.210	0.320
earthling	terráqueo	0.531	0.412	0.570
earthly	terrestre	0.625	0.318	0.518
earthquake	tremor de terra	0.073	0.930	0.812
earthy	terreno	0.375	0.413	0.404
ease	facilidade	0.796	0.385	0.491
easel	cavalete	0.694	0.340	0.527
easement	servidão	0.479	0.345	0.302
easily	facilmente	0.885	0.279	0.453
east	leste	0.510	0.250	0.317
eastbound	oriente	0.541	0.408	0.402
eastern	Oriental	0.521	0.420	0.480
easy	fácil	0.865	0.194	0.373
easygoing	maleável	0.823	0.276	0.538
eat	comer	0.731	0.500	0.464
eater	comedor	0.459	0.337	0.510
eating	comendo	0.847	0.491	0.615
eatingdisorders	NO TRANSLATION	0.365	0.608	0.508
eavesdrop	escutar	0.375	0.710	0.368
eavesdropping	escutas	0.490	0.380	0.441
ebb	vazante	0.354	0.451	0.404
ebony	ébano	0.490	0.317	0.400
ebullient	efervescente	0.659	0.856	0.746
eccentric	excêntrico	0.531	0.806	0.721
eccentricity	excentricidade	0.408	0.735	0.745
ecclesiastical	eclesiástico	0.673	0.270	0.660
echelon	escalão	0.490	0.404	0.425
echinacea	equinácea	0.592	0.418	0.454
echo	eco	0.573	0.373	0.345
eclectic	eclético	0.646	0.542	0.508
eclipse	eclipse	0.541	0.469	0.616
ecliptic	eclíptica	0.531	0.520	0.556
ecological	ecológico	0.885	0.290	0.607
economic	econômico	0.561	0.408	0.639
economical	econômico	0.667	0.564	0.673
economics	economia	0.625	0.481	0.632
economy	economia	0.583	0.434	0.771
ecosystem	ecossistema	0.729	0.259	0.633
ecstasy	êxtase	0.796	0.922	0.655
ecstatic	em êxtase	0.875	0.769	0.742
ecumenical	ecumênico	0.561	0.450	0.547
eddy	redemoinho	0.500	0.394	0.350
edema	edema	0.250	0.519	0.318
edge	Beira	0.439	0.470	0.468
edging	afiação	0.479	0.394	0.370
edgy	nervoso	0.281	0.895	0.306
edible	comestível	0.750	0.425	0.497
edict	decreto	0.316	0.547	0.560
edification	edificação	0.625	0.481	0.697
edifice	edifício	0.551	0.403	0.610
edit	editar	0.510	0.410	0.544
editing	editando	0.604	0.404	0.493
edition	edição	0.542	0.455	0.564
editor	editor	0.772	0.431	0.673
editorial	editorial	0.583	0.330	0.570
educate	educar	0.760	0.380	0.728
educated	educado	0.816	0.297	0.625
education	Educação	0.896	0.275	0.840
educational	educacional	0.745	0.457	0.764
educator	educador	0.827	0.317	0.845
eeeek	NO TRANSLATION	0.367	0.540	0.349
eeek	NO TRANSLATION	0.333	0.490	0.302
eek	eek	0.292	0.529	0.343
eel	enguia	0.292	0.564	0.487
eerie	estranho	0.265	0.771	0.442
effect	efeito	0.570	0.518	0.608
effective	eficaz	0.844	0.632	0.891
effectiveness	eficácia	0.640	0.654	0.812
effects	efeitos	0.470	0.578	0.379
effectual	eficaz	0.776	0.559	0.820
effectually	eficazmente	0.724	0.500	0.594
effectuate	efetuar	0.510	0.602	0.679
effeminate	efeminado	0.337	0.619	0.291
efficacious	eficaz	0.823	0.698	0.845
efficacy	eficácia	0.802	0.490	0.906
efficiency	eficiência	0.802	0.509	0.892
efficient	eficiente	0.959	0.604	0.830
effigy	efígie	0.510	0.440	0.401
effort	esforço	0.698	0.778	0.858
effortless	sem esforço	0.626	0.090	0.352
effusion	efusão	0.344	0.730	0.472
effyou	NO TRANSLATION	0.354	0.529	0.490
egg	ovo	0.684	0.241	0.293
egghead	egghead	0.316	0.492	0.284
eggnog	gemada	0.635	0.360	0.259
eggplant	Berinjela	0.592	0.152	0.323
eggshell	casca de ovo	0.408	0.269	0.212
ego	ego	0.328	0.576	0.593
egomaniac	egomaníaco	0.133	0.708	0.596
egotistical	egoísta	0.156	0.667	0.363
egregious	notório	0.150	0.716	0.442
egress	saída	0.490	0.429	0.287
eight	oito	0.540	0.199	0.315
eighteen	dezoito	0.523	0.340	0.404
eighth	oitavo	0.531	0.226	0.380
eighty	oitenta	0.500	0.300	0.453
ejaculate	ejacular	0.604	0.896	0.604
ejaculation	ejaculação	0.615	0.893	0.547
eject	ejetar	0.434	0.656	0.559
ejection	ejeção	0.188	0.836	0.554
elaborate	elaborar	0.561	0.367	0.680
elaboration	elaboração	0.708	0.500	0.598
elan	NO TRANSLATION	0.562	0.367	0.500
elapse	decorrer	0.514	0.440	0.455
elapsed	decorrido	0.583	0.451	0.493
elastic	elástico	0.656	0.518	0.385
elasticity	elasticidade	0.635	0.452	0.582
elated	exaltado	0.792	0.960	0.725
elation	euforia	0.740	0.853	0.623
elbow	cotovelo	0.448	0.133	0.254
eld	eld	0.471	0.292	0.451
elder	mais velho	0.448	0.153	0.462
elderly	idosos	0.615	0.212	0.283
elders	anciãos	0.602	0.260	0.441
eldest	mais velho	0.625	0.471	0.741
elect	eleger	0.667	0.554	0.661
election	eleição	0.625	0.519	0.651
elective	eletivo	0.612	0.380	0.623
elector	eleitor	0.479	0.520	0.766
electoral	eleitoral	0.490	0.631	0.602
electorate	eleitorado	0.560	0.380	0.696
electric	elétrico	0.458	0.708	0.512
electric slide	corrediça elétrica	0.542	0.660	0.536
electrical	elétrico	0.531	0.620	0.688
electrician	eletricista	0.449	0.590	0.620
electricity	eletricidade	0.698	0.810	0.733
electrify	eletrificar	0.520	0.769	0.737
electrocute	eletrocutar	0.271	0.731	0.555
electrocution	eletrocussão	0.177	0.844	0.692
electromagnetic	eletromagnético	0.531	0.632	0.683
electron	elétron	0.520	0.455	0.560
electronic	eletrônico	0.571	0.490	0.704
electronics	eletrônicos	0.708	0.545	0.574
elegance	elegância	0.918	0.396	0.824
elegant	elegante	0.865	0.500	0.685
element	elemento	0.531	0.259	0.481
elemental	elementar	0.627	0.306	0.711
elementary	elementar	0.594	0.286	0.686
elements	elementos	0.510	0.312	0.462
elephant	elefante	0.531	0.510	0.615
elevate	elevar	0.812	0.500	0.804
elevated	elevado	0.704	0.594	0.620
elevation	elevação	0.760	0.759	0.711
elevator	elevador	0.562	0.604	0.676
eleven	onze	0.449	0.250	0.430
eleventh	décima primeira	0.594	0.329	0.357
elf	duende	0.460	0.457	0.315
elicit	elicit	0.406	0.594	0.658
eligible	elegível	0.750	0.400	0.518
eliminate	eliminar	0.265	0.670	0.324
elimination	eliminação	0.052	0.667	0.431
elite	elite	0.688	0.704	0.737
elitist	elitista	0.500	0.606	0.656
elixir	elixir	0.708	0.587	0.604
elk	alce	0.439	0.337	0.340
ell	ell	0.469	0.418	0.373
ellipse	elipse	0.531	0.410	0.479
ellipsis	elipse	0.653	0.358	0.314
ellipsoid	elipsóide	0.500	0.440	0.419
elliptic	elíptico	0.500	0.431	0.528
elliptical	elíptico	0.338	0.385	0.490
elm	olmo	0.510	0.345	0.321
elongate	alongado	0.583	0.385	0.540
elongation	alongamento	0.561	0.500	0.500
elope	fugir	0.396	0.694	0.528
eloquence	eloquência	0.729	0.490	0.804
eloquent	eloquente	0.870	0.680	0.741
elucidate	elucidar	0.583	0.509	0.518
elucidation	elucidação	0.650	0.574	0.586
elude	elude	0.438	0.521	0.464
elusive	indescritível	0.229	0.615	0.466
emaciated	emaciado	0.103	0.541	0.151
email	o email	0.698	0.230	0.456
emanate	emanar	0.653	0.464	0.554
emancipation	emancipação	0.704	0.684	0.763
embankment	aterro	0.677	0.438	0.436
embargo	NO TRANSLATION	0.229	0.564	0.443
embark	embarcar	0.541	0.550	0.619
embarrass	embaraçar	0.082	0.667	0.364
embarrassed	envergonhado	0.184	0.560	0.246
embarrassing	embaraçoso	0.226	0.809	0.225
embarrassment	embaraço	0.143	0.685	0.226
embassy	embaixada	0.622	0.333	0.758
embattled	em apuros	0.235	0.724	0.421
embed	Embutir	0.417	0.554	0.670
embellish	embelezar	0.842	0.500	0.769
embellishment	embelezamento	0.673	0.449	0.405
embers	brasas	0.490	0.481	0.508
embezzlement	desfalque	0.143	0.827	0.435
embezzler	embezzler	0.146	0.823	0.491
emblem	emblema	0.640	0.330	0.754
emblematic	emblemático	0.771	0.459	0.798
embodiment	incorporação	0.562	0.690	0.663
embolism	embolia	0.104	0.660	0.302
embossed	em relevo	0.531	0.481	0.500
embrace	abraço	0.949	0.490	0.452
embroidered	bordado	0.677	0.279	0.407
embroidery	bordado	0.781	0.358	0.280
embroiled	enredado	0.337	0.721	0.420
embryo	embrião	0.673	0.469	0.453
embryonic	embrionário	0.573	0.453	0.598
emcee	emcee	0.694	0.577	0.691
emerald	esmeralda	0.740	0.363	0.726
emerge	emergir	0.602	0.594	0.731
emergence	emergência	0.276	0.857	0.676
emergency	emergência	0.200	0.900	0.571
emeritus	emérito	0.633	0.402	0.735
emery	esmeril	0.469	0.583	0.472
emetophobia	emetofobia	0.243	0.620	0.403
emigrate	emigrar	0.356	0.812	0.508
emigration	emigração	0.564	0.664	0.432
eminence	eminência	0.816	0.644	0.837
eminent	eminente	0.740	0.620	0.830
eminently	eminentemente	0.694	0.607	0.773
emir	NO TRANSLATION	0.510	0.396	0.621
emissary	emissário	0.562	0.462	0.636
emission	emissão	0.510	0.453	0.591
emit	emitir	0.638	0.445	0.510
emo	emo	0.354	0.314	0.226
emotion	emoção	0.693	0.873	0.696
emotional	emocional	0.779	0.714	0.526
emotive	emotivo	0.917	0.741	0.525
empathic	empático	0.760	0.570	0.558
empathize	simpatizar	0.802	0.591	0.660
empathy	empatia	0.729	0.349	0.545
emperor	imperador	0.651	0.704	0.962
emphasis	ênfase	0.653	0.745	0.816
emphasize	enfatizar	0.510	0.605	0.769
emphatic	enfático	0.615	0.707	0.732
emphysema	enfisema	0.156	0.556	0.336
empire	Império	0.688	0.730	0.944
empirical	empírico	0.500	0.510	0.574
empiricism	empirismo	0.583	0.460	0.547
employ	empregar	0.729	0.481	0.702
employee	empregado	0.582	0.361	0.481
employer	Empregador	0.663	0.518	0.767
employment	emprego	0.750	0.594	0.611
emporium	empório	0.622	0.556	0.724
empower	capacitar	0.694	0.779	0.891
empress	imperatriz	0.716	0.669	0.855
emptiness	vazio	0.177	0.173	0.184
emption	emption	0.570	0.406	0.458
empty	vazio	0.188	0.183	0.081
emu	emu	0.420	0.358	0.330
emulate	emular, imitar	0.438	0.340	0.549
emulsion	emulsão	0.562	0.431	0.453
enable	habilitar	0.760	0.491	0.782
enablement	habilitação	0.600	0.451	0.750
enact	promulgar	0.680	0.564	0.598
enactment	promulgação	0.667	0.612	0.769
enamel	esmalte	0.594	0.280	0.306
encampment	acampamento	0.677	0.573	0.605
enchant	encantar	0.873	0.650	0.643
enchanted	encantado	0.917	0.633	0.687
enchanting	encantador	0.917	0.681	0.708
enchantment	encantamento	0.816	0.775	0.647
enchantress	feiticeira	0.398	0.663	0.479
enchilada	enchilada	0.542	0.553	0.371
encircle	cercar	0.460	0.500	0.519
encircling	circulando	0.510	0.368	0.557
enclave	enclave	0.531	0.333	0.580
enclose	incluir	0.531	0.477	0.473
enclosure	invólucro	0.417	0.375	0.490
encode	codificar	0.490	0.500	0.734
encomiastic	NO TRANSLATION	0.541	0.500	0.670
encomium	elogio	0.541	0.451	0.519
encompass	abranger	0.520	0.298	0.661
encore	NO TRANSLATION	0.510	0.423	0.500
encounter	encontro	0.865	0.702	0.689
encourage	incentivar	0.896	0.580	0.704
encouraged	encorajado	0.953	0.702	0.657
encouragement	encorajamento	0.865	0.700	0.759
encouraging	encorajando	0.823	0.583	0.755
encroach	invadir	0.302	0.742	0.702
encroachment	invasão	0.255	0.736	0.620
encrypt	criptografar	0.500	0.387	0.500
encryption	encriptação	0.547	0.415	0.474
encumbrance	oneração	0.300	0.521	0.480
encyclopedia	enciclopédia	0.679	0.320	0.645
end	fim	0.198	0.349	0.298
end table	mesa final	0.541	0.480	0.482
endanger	pôr em perigo	0.115	0.885	0.404
endangered	ameaçadas de extinção	0.083	0.885	0.430
endangerment	perigo	0.167	0.873	0.519
endearing	cativante	0.663	0.434	0.604
endeavor	esforço	0.677	0.755	0.765
ended	terminou	0.302	0.500	0.500
endemic	endêmico	0.406	0.480	0.483
endgame	final de jogo	0.449	0.538	0.526
ending	final	0.344	0.365	0.492
endless	sem fim	0.347	0.462	0.472
endocarditis	endocardite	0.235	0.587	0.412
endorse	endossar	0.592	0.392	0.472
endorsement	endosso	0.834	0.360	0.611
endow	dotar	0.684	0.398	0.609
endowed	dotado	0.755	0.510	0.769
endowment	doação	0.685	0.578	0.647
endpapers	endpapers	0.542	0.400	0.339
endpoint	endpoint	0.311	0.410	0.448
endurance	resistência	0.592	0.745	0.760
endure	suportar	0.320	0.610	0.574
enduring	duradouro	0.633	0.459	0.768
enema	enema	0.281	0.673	0.268
enemy	inimigo	0.135	0.794	0.591
energetic	enérgico	0.847	0.868	0.902
energize	energizar	0.792	0.810	0.875
energy	energia	0.944	0.725	0.868
enforce	impor	0.583	0.644	0.836
enforcement	execução	0.594	0.571	0.736
enforcer	executor	0.398	0.612	0.639
engage	se empenhar	0.771	0.796	0.713
engaged	acionado	0.837	0.596	0.849
engagement	noivado	0.906	0.587	0.807
engaging	noivando	0.948	0.612	0.862
engender	engendrar	0.561	0.741	0.688
engine	motor	0.615	0.644	0.676
engineer	engenheiro	0.719	0.500	0.875
engineering	Engenharia	0.735	0.471	0.836
engrave	gravar	0.486	0.442	0.517
engraved	gravado	0.542	0.375	0.473
engraver	gravador	0.552	0.417	0.500
engraving	gravação	0.604	0.430	0.442
engrossed	absorto	0.541	0.471	0.304
engrossing	cativante	0.698	0.702	0.750
engulf	engolir	0.398	0.573	0.500
enhance	realçar	0.802	0.578	0.814
enhancement	Aprimoramento	0.877	0.490	0.741
enigma	enigma	0.513	0.700	0.500
enigmatic	enigmático	0.469	0.589	0.679
enjoin	impor	0.594	0.454	0.732
enjoy	apreciar	0.959	0.725	0.750
enjoyable	agradável	1.000	0.481	0.605
enjoying	desfrutando	0.908	0.759	0.759
enjoyment	gozo	0.930	0.612	0.716
enlarge	prolongar	0.735	0.606	0.688
enlarged	ampliado	0.673	0.490	0.518
enlargement	alargamento	0.677	0.577	0.616
enlighten	ilumine	0.729	0.549	0.667
enlightened	iluminado	0.956	0.566	0.700
enlightening	esclarecedor	0.825	0.729	0.727
enlightenment	iluminação	0.837	0.549	0.619
enlist	recrutar	0.510	0.370	0.483
enliven	animar	0.833	0.683	0.702
enmity	inimizade	0.094	0.706	0.382
ennui	tédio	0.406	0.461	0.316
enormity	enormidade	0.594	0.648	0.848
enormous	enorme	0.677	0.665	0.886
enormously	enormemente	0.760	0.694	0.872
enraged	enfurecido	0.083	0.962	0.636
enrich	enriquecer	0.896	0.731	0.705
enroll	inscrever	0.696	0.530	0.611
enrollment	inscrição	0.667	0.391	0.698
ensemble	conjunto	0.697	0.418	0.586
ensign	bandeira	0.663	0.270	0.545
enslave	escravizar	0.073	0.800	0.481
enslaved	escravizado	0.104	0.720	0.321
enslavement	escravização	0.086	0.635	0.302
ensue	seguir	0.698	0.363	0.332
ensure	garantir	0.737	0.406	0.759
entail	implicar	0.484	0.630	0.645
entangled	emaranhado	0.319	0.578	0.357
