author,date,text
jsquared2k3,2018-12-27 19:04:07,RT @DeckardR_B26354: @tommyxtopher There's only one wall that needs building. https://t.co/XWxVJ3Rqck
sofiegeorge,2018-12-27 19:04:07,"RT @girl4_trump: Of course they did... This is @CNN 
#BestPOTUSAndFLOTUSEver45 #CNNSucks #EnemyOfThePeople. #FakeNewsMedia #LiberalLunacy…"
rocandscott,2018-12-27 19:04:07,"@TomiLahren @realDonaldTrump So Mexico is paying for the wall, shutdown over, right?? Sticking to your guns right??"
kjgillenwater,2018-12-27 19:04:07,@mitchellvii Trump slapped him pretty hard when he was challenged in his primary race. LOL!
FersharX,2018-12-27 19:04:07,@GOP https://t.co/JuY5z2KQkL #trumpresign
AziDDS97,2018-12-27 19:04:07,"RT @bennyjohnson: Here, CNN asks if troops serving in a war zone on Christmas should be disciplined for having Trump sign 'Trump 2020' gear…"
kbrumelle,2018-12-27 19:04:07,RT @juliaioffe: Dow DuPont donated $1 million to Trump's inauguration. Trump's administration then re-allowed the use of DuPont's pesticide…
RoseLapote,2018-12-27 19:04:07,@Djjasong @SmellYerMAGA @dpakman @FLOTUS @POTUS Trump economy???  Lmfao!!!! Your better off?  Your saving money and… https://t.co/hB8JV5vzQ3
thehill,2018-12-27 19:04:07,Sarah Sanders lashes out at CNN for reporting that Trump signing MAGA hats may have broken Pentagon rule… https://t.co/9pPqoQP9cv
jpwilloughby,2018-12-27 19:04:07,RT @JimPethokoukis: Nothing that has happened over the past week has changed my thinking on this https://t.co/J2iDyqTl0a
SilenceIsBad,2018-12-27 19:04:07,@amvetsupport You have to be able to comprehend your actions to give a shit. Trump is too stupid to know
FreelsCl,2018-12-27 19:04:07,RT @dbongino: When you’ve run out of dumb anti-Trump stories to write this happens 👉🏻 ”Troops bringing Trump hats to sign may violate milit…
ChaosMaster42,2018-12-27 19:04:07,"RT @krassenstein: FACT CHECK:
Trump told troops they had not received a raise in 10 years, and that he pushed for a 10% raise.

FACT:
The m…"
ketagoesglobal,2018-12-27 19:04:07,RT @olgaNYC1211: Turkey suspends 2 TV channels for what Erdogan saw as being critical comments against him. Criminal charges are also being…
nomorel91718459,2018-12-27 19:04:07,"RT @josh_weinberg: This should be the real controversy, massive violation of UCMJ sections separating uniformed military activity from poli…"
Holmesdonna1,2018-12-27 19:04:07,"RT @AnnaApp91838450: Good Morning 🇺🇸Patriots
Rise Up With President
Trump❤For USA,Justice, 
Wall,Military,Blue,ICE!
❤Badass Followers
Shut…"
nvr93,2018-12-27 19:04:07,"RT @Csboughn: I’ve worked for the Federal Govt.for 35 years as an air traffic controller.  Army veteran, father of 3.  Now working for a pr…"
SchwabePhillip,2018-12-27 19:04:07,"@gisal2010 @JimCarrey He isnt killing kids, these two kids were sick when they came illegally into our countries, b… https://t.co/tax7TVkXwA"
Old_Man_Rants,2018-12-27 19:04:07,RT @proffitt_judy: Change is never easy.. just as the people elected our President Trump who wasn’t a politician but got things done in spi…
Leigh18497538,2018-12-27 19:04:07,"RT @VABVOX: Still don't know where this #Cohen #Prague story takes us.
Is it just the expose of another lie by Cohen in defense of Trump or…"
edwardbrand27,2018-12-27 19:04:07,RT @formerleft: the arrogance of the ruling class knows no limits. In order to defend their class they will wage a brutal culture war on th…
whdaffer,2018-12-27 19:04:07,"@WallaceVon1 @S_Troy08 @PressSec Basically, Trump is trying to politicize the military. There has been a long tradi… https://t.co/pbCORLZ3kd"
sunwyn,2018-12-27 19:04:07,RT @malcolmnancefan: Trump doesn't believe anything America has believed for 240 years. So of course Ambassasor Rice is right. The man does…
kevincoelho1904,2018-12-27 19:04:07,Pour une fois je suis d’accord à 100% avec ces déclarations de Trump sur les conséquences néfastes que les occident… https://t.co/nnzMeqkkIk
HjRockwell,2018-12-27 19:04:08,RT @Italianmike: CNN Attacks Trump For Signing MAGA Hats For Troops; Media Said NOTHING When Obama Did Same Thing https://t.co/0KaI9HDscl
MorianTina,2018-12-27 19:04:08,"RT @EdKrassen: President Trump should be INDICTED!

An indictment would sent a precedent for all future presidents, letting them know that…"
DanStirling3,2018-12-27 19:04:08,"RT @joncoopertweets: With an Impeachable Trump and Pence, Are You Ready for President Pelosi?
#PresidentPelosi #ImpeachTrumpandPence  https…"
morgnaples,2018-12-27 19:04:08,"RT @DiamondandSilk: Merry Christmas: While Dems Were Sleeping, Trump Got Rid of Horrible Catch-and-Release Policies. https://t.co/kqu6M2l27d"
nyara123,2018-12-27 19:04:08,"RT @AymanM: Pres Trump spent 3 hours in Iraq:
1) lied about 10% pay increase to troops
2) revealed classified identity of Navy SEALs
3) pos…"
DennisLeviticus,2018-12-27 19:04:08,"@fishergirlusmc @krassenstein No matter the wall, it can be flown over or dug under, and it is much easier and econ… https://t.co/6VinYaCtox"
kw1979,2018-12-27 19:04:08,RT @tedlieu: Why did so many @realDonaldTrump associates and family members all lie about ONE THING: communications and meetings with Russi…
IUsed2,2018-12-27 19:04:08,RT @Amy_Siskind: Because everyone with brown skin is MS-13 according to Trump’s ICE. https://t.co/W20E3lAmkS
NathanOHaraPhD,2018-12-27 19:04:08,"RT @aprilbaxter: BbbbbWwwwwAaaaaHhhh I Love iT!!! #PelosiTheWall
Oh, Hey  🍄rump  fans,
┳┻|┻┳|┻┳|┳┻|┻┳|
┳┻|┻┳|┳┻|┻┳|┳┻|
┻┳| •.•)  You're sti…"
Samanth88544796,2018-12-27 19:04:08,"RT @ProudResister: Donald Trump’s gone from having “no deals, no loans, no nothing with Russia” to having deals with Russia and contacts wi…"
SamRob41,2018-12-27 19:04:08,"RT @EricHolder: No-the federal workers not getting paid are our friends, neighbors, hard working American citizens who serve this country v…"
Direwestie,2018-12-27 19:04:08,"RT @BettyBowers: Like most politicians, Meadows' &amp; Trump's deep admiration for the troops always stopped short of being one. https://t.co/E…"
Howy2012,2018-12-27 19:04:08,"RT @Stonekettle: Thread. 

And you want to read it. It's one thing to suspect this, know it even, another to hear them say it out loud. htt…"
navmanster,2018-12-27 19:04:08,"RT @davidfrum: Trump today: ""Do the Dems realize that most of the people not getting paid are Democrats?""

If they weren't before, they sur…"
joe_smooe,2018-12-27 19:04:08,RT @Catmandu50: Ok folks. False alarm! I just checked and Brian's Twitter page is not blocked now. You can see for yourself @BrianKolfage…
DavidCaudill_TN,2018-12-27 19:04:08,"RT @TomiLahren: Proud of @realDonaldTrump for sticking to his guns on the wall! We fill stadiums and chant, “build that wall” for a reason!…"
JKLangford,2018-12-27 19:04:08,RT @brithume: This is incomparably stupid. Of course he didn “see anything.” Bone spurs are under the skin. https://t.co/dkEZDZ1jO3
ClydeMeboy,2018-12-27 19:04:08,"RT @OfficeOfMike: Imagine hating President Trump so much that you try to get the troops serving overseas in trouble.

TDS is real."
radma2013,2018-12-27 19:04:08,"RT @GeorgeTakei: It is a difficult thing to admit you were wrong, and an even harder thing to admit you helped put a monster in charge of y…"
frobelcat,2018-12-27 19:04:08,"RT @Csboughn: I’ve worked for the Federal Govt.for 35 years as an air traffic controller.  Army veteran, father of 3.  Now working for a pr…"
TheFighterGlem,2018-12-27 19:04:08,"RT @DavidCornDC: .@DonaldJTrumpJr really said this at a conservative conference a few days ago: “Today, JFK would be considered alt-right!”…"
daleizcrazy1,2018-12-27 19:04:04,"RT @BillKristol: Trump to the troops in Iraq:
""You haven’t gotten [a raise] in more than ten years. More than ten years. And we got you a b…"
Tagguh,2018-12-27 19:04:02,RT @nowthisnews: Trump lied right to U.S. troops’ faces about giving them a raise https://t.co/h3VRmccfPO
SuzanneSpsjess,2018-12-27 19:04:04,"RT @AndyOstroy: 'Hey, can ya believe this!? Me wearing military clothes? ME?! A draft-dodging COWARD!? Talk about 'suckers'!"" #Trump https:…"
daleizcrazy1,2018-12-27 19:04:04,"RT @BillKristol: Trump to the troops in Iraq:
""You haven’t gotten [a raise] in more than ten years. More than ten years. And we got you a b…"
trevbobbean,2018-12-27 19:04:06,"RT @Lrihendry: Latest Liberal fantasy:

 “Trump voters now REGRET electing him.” 

TRUTH: Trump is even better than we thought he would be!"
Flakmagnet1,2018-12-27 19:04:05,"@jamesrbuk You're new here, are you? The ""resistance"" tag came across from the #FBR tag in the US after Trump. Give… https://t.co/Bxa3GBuiyO"
jarvisdavidw,2018-12-27 19:04:08,RT @LouDobbs: #LDTPoll: Do you believe Congress should do its job and fully fund President Trump's border wall?
Kaygirl8Lawana,2018-12-27 19:04:08,RT @SethAbramson: There is simply no question left—*none whatsoever*—that the Trump campaign was secretly negotiating future U.S. foreign p…
DocDavePerez,2018-12-27 19:04:08,RT @MikeLevinCA: The environmental policies of @realDonaldTrump are a complete disaster.  We have subcontracted the Environmental Protectio…
LorettaKP,2018-12-27 19:04:08,Horrifying to treat our neighbors this way.
time2gsm,2018-12-27 19:04:08,"RT @OfficeOfMike: BREAKING: Melania Trump is the first First Lady to visit troops in Iraq.

Wonder if the media will report this?"
Pattikaykes,2018-12-27 19:04:08,"RT @TeaPainUSA: BOOM! BANG!  BLAMMO!  If this story (with 4 sources) holds true, then Trump is done.  Keep an eye on this one!

https://t.c…"
JoeButterJr,2018-12-27 19:04:06,RT @JackPosobiec: In their rush to attack the troops CNN never once stopped to understand why they brought MAGA hats and Trump flags in Ira…
empleadapublica,2018-12-27 19:04:08,RT @elchascas: Le funcionó a Trump en USA. Le funcionó a Bolsonaro en Brasil. Le funcionó a Vox en España. ¿Por qué no va a funcionar en Ch…
65Beth,2018-12-27 19:04:08,"RT @TheBeatWithAri: Before today, Trump had ""gone nearly two years without visiting troops in a combat zone""

""There's a real disconnect be…"
EddieWilling,2018-12-27 19:04:08,"Fact check: President Trump told American troops in Iraq that he had given them a 10 percent raise, and that it was… https://t.co/TBh7vLkTOy"
Vncenza2,2018-12-27 19:04:08,@Vesus @conservativeUS8 @A113Blue @brodymccain @weberj502 @JackLamb1957 @hrt6017 @Shpanky24 @us_poll @don85375… https://t.co/RmCDTZyLrM
FeathCyndi,2018-12-27 19:04:08,"RT @imago_43: @realDonaldTrump Donald, #aknownserialliar  don't you just hate it when there is always someone around to debunk your lying f…"
KarenMyVoice,2018-12-27 19:04:08,RT @BostonGlobe: From @Joan_Vennochi: The annual Women’s March is supposed to showcase the power of the sisterhood when it takes to the str…
LithiumLucy,2018-12-27 19:04:08,"Trump: Unpaid Shutdown Workers Are Mostly Dems, So Screw ’Em - When you go down there will be CIVIL SERVANTS to the… https://t.co/hg3ILU9Yi5"
theduchess56,2018-12-27 19:04:08,"RT @OMGno2trump: I read/listen to news all day to keep current.  What I've learned about Trump, the GOP &amp; Fox is truly frightening.  Books…"
donnamcar,2018-12-27 19:04:08,RT @GeorgeTakei: Overheard: “The only person Trump ever hired who was actually qualified to do their job was Stormy Daniels.”
DepthBySoulProd,2018-12-27 19:04:08,Nice accurate poll ;) roflmfao
Sheryl51,2018-12-27 19:04:08,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸… https://t.co/6sVD00r23i
loverileythedog,2018-12-27 19:04:08,Fuck you—you deplorable fat ass piece of shit. Fucking dickhead. You are a decisive asshole.
ProGloCommons,2018-12-27 19:04:08,"RT @SenSanders: There will no real social progress in this country unless we have the courage to take on Wall Street, the insurance compani…"
Memelct5,2018-12-27 19:04:08,RT @TuniSeaside: @NancyPelosi If Nancy and Chuck maintain this same rhetoric the next two years Trump will easily be victorious in 2020.
CKooren,2018-12-27 19:04:08,"@immigrationcom @coleyworld @davidfrum @realDonaldTrump No. What that twat is saying is , he is hurting the Democra… https://t.co/lNxU99lHEy"
dm_devito,2018-12-27 19:04:08,"RT @Sabrina_SHalal: « Les États Unis n’ont pas vocation à être le gendarme du monde »
« Regardez ce qu’on a fait en Irak, en Libye : On a d…"
James00580636,2018-12-27 19:04:08,"RT @bennyjohnson: Here, CNN asks if troops serving in a war zone on Christmas should be disciplined for having Trump sign 'Trump 2020' gear…"
jan_will,2018-12-27 19:04:09,Why would she be looking at her own pic &amp; commenting on someone else? Stop creating an alternative narrative. Facts… https://t.co/brNoCAQjr1
ScottjMcAtee,2018-12-27 19:04:09,"RT @JstnGreen1: It's really no wonder that Trump thinks of himself as a genius, with a capital J, He spends all day with Eric, and then han…"
CastorLocke,2018-12-27 19:04:09,"RT @MahgdalenRose: You are tattling on a Soldier who is deployed in Iraq. You are able to take that tattle photo because of that Soldier, a…"
karpinski6321,2018-12-27 19:04:09,RT @SethAbramson: Re: multiple foreign intel agencies now independently confirming that Cohen was in Prague when Steele's dossier says he w…
tedeschi_ann,2018-12-27 19:04:09,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
cherokee4ever57,2018-12-27 19:04:09,@HuffPostPol A country at the mercy of a wanna be sexist POS named donald trump. That's what kind as if she doesn't… https://t.co/qNaWFECaZt
rocoandmiley,2018-12-27 19:04:09,"How my bedroom wall looked a few years ago, when I started painting ideas for wedding invites with no clue if it wa… https://t.co/7p0zXoIIc1"
OZMAN069,2018-12-27 19:04:09,Candace Owens says Trump will 'crack the black vote' because he loves America and 'the left hates' it https://t.co/AeL2VlpbvW
Micthie10,2018-12-27 19:04:09,"RT @Uncle_Jimbo: The SecDef is NOT a check on CinC power

https://t.co/rTW7QG4sUx

He is supposed to be his adviser and the one who impleme…"
BrimanMaxTroy,2018-12-27 19:04:09,RT @AP_Politics: Mr. Trump went to Washington and he changed it - a look at how Trump's two years in office have transformed the U.S. capit…
RobertB2D2,2018-12-27 19:04:09,@garylowco1 @RepMarkMeadows Trump 2020!
clnorris07,2018-12-27 19:04:09,"RT @kylegriffin1: Even as parts of the federal government grind to a halt, Trump's Mar-a-Lago resort still needs tents for the winter party…"
Skeeter11766,2018-12-27 19:04:09,"RT @CrimeBossTrump: FOR MAKING TRUMP POSSIBLE

To every Republican operative, pundit, media figure, apologist &amp; Trump supporter. YOURS ETER…"
maryg124,2018-12-27 19:04:09,RT @PressSec: Powerful moment - Member of United States Army told the President he came back into the military because of him. And Presiden…
