created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-09-21 02:14:53 UTC,1526,17,47,0,82,0,0,,
2016-09-21 02:16:03 UTC,1527,17,47,0,82,0,0,,
2016-09-21 02:17:12 UTC,1528,17,47,0,82,0,0,,
2016-09-21 02:18:22 UTC,1529,17,47,0,82,0,0,,
2016-09-21 02:19:32 UTC,1530,17,47,0,82,0,0,,
2016-09-21 02:20:42 UTC,1531,17,47,0,82,0,0,,
2016-09-21 02:21:52 UTC,1532,17,47,0,82,0,0,,
2016-09-21 02:23:02 UTC,1533,17,47,0,82,0,0,,
2016-09-21 02:25:14 UTC,1534,17,48,0,82,0,1,,
2016-09-21 02:26:36 UTC,1535,17,48,0,82,0,0,,
2016-09-21 02:27:46 UTC,1536,17,48,0,82,0,0,,
2016-09-21 02:28:56 UTC,1537,17,48,0,82,0,0,,
2016-09-21 02:30:05 UTC,1538,17,48,0,82,0,0,,
2016-09-21 02:31:15 UTC,1539,17,48,0,82,0,0,,
2016-09-21 02:32:25 UTC,1540,17,48,0,82,0,0,,
2016-09-21 02:33:34 UTC,1541,17,48,0,82,0,0,,
2016-09-21 02:34:44 UTC,1542,17,48,0,82,0,0,,
2016-09-21 02:35:21 UTC,1543,17,48,0,82,0,1,,
2016-09-21 02:35:54 UTC,1544,17,48,0,82,0,0,,
2016-09-21 02:37:04 UTC,1545,17,48,0,82,0,0,,
2016-09-21 02:39:24 UTC,1546,17,48,0,82,0,0,,
2016-09-21 02:40:34 UTC,1547,17,48,0,82,0,0,,
2016-09-21 02:41:44 UTC,1548,17,48,0,82,0,0,,
2016-09-21 02:42:54 UTC,1549,17,48,0,82,0,0,,
2016-09-21 02:44:04 UTC,1550,17,48,0,82,0,0,,
2016-09-21 02:45:14 UTC,1551,17,48,0,82,0,0,,
2016-09-21 02:46:24 UTC,1552,16,49,0,82,0,0,,
2016-09-21 02:47:33 UTC,1553,16,49,0,82,0,0,,
2016-09-21 02:48:43 UTC,1554,16,49,0,82,0,0,,
2016-09-21 02:49:53 UTC,1555,16,49,0,82,0,0,,
2016-09-21 02:51:02 UTC,1556,16,49,0,82,0,0,,
2016-09-21 02:52:12 UTC,1557,16,49,0,82,0,0,,
2016-09-21 02:53:22 UTC,1558,16,49,0,82,0,0,,
2016-09-21 02:54:32 UTC,1559,16,49,0,82,0,0,,
2016-09-21 02:55:35 UTC,1560,16,50,0,82,0,1,,
2016-09-21 02:56:57 UTC,1561,16,50,0,82,0,0,,
2016-09-21 02:58:08 UTC,1562,16,50,0,82,0,0,,
2016-09-21 02:59:17 UTC,1563,16,50,0,82,0,0,,
2016-09-21 03:00:27 UTC,1564,16,50,0,82,0,0,,
2016-09-21 03:01:37 UTC,1565,16,50,0,82,0,0,,
2016-09-21 03:02:47 UTC,1566,16,50,0,82,0,0,,
2016-09-21 03:03:57 UTC,1567,16,50,0,82,0,0,,
2016-09-21 03:05:06 UTC,1568,16,50,0,82,0,0,,
2016-09-21 03:05:42 UTC,1569,16,53,0,82,0,1,,
2016-09-21 03:06:16 UTC,1570,16,53,0,82,0,0,,
2016-09-21 03:07:25 UTC,1571,16,53,0,82,0,0,,
2016-09-21 03:08:35 UTC,1572,16,53,0,82,0,0,,
2016-09-21 03:09:45 UTC,1573,16,53,0,82,0,0,,
2016-09-21 03:10:54 UTC,1574,16,53,0,82,0,0,,
2016-09-21 03:12:04 UTC,1575,16,53,0,82,0,0,,
2016-09-21 03:13:14 UTC,1576,16,53,0,82,0,0,,
2016-09-21 03:14:24 UTC,1577,16,53,0,82,0,0,,
2016-09-21 03:15:34 UTC,1578,16,53,0,82,0,0,,
2016-09-21 03:16:44 UTC,1579,16,53,0,82,0,0,,
2016-09-21 03:17:54 UTC,1580,16,53,0,82,0,0,,
2016-09-21 03:19:04 UTC,1581,16,53,0,82,0,0,,
2016-09-21 03:20:14 UTC,1582,16,53,0,82,0,0,,
2016-09-21 03:21:23 UTC,1583,16,53,0,82,0,0,,
2016-09-21 03:22:33 UTC,1584,16,53,0,82,0,0,,
2016-09-21 03:23:43 UTC,1585,16,53,0,82,0,0,,
2016-09-21 03:24:53 UTC,1586,16,53,0,82,0,0,,
2016-09-21 03:25:55 UTC,1587,16,60,0,81,0,1,,
2016-09-21 03:27:18 UTC,1588,16,60,0,81,0,0,,
2016-09-21 03:28:27 UTC,1589,16,60,0,81,0,0,,
2016-09-21 03:29:37 UTC,1590,16,60,0,81,0,0,,
2016-09-21 03:30:47 UTC,1591,16,60,0,81,0,0,,
2016-09-21 03:31:57 UTC,1592,16,60,0,81,0,0,,
2016-09-21 03:33:06 UTC,1593,16,60,0,81,0,0,,
2016-09-21 03:34:16 UTC,1594,16,60,0,81,0,0,,
2016-09-21 03:35:26 UTC,1595,16,60,0,81,0,0,,
2016-09-21 03:36:02 UTC,1596,15,59,0,81,0,1,,
2016-09-21 03:36:35 UTC,1597,15,59,0,81,0,0,,
2016-09-21 03:37:45 UTC,1598,15,59,0,81,0,0,,
2016-09-21 03:38:55 UTC,1599,15,59,0,81,0,0,,
2016-09-21 03:40:05 UTC,1600,15,59,0,81,0,0,,
2016-09-21 03:41:16 UTC,1601,15,59,0,81,0,0,,
2016-09-21 03:42:26 UTC,1602,15,59,0,81,0,0,,
2016-09-21 03:43:36 UTC,1603,15,59,0,81,0,0,,
2016-09-21 03:44:46 UTC,1604,15,59,0,81,0,0,,
2016-09-21 03:45:56 UTC,1605,15,59,0,81,0,0,,
2016-09-21 03:47:06 UTC,1606,15,59,0,81,0,0,,
2016-09-21 03:48:15 UTC,1607,15,59,0,81,0,0,,
2016-09-21 03:49:25 UTC,1608,15,59,0,81,0,0,,
2016-09-21 03:50:34 UTC,1609,15,59,0,81,0,0,,
2016-09-21 03:51:44 UTC,1610,15,59,0,81,0,0,,
2016-09-21 03:52:54 UTC,1611,15,59,0,81,0,0,,
2016-09-21 03:54:03 UTC,1612,15,59,0,81,0,0,,
2016-09-21 03:55:13 UTC,1613,15,59,0,81,0,0,,
2016-09-21 03:56:16 UTC,1614,16,60,0,81,0,1,,
2016-09-21 03:57:39 UTC,1615,16,60,0,81,0,0,,
2016-09-21 03:58:48 UTC,1616,16,60,0,81,0,0,,
2016-09-21 03:59:58 UTC,1617,16,60,0,81,0,0,,
2016-09-21 04:01:08 UTC,1618,16,60,0,81,0,0,,
2016-09-21 04:02:18 UTC,1619,16,60,0,81,0,0,,
2016-09-21 04:03:28 UTC,1620,16,60,0,81,0,0,,
2016-09-21 04:04:38 UTC,1621,16,60,0,81,0,0,,
2016-09-21 04:05:48 UTC,1622,16,60,0,81,0,0,,
2016-09-21 04:06:23 UTC,1623,15,56,0,81,0,1,,
2016-09-21 04:06:57 UTC,1624,15,56,0,81,0,0,,
2016-09-21 04:08:08 UTC,1625,15,56,0,81,0,0,,
2016-09-21 04:09:17 UTC,1626,15,56,0,81,0,0,,
2016-09-21 04:10:26 UTC,1627,15,56,0,81,0,0,,
2016-09-21 04:11:36 UTC,1628,15,56,0,81,0,0,,
2016-09-21 04:12:46 UTC,1629,15,56,0,81,0,0,,
2016-09-21 04:13:55 UTC,1630,15,56,0,81,0,0,,
2016-09-21 04:15:05 UTC,1631,15,56,0,81,0,0,,
2016-09-21 04:16:15 UTC,1632,15,56,0,81,0,0,,
2016-09-21 04:17:25 UTC,1633,15,58,0,81,0,0,,
2016-09-21 04:18:35 UTC,1634,15,58,0,81,0,0,,
2016-09-21 04:19:45 UTC,1635,15,58,0,81,0,0,,
2016-09-21 04:20:55 UTC,1636,15,58,0,81,0,0,,
2016-09-21 04:22:05 UTC,1637,15,58,0,81,0,0,,
2016-09-21 04:23:15 UTC,1638,15,58,0,81,0,0,,
2016-09-21 04:24:25 UTC,1639,15,58,0,81,0,0,,
2016-09-21 04:25:35 UTC,1640,15,58,0,81,0,0,,
2016-09-21 04:26:36 UTC,1641,15,58,0,81,0,1,,
2016-09-21 04:27:59 UTC,1642,15,58,0,81,0,0,,
2016-09-21 04:29:09 UTC,1643,15,58,0,81,0,0,,
2016-09-21 04:30:18 UTC,1644,15,58,0,81,0,0,,
2016-09-21 04:31:28 UTC,1645,15,58,0,81,0,0,,
2016-09-21 04:32:38 UTC,1646,15,58,0,81,0,0,,
2016-09-21 04:33:47 UTC,1647,15,58,0,81,0,0,,
2016-09-21 04:34:57 UTC,1648,15,58,0,81,0,0,,
2016-09-21 04:36:07 UTC,1649,15,58,0,81,0,0,,
2016-09-21 04:36:43 UTC,1650,15,58,0,81,0,1,,
2016-09-21 04:37:16 UTC,1651,15,58,0,81,0,0,,
2016-09-21 04:38:26 UTC,1652,15,58,0,81,0,0,,
2016-09-21 04:39:36 UTC,1653,15,58,0,81,0,0,,
2016-09-21 04:40:46 UTC,1654,15,58,0,81,0,0,,
2016-09-21 04:41:56 UTC,1655,15,58,0,81,0,0,,
2016-09-21 04:43:06 UTC,1656,15,58,0,81,0,0,,
2016-09-21 04:44:16 UTC,1657,15,58,0,81,0,0,,
2016-09-21 04:45:26 UTC,1658,15,58,0,81,0,0,,
2016-09-21 04:46:36 UTC,1659,15,58,0,81,0,0,,
2016-09-21 04:47:46 UTC,1660,15,58,0,81,0,0,,
2016-09-21 04:48:55 UTC,1661,15,58,0,81,0,0,,
2016-09-21 04:50:05 UTC,1662,15,58,0,81,0,0,,
2016-09-21 04:51:15 UTC,1663,15,58,0,81,0,0,,
2016-09-21 04:52:24 UTC,1664,15,58,0,81,0,0,,
2016-09-21 04:53:34 UTC,1665,15,58,0,81,0,0,,
2016-09-21 04:54:44 UTC,1666,15,58,0,81,0,0,,
2016-09-21 04:55:53 UTC,1667,15,58,0,81,0,0,,
2016-09-21 04:57:03 UTC,1668,15,58,0,81,0,0,,
2016-09-21 04:58:13 UTC,1669,14,59,0,81,0,0,,
2016-09-21 04:59:23 UTC,1670,14,59,0,81,0,0,,
2016-09-21 05:00:33 UTC,1671,14,59,0,81,0,0,,
2016-09-21 05:01:43 UTC,1672,14,59,0,81,0,0,,
2016-09-21 05:02:53 UTC,1673,14,59,0,81,0,0,,
2016-09-21 05:04:03 UTC,1674,14,59,0,81,0,0,,
2016-09-21 05:05:12 UTC,1675,14,59,0,81,0,0,,
2016-09-21 05:06:22 UTC,1676,14,59,0,81,0,0,,
2016-09-21 05:07:17 UTC,1677,14,58,0,81,0,1,,
2016-09-21 05:07:32 UTC,1678,14,58,0,81,0,0,,
2016-09-21 05:08:41 UTC,1679,14,58,0,81,0,0,,
2016-09-21 05:09:51 UTC,1680,14,58,0,81,0,0,,
2016-09-21 05:11:01 UTC,1681,14,58,0,81,0,0,,
2016-09-21 05:12:11 UTC,1682,14,58,0,81,0,0,,
2016-09-21 05:13:20 UTC,1683,14,58,0,81,0,0,,
2016-09-21 05:14:30 UTC,1684,14,58,0,81,0,0,,
2016-09-21 05:15:40 UTC,1685,14,58,0,81,0,0,,
2016-09-21 05:16:49 UTC,1686,14,58,0,81,0,0,,
2016-09-21 05:17:24 UTC,1687,15,61,0,81,0,1,,
2016-09-21 05:17:59 UTC,1688,15,61,0,81,0,0,,
2016-09-21 05:19:09 UTC,1689,15,61,0,81,0,0,,
2016-09-21 05:20:19 UTC,1690,15,61,0,81,0,0,,
2016-09-21 05:21:29 UTC,1691,15,61,0,81,0,0,,
2016-09-21 05:22:39 UTC,1692,15,61,0,81,0,0,,
2016-09-21 05:23:49 UTC,1693,15,61,0,81,0,0,,
2016-09-21 05:24:59 UTC,1694,15,61,0,81,0,0,,
2016-09-21 05:26:09 UTC,1695,15,61,0,81,0,0,,
2016-09-21 05:27:19 UTC,1696,15,61,0,81,0,0,,
2016-09-21 05:28:28 UTC,1697,14,59,0,80,0,0,,
2016-09-21 05:29:38 UTC,1698,14,59,0,80,0,0,,
2016-09-21 05:30:48 UTC,1699,14,59,0,80,0,0,,
2016-09-21 05:31:58 UTC,1700,14,59,0,80,0,0,,
2016-09-21 05:33:08 UTC,1701,14,59,0,80,0,0,,
2016-09-21 05:34:17 UTC,1702,14,59,0,80,0,0,,
2016-09-21 05:35:26 UTC,1703,14,59,0,80,0,0,,
2016-09-21 05:36:36 UTC,1704,14,59,0,80,0,0,,
2016-09-21 05:37:37 UTC,1705,14,55,0,80,0,1,,
2016-09-21 05:39:00 UTC,1706,14,55,0,80,0,0,,
2016-09-21 05:40:10 UTC,1707,14,55,0,80,0,0,,
2016-09-21 05:41:20 UTC,1708,14,55,0,80,0,0,,
2016-09-21 05:42:30 UTC,1709,14,55,0,80,0,0,,
2016-09-21 05:43:40 UTC,1710,14,55,0,80,0,0,,
2016-09-21 05:44:50 UTC,1711,14,55,0,80,0,0,,
2016-09-21 05:46:00 UTC,1712,14,55,0,80,0,0,,
2016-09-21 05:47:09 UTC,1713,14,55,0,80,0,0,,
2016-09-21 05:47:44 UTC,1714,14,58,0,80,0,1,,
2016-09-21 05:48:19 UTC,1715,14,58,0,80,0,0,,
2016-09-21 05:49:28 UTC,1716,14,58,0,80,0,0,,
2016-09-21 05:50:38 UTC,1717,14,58,0,80,0,0,,
2016-09-21 05:51:48 UTC,1718,14,58,0,80,0,0,,
2016-09-21 05:52:57 UTC,1719,14,58,0,80,0,0,,
2016-09-21 05:54:07 UTC,1720,14,58,0,80,0,0,,
2016-09-21 05:55:17 UTC,1721,14,58,0,80,0,0,,
2016-09-21 05:56:27 UTC,1722,14,58,0,80,0,0,,
2016-09-21 05:57:36 UTC,1723,14,58,0,80,0,0,,
2016-09-21 05:57:51 UTC,1724,14,55,1,80,0,1,,
2016-09-21 05:58:46 UTC,1725,14,55,1,80,0,0,,
2016-09-21 05:59:56 UTC,1726,14,55,1,80,0,0,,
2016-09-21 06:01:06 UTC,1727,14,55,1,80,0,0,,
2016-09-21 06:02:16 UTC,1728,14,55,1,80,0,0,,
2016-09-21 06:03:26 UTC,1729,14,55,1,80,0,0,,
2016-09-21 06:04:36 UTC,1730,14,55,1,80,0,0,,
2016-09-21 06:05:46 UTC,1731,14,55,1,80,0,0,,
2016-09-21 06:06:56 UTC,1732,14,55,1,80,0,0,,
2016-09-21 06:07:58 UTC,1733,14,58,0,80,0,1,,
2016-09-21 06:09:20 UTC,1734,14,58,0,80,0,0,,
2016-09-21 06:10:30 UTC,1735,14,58,0,80,0,0,,
2016-09-21 06:11:40 UTC,1736,14,58,0,80,0,0,,
2016-09-21 06:12:49 UTC,1737,14,58,0,80,0,0,,
2016-09-21 06:13:59 UTC,1738,14,58,0,80,0,0,,
2016-09-21 06:15:09 UTC,1739,14,58,0,80,0,0,,
2016-09-21 06:17:29 UTC,1740,14,58,0,80,0,0,,
2016-09-21 06:18:05 UTC,1741,14,55,0,80,0,1,,
2016-09-21 06:18:38 UTC,1742,14,55,0,80,0,0,,
2016-09-21 06:19:48 UTC,1743,14,55,0,80,0,0,,
2016-09-21 06:20:58 UTC,1744,14,55,0,80,0,0,,
2016-09-21 06:22:08 UTC,1745,14,55,0,80,0,0,,
2016-09-21 06:23:18 UTC,1746,14,55,0,80,0,0,,
2016-09-21 06:24:28 UTC,1747,14,55,0,80,0,0,,
2016-09-21 06:25:38 UTC,1748,14,55,0,80,0,0,,
2016-09-21 06:26:48 UTC,1749,14,55,0,80,0,0,,
2016-09-21 06:27:57 UTC,1750,14,55,0,80,0,0,,
2016-09-21 06:28:12 UTC,1751,14,55,0,80,0,1,,
2016-09-21 06:29:08 UTC,1752,14,55,0,80,0,0,,
2016-09-21 06:30:17 UTC,1753,14,55,0,80,0,0,,
2016-09-21 06:31:27 UTC,1754,14,55,0,80,0,0,,
2016-09-21 06:32:37 UTC,1755,14,55,0,80,0,0,,
2016-09-21 06:33:46 UTC,1756,14,55,0,80,0,0,,
2016-09-21 06:34:56 UTC,1757,14,55,0,80,0,0,,
2016-09-21 06:36:05 UTC,1758,14,55,0,80,0,0,,
2016-09-21 06:37:15 UTC,1759,14,55,0,80,0,0,,
2016-09-21 06:38:19 UTC,1760,14,54,1,80,0,1,,
2016-09-21 06:39:41 UTC,1761,14,54,1,80,0,0,,
2016-09-21 06:40:51 UTC,1762,14,54,1,80,0,0,,
2016-09-21 06:42:01 UTC,1763,14,54,1,80,0,0,,
2016-09-21 06:43:11 UTC,1764,14,54,1,80,0,0,,
2016-09-21 06:44:21 UTC,1765,14,54,1,80,0,0,,
2016-09-21 06:45:31 UTC,1766,14,54,1,80,0,0,,
2016-09-21 06:46:41 UTC,1767,14,54,1,80,0,0,,
2016-09-21 06:47:50 UTC,1768,14,54,1,80,0,0,,
2016-09-21 06:48:25 UTC,1769,14,54,0,80,0,1,,
2016-09-21 06:49:00 UTC,1770,14,54,0,80,0,0,,
2016-09-21 06:50:10 UTC,1771,14,54,0,80,0,0,,
2016-09-21 06:51:20 UTC,1772,14,54,0,80,0,0,,
2016-09-21 06:52:29 UTC,1773,14,54,0,80,0,0,,
2016-09-21 06:53:39 UTC,1774,14,54,0,80,0,0,,
2016-09-21 06:54:49 UTC,1775,14,54,0,80,0,0,,
2016-09-21 06:55:58 UTC,1776,14,54,0,80,0,0,,
2016-09-21 06:57:09 UTC,1777,14,54,0,80,0,0,,
2016-09-21 06:58:18 UTC,1778,14,54,0,80,0,0,,
2016-09-21 06:59:28 UTC,1779,14,54,1,80,0,0,,
2016-09-21 07:00:38 UTC,1780,14,54,1,80,0,0,,
2016-09-21 07:01:48 UTC,1781,14,54,1,80,0,0,,
2016-09-21 07:02:58 UTC,1782,14,54,1,80,0,0,,
2016-09-21 07:04:08 UTC,1783,14,54,1,80,0,0,,
2016-09-21 07:05:18 UTC,1784,14,54,1,80,0,0,,
2016-09-21 07:06:28 UTC,1785,14,54,1,80,0,0,,
2016-09-21 07:07:38 UTC,1786,14,54,1,80,0,0,,
2016-09-21 07:08:39 UTC,1787,14,54,1,81,0,1,,
2016-09-21 07:10:02 UTC,1788,14,54,1,81,0,0,,
2016-09-21 07:11:11 UTC,1789,14,54,1,81,0,0,,
2016-09-21 07:12:21 UTC,1790,14,54,1,81,0,0,,
2016-09-21 07:13:31 UTC,1791,14,54,1,81,0,0,,
2016-09-21 07:14:40 UTC,1792,14,54,1,81,0,0,,
2016-09-21 07:15:50 UTC,1793,14,54,1,81,0,0,,
2016-09-21 07:17:00 UTC,1794,14,54,1,81,0,0,,
2016-09-21 07:18:10 UTC,1795,14,54,1,81,0,0,,
2016-09-21 07:18:46 UTC,1796,13,54,1,80,0,1,,
2016-09-21 07:19:19 UTC,1797,13,54,1,80,0,0,,
2016-09-21 07:20:29 UTC,1798,13,54,1,80,0,0,,
2016-09-21 07:21:39 UTC,1799,13,54,1,80,0,0,,
2016-09-21 07:22:49 UTC,1800,13,54,1,80,0,0,,
2016-09-21 07:23:59 UTC,1801,13,54,1,80,0,0,,
2016-09-21 07:25:09 UTC,1802,13,54,1,80,0,0,,
2016-09-21 07:26:19 UTC,1803,13,54,1,80,0,0,,
2016-09-21 07:27:29 UTC,1804,13,54,1,80,0,0,,
2016-09-21 07:28:39 UTC,1805,13,54,1,80,0,0,,
2016-09-21 07:29:49 UTC,1806,13,54,1,80,0,0,,
2016-09-21 07:30:58 UTC,1807,13,54,1,80,0,0,,
2016-09-21 07:32:09 UTC,1808,13,54,1,80,0,0,,
2016-09-21 07:33:18 UTC,1809,13,54,1,80,0,0,,
2016-09-21 07:34:27 UTC,1810,13,54,1,80,0,0,,
2016-09-21 07:35:37 UTC,1811,13,54,1,80,0,0,,
2016-09-21 07:36:47 UTC,1812,13,54,1,80,0,0,,
2016-09-21 07:37:57 UTC,1813,13,54,1,80,0,0,,
2016-09-21 07:39:00 UTC,1814,13,54,0,80,0,1,,
2016-09-21 07:40:23 UTC,1815,13,54,0,80,0,0,,
2016-09-21 07:41:33 UTC,1816,13,54,0,80,0,0,,
2016-09-21 07:42:43 UTC,1817,13,54,0,80,0,0,,
2016-09-21 07:45:03 UTC,1818,13,54,0,80,0,0,,
2016-09-21 07:46:13 UTC,1819,13,54,0,80,0,0,,
2016-09-21 07:47:23 UTC,1820,13,54,0,80,0,0,,
2016-09-21 07:48:32 UTC,1821,13,54,0,80,0,0,,
2016-09-21 07:49:08 UTC,1822,14,54,0,80,0,1,,
2016-09-21 07:49:42 UTC,1823,14,54,0,80,0,0,,
2016-09-21 07:50:52 UTC,1824,14,54,0,80,0,0,,
2016-09-21 07:52:01 UTC,1825,14,54,0,80,0,0,,
2016-09-21 07:54:21 UTC,1826,14,54,0,80,0,0,,
2016-09-21 07:55:31 UTC,1827,14,54,0,80,0,0,,
2016-09-21 07:56:41 UTC,1828,14,54,0,80,0,0,,
2016-09-21 07:57:50 UTC,1829,14,54,0,80,0,0,,
2016-09-21 07:59:00 UTC,1830,14,54,0,80,0,0,,
2016-09-21 08:00:10 UTC,1831,13,54,1,80,0,0,,
2016-09-21 08:01:20 UTC,1832,13,54,1,80,0,0,,
2016-09-21 08:02:30 UTC,1833,13,54,1,80,0,0,,
2016-09-21 08:03:40 UTC,1834,13,54,1,80,0,0,,
2016-09-21 08:04:50 UTC,1835,13,54,1,80,0,0,,
2016-09-21 08:06:00 UTC,1836,13,54,1,80,0,0,,
2016-09-21 08:07:10 UTC,1837,13,54,1,80,0,0,,
2016-09-21 08:08:20 UTC,1838,13,54,1,80,0,0,,
2016-09-21 08:09:21 UTC,1839,13,54,1,79,0,1,,
2016-09-21 08:10:44 UTC,1840,13,54,1,79,0,0,,
2016-09-21 08:11:53 UTC,1841,13,54,1,79,0,0,,
2016-09-21 08:13:03 UTC,1842,13,54,1,79,0,0,,
2016-09-21 08:14:13 UTC,1843,13,54,1,79,0,0,,
2016-09-21 08:15:22 UTC,1844,13,54,1,79,0,0,,
2016-09-21 08:16:32 UTC,1845,13,54,1,79,0,0,,
2016-09-21 08:17:42 UTC,1846,13,54,1,79,0,0,,
2016-09-21 08:18:51 UTC,1847,13,54,1,79,0,0,,
2016-09-21 08:19:28 UTC,1848,13,54,1,80,0,1,,
2016-09-21 08:20:01 UTC,1849,13,54,1,80,0,0,,
2016-09-21 08:21:11 UTC,1850,13,54,1,80,0,0,,
2016-09-21 08:22:21 UTC,1851,13,54,1,80,0,0,,
2016-09-21 08:23:31 UTC,1852,13,54,1,80,0,0,,
2016-09-21 08:24:41 UTC,1853,13,54,1,80,0,0,,
2016-09-21 08:25:51 UTC,1854,13,54,1,80,0,0,,
2016-09-21 08:27:01 UTC,1855,13,54,1,80,0,0,,
2016-09-21 08:28:10 UTC,1856,13,54,1,80,0,0,,
2016-09-21 08:29:20 UTC,1857,13,54,1,80,0,0,,
2016-09-21 08:29:35 UTC,1858,14,54,1,79,0,1,,
2016-09-21 08:30:30 UTC,1859,14,54,1,79,0,0,,
2016-09-21 08:31:40 UTC,1860,14,54,1,79,0,0,,
2016-09-21 08:32:49 UTC,1861,14,54,1,79,0,0,,
2016-09-21 08:33:59 UTC,1862,14,54,1,79,0,0,,
2016-09-21 08:35:09 UTC,1863,14,54,1,79,0,0,,
2016-09-21 08:36:18 UTC,1864,14,54,1,79,0,0,,
2016-09-21 08:37:28 UTC,1865,14,54,1,79,0,0,,
2016-09-21 08:38:38 UTC,1866,14,54,1,79,0,0,,
2016-09-21 08:39:42 UTC,1867,14,54,0,79,0,1,,
2016-09-21 08:41:04 UTC,1868,14,54,0,79,0,0,,
2016-09-21 08:42:14 UTC,1869,14,54,0,79,0,0,,
2016-09-21 08:43:24 UTC,1870,14,54,0,79,0,0,,
2016-09-21 08:44:34 UTC,1871,14,54,0,79,0,0,,
2016-09-21 08:45:44 UTC,1872,14,54,0,79,0,0,,
2016-09-21 08:46:54 UTC,1873,14,54,0,79,0,0,,
2016-09-21 08:48:04 UTC,1874,14,54,0,79,0,0,,
2016-09-21 08:49:49 UTC,1875,14,54,1,79,0,1,,
2016-09-21 08:50:24 UTC,1876,14,54,1,79,0,0,,
2016-09-21 08:51:33 UTC,1877,14,54,1,79,0,0,,
2016-09-21 08:52:43 UTC,1878,14,54,1,79,0,0,,
2016-09-21 08:53:53 UTC,1879,14,54,1,79,0,0,,
2016-09-21 08:55:03 UTC,1880,14,54,1,79,0,0,,
2016-09-21 08:56:12 UTC,1881,14,54,1,79,0,0,,
2016-09-21 08:57:22 UTC,1882,14,54,1,79,0,0,,
2016-09-21 08:58:32 UTC,1883,14,54,1,79,0,0,,
2016-09-21 08:59:42 UTC,1884,14,54,1,79,0,0,,
2016-09-21 09:00:52 UTC,1885,14,54,0,79,0,0,,
2016-09-21 09:02:01 UTC,1886,14,54,0,79,0,0,,
2016-09-21 09:03:11 UTC,1887,14,54,0,79,0,0,,
2016-09-21 09:04:21 UTC,1888,14,54,0,79,0,0,,
2016-09-21 09:05:31 UTC,1889,14,54,0,79,0,0,,
2016-09-21 09:06:41 UTC,1890,14,54,0,79,0,0,,
2016-09-21 09:07:51 UTC,1891,14,54,0,79,0,0,,
2016-09-21 09:09:01 UTC,1892,14,54,0,79,0,0,,
2016-09-21 09:10:02 UTC,1893,14,54,0,79,0,1,,
2016-09-21 09:11:25 UTC,1894,14,54,0,79,0,0,,
2016-09-21 09:12:34 UTC,1895,14,54,0,79,0,0,,
2016-09-21 09:13:44 UTC,1896,14,54,0,79,0,0,,
2016-09-21 09:14:54 UTC,1897,14,54,0,79,0,0,,
2016-09-21 09:16:03 UTC,1898,14,54,0,79,0,0,,
2016-09-21 09:18:23 UTC,1899,14,54,0,79,0,0,,
2016-09-21 09:19:33 UTC,1900,14,54,0,79,0,0,,
2016-09-21 09:20:09 UTC,1901,14,54,1,79,0,1,,
2016-09-21 09:20:43 UTC,1902,14,54,1,79,0,0,,
2016-09-21 09:21:53 UTC,1903,14,54,1,79,0,0,,
2016-09-21 09:23:03 UTC,1904,14,54,1,79,0,0,,
2016-09-21 09:24:12 UTC,1905,14,54,1,79,0,0,,
2016-09-21 09:25:22 UTC,1906,14,54,1,79,0,0,,
2016-09-21 09:26:32 UTC,1907,14,54,1,79,0,0,,
2016-09-21 09:27:42 UTC,1908,14,54,1,79,0,0,,
2016-09-21 09:28:52 UTC,1909,14,54,1,79,0,0,,
2016-09-21 09:30:02 UTC,1910,14,54,1,79,0,0,,
2016-09-21 09:31:12 UTC,1911,14,54,0,79,0,1,,
2016-09-21 09:32:21 UTC,1912,14,54,0,79,0,0,,
2016-09-21 09:33:31 UTC,1913,14,54,0,79,0,0,,
2016-09-21 09:34:41 UTC,1914,14,54,0,79,0,0,,
2016-09-21 09:35:50 UTC,1915,14,54,0,79,0,0,,
2016-09-21 09:37:00 UTC,1916,14,54,0,79,0,0,,
2016-09-21 09:38:10 UTC,1917,14,54,0,79,0,0,,
2016-09-21 09:39:20 UTC,1918,14,54,0,79,0,0,,
2016-09-21 09:40:23 UTC,1919,14,54,0,79,0,1,,
2016-09-21 09:41:46 UTC,1920,14,54,0,79,0,0,,
2016-09-21 09:42:56 UTC,1921,14,54,0,79,0,0,,
2016-09-21 09:44:05 UTC,1922,14,54,0,79,0,0,,
2016-09-21 09:45:15 UTC,1923,14,54,0,79,0,0,,
2016-09-21 09:46:25 UTC,1924,14,54,0,79,0,0,,
2016-09-21 09:47:35 UTC,1925,14,54,0,79,0,0,,
2016-09-21 09:48:45 UTC,1926,14,54,0,79,0,0,,
2016-09-21 09:49:55 UTC,1927,14,54,0,79,0,0,,
2016-09-21 09:50:30 UTC,1928,13,53,1,79,0,1,,
2016-09-21 09:51:05 UTC,1929,13,53,1,79,0,0,,
2016-09-21 09:52:14 UTC,1930,13,53,1,79,0,0,,
2016-09-21 09:53:24 UTC,1931,13,53,1,79,0,0,,
2016-09-21 09:54:34 UTC,1932,13,53,1,79,0,0,,
2016-09-21 09:55:43 UTC,1933,13,53,1,79,0,0,,
2016-09-21 09:56:53 UTC,1934,13,53,1,79,0,0,,
