,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
337,2018-09-26 11:10:12,694,3382,Se o Noblat continuar sendo desonesto assim vou concluir que ele é e petista! https://t.co/l9bCFIkmPU,noblat continuar desonestar concluir petista,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
338,2018-09-26 11:03:37,2727,13964,"Se existisse rejeição a Bolsonaro, não estaria ocorrendo esse gigantesco movimento de candidatos, de diversos partidos, incluindo BOLSONARO no material de campanha. Aqui no RJ, se Deus permitir que eu seja Senador, serei o interlocutor de todos junto ao Presidente Bolsonaro.",existir rejeição bolsonaro ocorrer gigantesco movimentar candidato diverso incluir bolsonaro material campanha rj deus permitir senador interlocutor juntar presidente bolsonaro,0.1,0.0,0.05,0.1,0.0,0.15,0.25,0.05,0.0,0.05,FlavioBolsonaro
339,2018-09-26 10:56:01,1989,0,"RT @Smith_Hays: Pelo Ibope, Bolsonaro cresceu em todas as regiões, exceto no Sul, que ""caiu"" 8%. Justo na região que vai dar mais de 60% Bo…",ibope bolsonaro crescer região exceto sul cair 8 justo região 60 bo …,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,FlavioBolsonaro
340,2018-09-26 10:44:17,1726,5377,"Pior é que essa Folha é suja, não dá nem pra usar no banheiro. https://t.co/LrjSTqrFvG",pior folha sujo pra banheiro,0.0,0.0,0.4,0.2,0.0,0.6,0.0,0.2,0.0,0.0,FlavioBolsonaro
341,2018-09-26 01:59:29,5194,22821,"Te desafio a fazer um exame toxicológico para ver quem está limpo para disputar uma vaga no Senado.
Você terá que provar na justiça que sou racista, homofóbico, etc, não vou deixar passar mais esse seu crime ileso.
Seu delírio é livre, Lula não! https://t.co/spNcR1j2mg",desafiar exame toxicológico parir limpar parir disputar umar vago senado provar justiçar racista homofóbico etc deixar passar crime ileso delírio livrar lula,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.09090909090909091,FlavioBolsonaro
342,2018-09-26 00:01:44,504,2312,"Espero vocês!
#Bolsonaro17 #FlavioBolsonaroSenador177 #pracasaenspena #tijucarj https://t.co/NfAlBdGiIU",espero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
343,2018-09-25 21:01:37,1382,5255,"Último envio do KIT-BOLSONARO! Só até meia-noite!
Clique no link e preencha o formulário: https://t.co/zCLLUX9ha0 https://t.co/7LylISGK9k",enviar kit-bolsonaro meia-noite clique link preencher formulário,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,FlavioBolsonaro
344,2018-09-25 12:51:20,809,0,"RT @AroldeOliveira: #VOTE SENADOR 555
Como disse o @FlavioBolsonaro, no RJ só há duas opções de senador para quem é de direita: Arolde de O…",senador 555 rj haver opção senador parir direito arolde …,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,FlavioBolsonaro
345,2018-09-25 12:50:23,6030,17714,"Peço seu voto para ajudar @jairbolsonaro a combater tudo de errado que está aí e ser a principal ponte do RIO DE JANEIRO com o governo federal, em benefício dos cariocas e fluminenses.
Muitos não sabem que sou candidato ao Senado. Se possível, dê RT! #EleSimENo1Turno https://t.co/eUMq1eOoKb",peço votar parir ajudar combater errar principal pontar rio janeiro governar federal benefício carioca fluminense candidatar senado rt,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.0,0.2222222222222222,FlavioBolsonaro
346,2018-09-24 20:48:59,393,0,"RT @CarlosBolsonaro: @geraldoalckmin E ai, Merenda?! https://t.co/NFNLRaqX74",ai merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
347,2018-09-24 19:24:29,2798,10569,EXCLUSIVO: Acompanhe às 18h30 a entrevista de @augustosnunes com @jairbolsonaro no Hospital Israelita Albert Einstein. https://t.co/uc36g0QOTQ,exclusivo acompanhe s 18h30 entrevisto hospital israelita albert einstein,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,FlavioBolsonaro
348,2018-09-24 18:21:01,1252,5369,"Uma a uma, vão caindo as calúnias e o discurso mentiroso da esquerda, acusando Bolsonaro do que ele não é! https://t.co/L81Evb0acn",umar cair calúnia discursar mentiroso esquerdo acusar bolsonaro,0.25,0.0,0.375,0.125,0.0,0.375,0.0,0.0,0.0,0.0,FlavioBolsonaro
349,2018-09-24 18:00:20,413,3164,Eu sabia que você não esconderia esse Bolsonaro dentro de você por muito tempo! rs https://t.co/uONBnDBdJg,esconder bolsonaro rs,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,FlavioBolsonaro
350,2018-09-24 17:59:15,183,1036,"Deputado estadual em SÃO PAULO: Gil Diniz 17.120
@carteiroreaca https://t.co/LpZFrTy9oH",deputado estadual paulo gil diniz 17.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,FlavioBolsonaro
351,2018-09-24 17:57:35,1103,4919,#CapitãoVoltou e ninguém segura mais! É 1° turno! https://t.co/Qa2u8ZKOiV,ninguém seguro 1 ° turno,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,FlavioBolsonaro
352,2018-09-24 16:36:21,1310,4766,"Nossa campanha continua!
Quem puder colaborar conosco basta ir à plataforma https://t.co/VY5l0vLcYW
Vai ser no 1° turno, vamos com tudo! https://t.co/4Mi17hLYcd",campanha continuar colaborar conosco basto plataforma 1 ° turno,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.125,FlavioBolsonaro
353,2018-09-24 13:05:11,4777,20715,"VITÓRIA! Acaba de ser julgado IMPROCEDENTE o pedido do MPF para condenar Bolsonaro por racismo (sobre quilombolas na palestra da Hebraica).
As mentiras vão caindo, uma a uma! 
Parabéns ao Granado Advogados Associados pelo trabalho.
#EleSim #EleNao #FlavioBolsonaroSenador177",vitória acaba julgar improcedente pedir mpf parir condenar bolsonaro racismo sobrar quilombolas palestrar hebraica mentira cair umar umar parabéns granado advogados associados pelar,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,FlavioBolsonaro
354,2018-09-24 12:41:36,769,3383,"A convergência para Bolsonaro é por princípios!
Está acontecendo por total identificação e, também, por exclusão, ao analisar os demais candidatos! https://t.co/UscElnauM8",convergência parir bolsonaro princípio acontecer total identificação exclusão analisar candidato,0.0,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.0,FlavioBolsonaro
355,2018-09-24 12:20:00,536,2517,"Vamos verificar quem ainda dará o voto inútil, trazendo esperança ao PT de recolocar o Brasil nas trevas. https://t.co/5QDafUntxZ",vamos verificar votar inútil trazer esperançar pt recolocar brasil treva,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,FlavioBolsonaro
356,2018-09-24 12:17:44,3277,14342,Conversávamos sobre isso ontem. E também sobre o “esquecimento” da mídia quanto às agressões de Alckmin e Ciro a eleitores e jornalistas. Ahhhhh se fosse o Bolsonaro... https://t.co/uJqormJ1Q1,conversávamos sobrar sobrar “ esquecimento ” mídia quantum s agressão alckmin ciro eleitor jornalista ahhhhh bolsonaro ...,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,FlavioBolsonaro
357,2018-09-24 12:13:58,7677,0,"RT @jairbolsonaro: Antes de qualquer resultado, temos encontrado nomes qualificados para compor nosso time. Na prática, é a garantia de uma…",resultar encontrar qualificar parir compor time prático garantir umar …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
358,2018-09-24 02:44:06,1119,5883,"EM SÃO PAULO, deputado federal é Eduardo Bolsonaro, número 1720.
@BolsonaroSP https://t.co/cZHtpGLOIf",paulo deputar federal eduardo bolsonaro 1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
359,2018-09-23 21:19:48,1354,5744,"Merenda, Rodoanel, Lava-jato... podem escolher. https://t.co/yAGyzI86lC",merenda rodoanel lava-jato ... escolher,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
360,2018-09-23 18:46:53,2496,10284,"Manifestações de apoio e carinho pela vida de meu pai, vem acontecendo cada vez mais em todo o Brasil!
Hoje, participei de uma Motociata em Copacabana - RJ!
Fica aqui o meu muito obrigado a todos que participaram!
#bolsonaro17 #flaviobolsonarosenador177 #errejota #rj #copacabana https://t.co/o246khrnUH",manifestações apoiar caro pelar vidar pai vir acontecer brasil participar umar motociata copacabana rj fica obrigar participar,0.0,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.23529411764705882,0.0,0.0,0.23529411764705882,FlavioBolsonaro
361,2018-09-23 15:30:40,3511,19439,"Indo dar um abraço no 01 e receber instruções, infelizmente, de dentro do hospital. Mas, felizmente, não é de dentro da cadeia! 
@jairmessiasbolsonaro https://t.co/GqTpXwyZtj",indo abraçar 01 receber instrução infelizmente hospital felizmente cadeia,0.0,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.3333333333333333,FlavioBolsonaro
362,2018-09-22 21:56:02,3262,9792,Temos ou não motivos para acreditar que as urnas podem ser fraudadas daqui a duas semanas? https://t.co/U69fserXO2,motivo parir acreditar urna fraudar d semana,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,FlavioBolsonaro
363,2018-09-22 21:53:26,2445,9974,"Sente o clima!!!!
É FLAVIO SENADOOOOOORR, número 177!!!!
#FlavioBolsonaroSenador177 #BolsonaroPresidente17 #RiodeJaneiro #rj #Errejota #rio #vemcomigo #EstouComBolsonaro https://t.co/jKi494M0hG",sente clima flavio senadoooooorr 177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
364,2018-09-22 16:13:55,4165,17110,"- Cada um de nós é um Jair Bolsonaro nas ruas!
- Obrigado NOVA IGUAÇU/RJ
- Flávio Bolsonaro, Senador/RJ, número 177. https://t.co/8RoCLtOkNC",nó jair bolsonaro ruir iguaçu rj flávio bolsonaro senador rj 177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
365,2018-09-22 11:47:28,1467,8937,"A agenda hoje está intensa, então vamos de energético BOLSOMITO pra dar um gás! rs
#FlavioBolsonaroSenador177 #BolsonaroPresidente17 #Bolsomito #Bolsonaro #bolsonaro2018 #riodejaneiro #rj #rio #errejota #vemcomigo #estoucombolsonaro https://t.co/R35sIt8IBh",agendar intenso energético bolsomito pra gás rs,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,FlavioBolsonaro
366,2018-09-22 00:15:00,1231,5456,Vamos valorizar e ampliar o trabalho sério e fundamental da ABBR (Associação Brasileira Beneficente de Reabilitação). https://t.co/nJWCmWygde,vamos valorizar ampliar sério fundamental abbr associação brasileira beneficente reabilitação,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,FlavioBolsonaro
367,2018-09-21 16:48:31,18944,0,RT @jairbolsonaro: Uma má notícia a quem só restou torcer contra minha saúde e recuperação: Nunca me senti tão feliz e bem! Estamos voltand…,mau notícia restar torcer saudar recuperação sentir feliz voltand …,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.2222222222222222,FlavioBolsonaro
368,2018-09-21 14:50:46,1371,5072,Ponto final. https://t.co/S5o2CnUvLP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
369,2018-09-21 13:15:10,2259,10146,"Desculpe @alvarodias_ , mas seu pedido de desculpas soa tão falso quanto você tentar explicar que sua intenção foi dizer Bolsonaro está quase morto “politicamente”.

Graças a Deus meu pai está bem e, em alguns dias se Deus quiser, estará em casa para continuar sua recuperação! https://t.co/NJzRvonLp1",desculpe pedir desculpar soer falsar quantum explicar suar intenção bolsonaro quase morto “ politicamente ” graças deus pai algum deus querer casar parir continuar suar recuperação,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.20833333333333334,FlavioBolsonaro
370,2018-09-21 13:04:48,2977,11137,"Marco Antônio Vil deveria sair da Jovem Pan e ir para o “Pânico”.Depois de Álvaro Dias dizer que Bolsonaro está “quase morto”, Vil tb parece querer Bolsonaro morto, contrariando a lógica e chamando de mentirosa toda a equipe médica do renomado Hospital Israelita Albert Einstein. https://t.co/V044AdUua3",marco antônio vil dever sair jovem pan parir “ pânico”.depois álvaro dias bolsonaro “ quase morto ” vil tb parecer querer bolsonaro morto contrariar lógico chamar mentiroso equipar médico renomado hospital israelita albert einstein,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.12903225806451613,0.03225806451612903,0.12903225806451613,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.06451612903225806,FlavioBolsonaro
371,2018-09-21 12:00:15,861,3637,O Brasil tem uma única alternativa contra a marcha da insensatez: Bolsonaro! https://t.co/hdMlv3rrqj,brasil umar único alternativo marchar insensatez bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,FlavioBolsonaro
372,2018-09-21 11:57:43,2252,8003,A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/ToBdHRKdNK,mídia entender internet permitir desmascarar suar fake news real,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,FlavioBolsonaro
373,2018-09-21 04:39:08,514,2462,#Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/HsG3NNTNWv,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
374,2018-09-21 00:57:51,3884,19405,"Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigado, meu Deus! https://t.co/CCAYbW1zxf",destruir família único conseguir fortalecer capitão tá voltar ... deus,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,FlavioBolsonaro
375,2018-09-20 21:19:51,2784,12899,"A família é sagrada e a base de tudo!
Agradeço a Deus pela que me deu e peço seu voto para, no Senado, continuar defendendo os valores e princípios da família.
Flavio Bolsonaro, Senador/RJ, número 177.
#flaviobolsonarosenador177 #bolsonaropresidente17 #bolsonaro2018 #bolsonaro https://t.co/mhkScytW3J",família sagrar base agradeço deus pelar pedir votar parir senado continuar defender valorar princípio família flavio bolsonaro senador rj 177,0.0,0.05,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.15,FlavioBolsonaro
376,2018-09-20 12:30:32,1395,6176,Fato! Recebo mensagens de alguns que eu jamais imaginaria. https://t.co/FGwLaUCcQu,fato recebo mensagem algum jamais imaginar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,FlavioBolsonaro
377,2018-09-20 12:27:01,1886,5498,"Dando RT para encerrar o assunto, caso alguém ainda acredite nessa grosseira fake news. Muitas outras surgirão, fiquem ligados nas redes sociais oficiais da família Bolsonaro aqui:
@jairbolsonaro
@CarlosBolsonaro
@BolsonaroSP https://t.co/wqROZ8ToJU",dando rt parir encerrar assunto casar alguém acreditar n grosseiro fake news muitas surgir ficar ligar rede social oficiar família bolsonaro,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,FlavioBolsonaro
378,2018-09-20 12:24:10,5344,20096,"Muito triste saber que @alvarodias_ pensa isso de Bolsonaro.Não imaginava que fazia tanta força p/ nos tratar bem em público e fingir ser alguém que não é. Grande decepção!
Espero que seus eleitores tenham menos ódio no coração e ajudem o Brasil a se livrar do PT já no 1° turno! https://t.co/7vsMhsrm4k",triste pensar bolsonaro imaginar forçar p/ tratar público fingir alguém decepção espero eleitor ódio coração ajudar brasil livrar pt 1 ° turno,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.09523809523809523,FlavioBolsonaro
379,2018-09-20 11:47:20,2393,8657,Isso não pode ser sério! Mais suspeito do que nunca de que alguém quer acobertar esse homicida de extrema-esquerda! https://t.co/0TnnIE4nI7,sério suspeitar alguém querer acobertar homicida extrema-esquerda,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,FlavioBolsonaro
380,2018-09-20 11:45:46,810,3084,"Já somos mais de 100 mil na TV Bolsonaro!!!

Baixe o aplicativo “Mano”, na sua loja virtual, e acompanhe lives e entrevistas exclusivas, jogos e interaja conosco a todo momento.

Muito obrigado! https://t.co/pFgdbQehRs",100 tv bolsonaro baixe aplicativo “ mano ” suar loja virtual acompanhar lives entrevisto exclusivo jogo interagir conosco obrigar,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,FlavioBolsonaro
381,2018-09-19 23:36:12,3542,0,RT @CarlosBolsonaro: A MÍDIA! @DaniloGentili https://t.co/oWcAwGqNmz,mídia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
382,2018-09-19 22:50:10,3578,12121,"Mais uma evidência de que o homicida Adelio, que tentou matar meu pai, não agiu sozinho. Polícia Federal abriu novo inquérito especificamente para saber quem mais está envolvido no atentado: https://t.co/DIYv5UQ5Hn",umar evidência homicida adelio matar pai agir polícia federal abrir inquérito especificamente parir envolver atentar,0.13333333333333333,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,FlavioBolsonaro
383,2018-09-19 21:07:16,4751,17170,"Defendo que qualquer artista tenha o direito de se manifestar politicamente como quiser, inclusive o de não se manifestar. https://t.co/2xHLXnNCsf",defendo artista direito manifestar politicamente comer querer inclusive manifestar,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,FlavioBolsonaro
384,2018-09-19 12:43:58,2824,0,RT @BolsonaroSP: Bom dia de hoje é com o Arcebispo Dom Paulo Garcia. Excelente mensagem em 20seg! https://t.co/CPueCNa38y,arcebispo dom paulo garcia excelente mensagem 20seg,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,FlavioBolsonaro
385,2018-09-19 12:43:58,10381,0,"RT @jairbolsonaro: Nossa equipe econômica trabalha para redução de carga tributária, desburocratização e desregulamentações. Chega de impos…",equipar econômica parir redução carga tributário desburocratização desregulamentação chega impo …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
386,2018-09-19 12:43:58,3956,0,"RT @CarlosBolsonaro: Sr. Amoedo, Bolsonaro jamais lhe ofereceu Ministério como afirma em fakenews que divulgou em vídeo, além do grosseiro…",sr. amoedo bolsonaro jamais oferecer ministério comer afirmar fakenews divulgar vídeo grosseiro …,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0,0.16666666666666666,FlavioBolsonaro
