,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
462,2019-03-11 11:30:40,2594,0,"RT @BolsonaroSP: Um filme que vai te mostrar o trabalho da PM como você nunca viu! E melhor ainda, você vai assistir de graça e sem sair de…",filmar mostrar pm comer melhor assistir graça sair …,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.125,0.125,0.0,BolsonaroSP
463,2019-03-11 11:30:36,3200,0,RT @BolsonaroSP: Aos poucos o governo vai endireitando o Brasil. https://t.co/WMQEIkUAP4,governar endireitar brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BolsonaroSP
464,2019-03-11 11:03:33,1345,0,RT @roxmo: O Globo corroborando a teoria de que a facada foi uma farsa. Apoiando um retardado para dominar o resto dos retardados. https://…,globo corroborar teoria facada umar farsa apoiando retardar parir dominar restar retardar …,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.25,0.08333333333333333,0.16666666666666666,BolsonaroSP
465,2019-03-11 11:02:58,8313,0,"RT @allantercalivre: BOMBA!!!!!
Jornalista do Estadão confessa: ""a intenção é arruinar Flávio Bolsonaro e o governo"" https://t.co/6lJvGOMxuF",bomba jornalista estadão confesso intenção arruinar flávio bolsonaro governar,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,BolsonaroSP
466,2019-03-11 11:02:34,1796,7882,"Para Maduro não é uma questão de poder é uma questão de sobrevivência. Seus próprios amigos criminosos não permitiriam que ele abrisse mão do poder, pois isso deixaria toda a quadrilha e seus negócios expostos. Maduro não é um ditador comum é um narcoditador bandido. https://t.co/tmajrNb1S7",maduro umar umar sobrevivência amigo criminoso permitir abrir mão pois deixar quadrilha negócio exposto maduro ditador comum narcoditador bandido,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.05263157894736842,BolsonaroSP
467,2019-03-11 00:42:11,2253,0,"RT @terca_livre: Jornalista do Estadão: ""a intenção é arruinar Flávio Bolsonaro e o governo"" - https://t.co/hBOXFDJdiF https://t.co/gpdOh0A…",jornalista estadão intenção arruinar flávio bolsonaro governar …,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,BolsonaroSP
468,2019-03-11 00:41:32,695,0,RT @terca_livre: O homem responsável pelo BREXIT foi entrevistado pelo nosso canal e deixou uma mensagem aos conservadores brasileiros e pa…,homem responsável pelar brexit entrevistar pelar canal deixar umar mensagem conservador brasileiro pa …,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,BolsonaroSP
469,2019-03-11 00:36:58,2482,10489,"Bom balanço dos 60 primeiros dias do governl Bolsonaro. E ainda faltou fim do imposto sindical, pacote anti-corrupção, reaproximação com os EUA e Israel, passos para o fim da indústria das multas e etc... 👏 https://t.co/gVCvIoZkaw",balançar 60 governl bolsonaro faltar impor sindical pacote anti-corrupção reaproximação eua israel passo parir indústria multar etc ... 👏,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
470,2019-03-10 23:58:13,216,1687,"Mais informações:

https://t.co/hEgoR08Q4z",informação,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BolsonaroSP
471,2019-03-10 23:57:05,2594,11173,"Um filme que vai te mostrar o trabalho da PM como você nunca viu! E melhor ainda, você vai assistir de graça e sem sair de casa! HERÓIS DO RIO DE JANEIRO estréia em maio no youtube. É para assistir na TV com os amigos e família. https://t.co/5CmdqosYib",filmar mostrar pm comer melhor assistir graça sair casar heróis rio janeiro estréia maio youtube parir assistir tv amigo família,0.0,0.05,0.0,0.05,0.05,0.05,0.15,0.05,0.1,0.05,BolsonaroSP
472,2019-03-10 23:56:01,16573,0,"RT @jairbolsonaro: Constança Rezende, do ""O Estado de SP"" diz querer arruinar a vida de Flávio Bolsonaro e buscar o Impeachment do Presiden…",constança rezende sp querer arruinar vidar flávio bolsonaro buscar impeachment presiden …,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
473,2019-03-10 23:40:07,2300,0,RT @CarlosBolsonaro: Que país é esse? Via @Biakicis https://t.co/wiQ5HsZCNL,país via,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
474,2019-03-10 23:26:21,3200,10971,Aos poucos o governo vai endireitando o Brasil. https://t.co/WMQEIkUAP4,governar endireitar brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BolsonaroSP
475,2019-03-10 23:02:08,1206,0,"RT @DamaresAlves: @jairbolsonaro Sempre à sua disposição, querido presidente. Que Deus lhe abençoe.",suar disposição querer presidente deus abençoar,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,BolsonaroSP
476,2019-03-10 23:02:07,4892,0,"RT @jairbolsonaro: Em prática o que dito em nossa campanha, a Ministra @DamaresAlves está empenhada em desfazer os malfeitos de gestões ant…",prático campanha ministra empenhar desfazer malfeito gestão ant …,0.125,0.0,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.125,BolsonaroSP
477,2019-03-10 23:01:31,411,3251,🇺🇸Repercussão positiva da minha última aos EUA ainda 👍 https://t.co/Co5h14P8Rg,🇺 🇸 repercussão positivo eua 👍,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
478,2019-03-10 23:00:53,4900,0,RT @CarlosBolsonaro: A Ministra @DamaresAlves bloqueia dezenas de milhões em bitcoins destinados para órgãos governamentais ligados a FUNAI…,ministra bloquear dezena milhão bitcoins destinar parir órgão governamental ligar funai …,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,BolsonaroSP
479,2019-03-10 20:16:45,475,4629,"Não é rotina ou o tempo de convívio que geram consideração. Mesmo sem eu aparecer muito ultimamente pelo Big Bi de Copacabana é sempre muito bom chegar lá e bater o papo com essa cearense! É arretada que se fala né? Hehe. Beijão, Inácia de Cariré-CE!

https://t.co/Tt1NgWDm7P https://t.co/i4wBnJFZFF",rotina convívio gerar consideração aparecer ultimamente pelar big bi copacabana chegar bater papar cearense arretar falir né hehe beijão inácia cariré-ce,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,BolsonaroSP
480,2019-03-10 20:16:04,1322,0,"RT @BolsonaroSP: O Brasil tem um passado heróico, resgatar essas memórias nos tornam mais orgulhosos de sermos brasileiros e criam uma iden…",brasil passar heróico resgatar memória tornar orgulhoso brasileiro criar umar iden …,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,BolsonaroSP
481,2019-03-10 16:50:04,1322,6764,"O Brasil tem um passado heróico, resgatar essas memórias nos tornam mais orgulhosos de sermos brasileiros e criam uma identidade nacional mais forte. Neste vídeo se nota o quanto nossos expedicionários ainda são respeitados e lembrados na Itália. Viva a FEB

Via insta @feb_brasil https://t.co/0dVV9keznX",brasil passar heróico resgatar memória tornar orgulhoso brasileiro criar umar identidade nacional forte vídeo noto quantum expedicionário respeitar lembrar itália viva feb via instar,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.041666666666666664,0.125,0.0,0.041666666666666664,0.125,BolsonaroSP
482,2019-03-10 15:07:56,1048,0,"RT @ranallipf: Até o Fotógrafo tá preso, Babaca!!! 👮🏼‍♂️😁😁😁 https://t.co/eyHQmbGVw8",fotógrafo tá presar babaca 👮 🏼‍ ♂ ️ 😁 😁 😁,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
483,2019-03-10 15:07:34,520,0,"RT @RoderickNavarro: Presidente interino y de la AN @jguaido 

Por el bien de Venezuela:

Derogue la Ley Desarme con la mayoría de sus dipu…",presidente interino y an el bien venezuela derogue ley desarme con mayoría sus dipu …,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,BolsonaroSP
484,2019-03-10 15:06:51,1029,6302,"24/7☠️

Repost insta @delegadopalumbo :
NÃO!Os Policiais Civis do GARRA não estavam indo festejar o carnaval nos bloquinhos da cidade de SP!
Fomos a trabalho, disfarçados de foliões, c/intuito d combater o crime.
Resultado:
7 presos 
64 cell. e 1 tablet recuperados.
#deusconosco https://t.co/2S3qst4s6s",24/7 ☠ ️ repost instar não!os policiais civis garra festejar carnaval bloco cidade sp disfarçar folião c intuito d combater crime resultado 7 preso 64 cell 1 tablet recuperar,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.0,0.0,BolsonaroSP
485,2019-03-10 15:04:40,5596,0,"RT @jairbolsonaro: No Dia Mundial da Água, 22 de Março, o ministro do Meio Ambiente @rsallesmma lançará a primeira etapa da Agenda Ambienta…",mundial água 22 março ministrar ambiente lançar etapa agenda ambienta …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
486,2019-03-10 00:49:17,5105,0,"RT @BolsonaroSP: Veja como foi supostamente criado o @brasil247 . Será que eles vão dizer que esse vídeo também é fake news?

*Vídeo de aut…",comer supostamente criar vídeo fake news vídeo aut …,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,BolsonaroSP
487,2019-03-09 23:58:49,5105,15849,"Veja como foi supostamente criado o @brasil247 . Será que eles vão dizer que esse vídeo também é fake news?

*Vídeo de autoria do Brasil Paralelo. https://t.co/TLsgpJ03p6",comer supostamente criar vídeo fake news vídeo autoria brasil paralelo,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,BolsonaroSP
488,2019-03-09 23:57:56,619,5246,Vocês perdem cada oportunidade de ficar quieto... Olha o meu próximo post. https://t.co/0GKkBo849S,perder oportunidade ficar quietar ... olha post,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,BolsonaroSP
489,2019-03-09 22:09:43,2740,0,"RT @CarlosBolsonaro: A NOVA PREVIDÊNCIA VALE PARA TODOS? Assim como sei que terei que colaborar com a Nova Previdência, gostaria de ver out…",previdência vale comer colaborar previdência gostar out …,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,BolsonaroSP
490,2019-03-09 19:55:34,1477,6214,Neste THREAD do @247Barril você consegue desmentir a maioria das mentiras da esquerda sobre a Nova Previdência 👏 https://t.co/CW2tpI5GGN,thread conseguir desmentir mentira esquerdo sobrar previdência 👏,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BolsonaroSP
491,2019-03-09 13:50:53,782,4594,"O livro está na escola Leonardo da Vinci Beta.
Tanto o Alfa quanto o Beta são da rede Leonardo da Vinci. O livro encontra-se no cesto de leitura das crianças. A informação não é falsa. Mas obrigado pelo toque @Dudu . Abraço👍 https://t.co/QkziTXDHTo",livrar escola leonardo vinci beta alfa quantum beta redar leonardo vinci livrar encontra-se cesto leitura criança informação falso obrigar pelar tocar abraço 👍,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.13636363636363635,BolsonaroSP
492,2019-03-09 00:39:23,7271,0,"RT @jairbolsonaro: Com a aprovação da Nova Previdência pelo Congresso Nacional, teremos condições de estabilizar as contas, potencializar i…",aprovação previdência pelar congresso nacional condição estabilizar contar potencializar …,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4444444444444444,BolsonaroSP
493,2019-03-08 20:07:13,998,0,"RT @RenovaMidia: O presidente Jair Bolsonaro declarou:

“É quase impossível você viajar sem receber uma multa. Já fui do Rio a Santos de ca…",presidente jair bolsonaro declarar “ quase impossível viajar receber umar multar rio santos ca …,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,BolsonaroSP
494,2019-03-08 20:06:51,3640,0,RT @CarlosBolsonaro: O Ministro Paulo Guedes especifica mais alguns pontos sobre a nova previdência. A proposta encaminhada ao Congresso co…,ministro paulo guedes especificar algum sobrar previdência proposto encaminhar congresso co …,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,BolsonaroSP
495,2019-03-08 20:06:18,495,5036,"Mãe, avó, tia, esposa, amiga, de alguma forma sempre há uma mulher especial em nossas vidas. https://t.co/bd5q6uArLt",mãe avô tio esposo amigo algum formar haver umar mulher especial vidar,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,BolsonaroSP
496,2019-03-08 19:22:57,1945,12097,Pela 1ª vez uma mulher!👏 https://t.co/aVpyWugil1,1ª umar mulher 👏,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
497,2019-03-08 19:21:53,1980,0,RT @tarcisiogdf: Conversamos com caminhoneiros que sofrem todo ano durante a época de chuvas no sudoeste do Pará e levamos a mensagem do pr…,conversamos caminhoneiros sofrer durante época chuva sudoestar pará levar mensagem pr …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,BolsonaroSP
498,2019-03-08 19:21:43,9155,0,"RT @alexandregarcia: Comprei hoje iluminação,tripés e monitor p/meu estúdio de YouTube. Custaram R$5.500,00. De impostos, R$2.866,00 - port…","comprei iluminação tripé monitor p estúdio youtube custaram r$ 5.500,00 imposto r$ 2.866,00 port …",0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,BolsonaroSP
499,2019-03-08 16:31:46,3212,0,RT @jairbolsonaro: https://t.co/PxuX2Xp0Ma,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
500,2019-03-08 16:31:25,1657,6431,"Livro p alunos da 3ª série do ensino fundamental da tradicional escola particular Leonardo da Vinci, em Porto Alegre.
Grupo de pais se reuniu c/ a direção que disse que não iria tirar o livro da cesta de leitura das crianças de 8/9 anos, pois o mesmo não seria cobrado em provas. https://t.co/rph68N66hH",livro p aluno 3ª série ensinar fundamental tradicional escola particular leonardo vinci porto alegre pai reunir c/ direção iriar tirar livrar cesta leitura criança 8/9 pois seriar cobrar provar,0.0,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.2413793103448276,0.0,0.06896551724137931,0.2413793103448276,BolsonaroSP
501,2019-03-08 14:08:44,93,0,"RT @lcoutinho: Acaba de sair a mais recente edição da PRISM, publicada pelo Instituto Nacional de Estudos Estratégicos da National Defense…",acaba sair recente edição prism publicar pelar instituto nacional estudos estratégicos national defense …,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,BolsonaroSP
502,2019-03-08 12:51:12,1368,8479,"1-A ""arte"" da perfomance do golden shower
2-Interpretação distorcida sobre fala do PR acerca do papel das FFAA numa democracia

Em 4 anos haverá uma coleção destas estripulias.Isto é só p dizer q o governo jamais conseguirá agradar quem não quer ser agradado,mas sim só derrubá-lo",1-a arte perfomance golden shower 2-interpretação distorcido sobrar falir pr acercar papel ffaa democracia 4 haver umar coleção d estripulias p q governar jamais conseguir agradar querer agradar derrubá-lo,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,BolsonaroSP
503,2019-03-08 12:44:04,135,0,"RT @247Barril: @BolsonaroSP @jairbolsonaro Mantenham essa comunicação, por Favor! Ela tinha parado.
Ela é essencial para desmentir os maior…",mantenham comunicação parar essencial parir desmentir …,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,BolsonaroSP
504,2019-03-08 12:38:46,2413,0,"RT @RenovaMidia: Levantamento recente constatou que a população dos #EUA confia mais nos militares, na Suprema Corte e no Poder Executivo d…",levantamento recente constatar população confiar militar suprema corte executivo d …,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,BolsonaroSP
505,2019-03-08 12:38:30,1149,4925,"Mulher exemplo de heroísmo não merece ser esquecida! Que Hellen siga sendo lembrada como mulher de fibra, corajosa e amorosa também hoje no dia internacional da mulher 👏👏👏
*Via @naosoufeminista https://t.co/mZrIBgeFOk",mulher heroísmo merecer esquecido hellen seguir lembrar comer mulher fibra corajoso amoroso internacional mulher 👏 👏 👏 via,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.2,BolsonaroSP
506,2019-03-08 12:26:46,1110,6018,"1-Um presidente que tem um canal de diálogo direto com a população, sempre que possível toda quinta-feira 18:30h.

2-Falsa polêmica sobre fala do PR @jairbolsonaro que disse o óbvio sobre FFAA garantir democracia e liberdade. https://t.co/ABDktlj1QG",1-um presidente canal diálogo direto população quinta-feira 18:30h 2-falsa polêmica sobrar falir pr óbvio sobrar ffaa garantir democracia liberdade,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.0,0.05263157894736842,0.15789473684210525,BolsonaroSP
