,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
653,2018-10-27 22:45:48,449,2085,Hoje é dia de Lula. E de luta. https://t.co/a4YuFyU0ps,lula lutar,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
654,2018-10-27 22:23:40,179,618,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/sle3CIC1YS,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,LulaOficial
655,2018-10-27 22:20:11,114,297,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/1CXgeFNplE,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,LulaOficial
656,2018-10-27 21:45:55,5716,0,"RT @Haddad_Fernando: Acho que tem uma energia que eu pessoalmente nunca vi em uma eleição. Tem uma energia de última hora e uma apreensão,…",acho umar energia pessoalmente vir umar eleição umar energia horar umar apreensão …,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,LulaOficial
657,2018-10-27 21:45:17,1733,0,"RT @Haddad_Fernando: Nós temos tecnologia social suficiente para acabar com a fome não só do Brasil, mas do mundo, em parcerias com outros…",tecnologia social suficiente parir acabar fome brasil mundo parceria …,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,LulaOficial
658,2018-10-27 21:37:20,265,693,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/i8XoSg9F2c,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,LulaOficial
659,2018-10-27 20:53:09,1279,0,"RT @Haddad_Fernando: 27 de outubro de 2018, Heliópolis (SP).

O povo sabe. 

Foto: Ricardo Stuckert https://t.co/8azFxojCXJ",27 outubro 2018 heliópolis sp foto ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
660,2018-10-27 20:37:07,1275,0,"RT @Haddad_Fernando: Precisamos abraçar cada brasileiro. Vamos procurar o diferente, com humildade, e aprender com quem me deu apoio e tamb…",precisamos abraçar brasileiro vamos procurar diferente humildade aprender apoiar tamb …,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.2,LulaOficial
661,2018-10-27 20:37:04,4962,0,"RT @Haddad_Fernando: Se eu tiver a honra de receber esse crédito desses brasileiros, a minha atitude será, em primeiro lugar, reconhecer a…",honrar receber crédito d brasileiro atitude reconhecer …,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,LulaOficial
662,2018-10-27 20:36:58,10677,0,"RT @Haddad_Fernando: Se você não respeita quem pensa diferente de você, você não está preparado para ser Presidente. É importante ouvir vár…",respeitar pensar diferente preparar parir presidente importante ouvir vár …,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,LulaOficial
663,2018-10-27 20:36:56,3704,0,"RT @Haddad_Fernando: Viver com medo não dá. Temos que viver com paz. Estou recebendo apoio de muitos políticos, inclusive de antipetistas,…",viver medo viver paz receber apoiar político inclusive antipetistas …,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,LulaOficial
664,2018-10-27 20:36:51,921,0,RT @Haddad_Fernando: Bolsonaro fala em fundir os ministérios do Meio Ambiente e da Agricultura. O Brasil perderia certificações importantes…,bolsonaro falir fundir ministério ambiente agricultura brasil perder certificação importante …,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.3,LulaOficial
665,2018-10-27 20:36:45,893,0,"RT @Haddad_Fernando: Falar que nenhum milímetro de terra será demarcado, como o Bolsonaro fala, é negar um direito constitucional dos povos…",falar nenhum milímetro terra demarcar comer bolsonaro falir negar direito constitucional …,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.09090909090909091,LulaOficial
666,2018-10-27 20:36:43,641,0,RT @Haddad_Fernando: O preço do gás nunca foi assunto nos nosso governos porque nós cuidávamos disso. Nós já tínhamos proposto colocar o gá…,preço gás assunto governo nó cuidar d propor colocar gá …,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,LulaOficial
667,2018-10-27 20:36:31,1571,0,"RT @Haddad_Fernando: Na universidade não tive colegas negros. Para o meu prejuízo e para o prejuízo da comunidade negra. Hoje, felizmente,…",universidade colega negro prejuízo parir prejuízo comunidade negro felizmente …,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,LulaOficial
668,2018-10-27 20:36:27,899,0,"RT @Haddad_Fernando: Com relação a violência, as propostas de Bolsonaro trarão mais dor do que paz para as periferias. Na nossa proposta, a…",violência proposto bolsonaro trazer dor paz parir periferia proposto …,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,LulaOficial
669,2018-10-27 20:36:23,4527,0,RT @Haddad_Fernando: Eu estou vendo o povo todo na rua. Queria agradecer a todos vocês que estão na rua lutando por um Brasil melhor. Lutan…,ruir queria agradecer ruir lutar brasil melhor lutan …,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
670,2018-10-27 20:07:05,192,916,"73 anos de Lula. 
Fotos: Mauro Calove. https://t.co/OQkGNnos4H",73 lula fotos mauro calove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
671,2018-10-27 19:15:05,193,579,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/mGnYxK7rkg,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,LulaOficial
672,2018-10-27 18:31:04,128,0,RT @inst_lula: Justiça nega pedido de Roger Warters para visitar @LulaOficial: https://t.co/PXOPPMCvJH https://t.co/OROvVnIHC0,justiça negar pedir roger warters parir visitar,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,LulaOficial
673,2018-10-27 18:05:18,1556,0,"RT @Haddad_Fernando: Com o povo, pelo povo. Vamos vencer! #Haddad13

Vídeo: Ricardo Stuckert https://t.co/LniJV8DHfJ",pelar vamos vencer vídeo ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,LulaOficial
674,2018-10-27 15:40:58,6523,0,"RT @Haddad_Fernando: Um dia para o resto de nossas vidas! Vamos com garra, energia e fé que a virada chegou. De porta em porta, olho no olh…",parir restar vidar vamos garro energia fé virar chegar portar portar olhar olh …,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,LulaOficial
675,2018-10-27 15:40:51,10656,0,RT @Haddad_Fernando: Já comparou hoje? https://t.co/hJPitg7sOm,comparar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
676,2018-10-27 15:40:43,1958,0,"RT @Haddad_Fernando: O meu adversário diz que entende de segurança mas como disse @MarceloFreixo ele só sabe falar de medo, ódio e raiva. P…",adversário entender segurança comer falar medo ódio raivar p …,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,LulaOficial
677,2018-10-27 15:40:33,2657,0,"RT @Haddad_Fernando: Obrigado pela energia de ontem, Salvador. O clima da virada tomou conta das ruas de todo o Brasil! https://t.co/1Q0rrL…",pelar energia salvador clima virar tomar contar ruir brasil …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
678,2018-10-27 15:32:07,54,231,"Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/7ddjLVERYc",caminhada pelar paz bairro heliópolis paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
679,2018-10-27 15:31:43,56,202,"Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/uA3F9bcL4U",caminhada pelar paz bairro heliópolis paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
680,2018-10-27 15:19:52,58,281,"Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/nct1HMLnex",caminhada pelar paz bairro heliópolis paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
681,2018-10-27 15:08:55,80,318,"Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/8WNfKKMPPD",caminhada pelar paz bairro heliópolis paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
682,2018-10-27 14:56:59,1113,3572,"Com a força do povo, vamos virar essa eleição. Agora é rua! #HaddadPresidente https://t.co/LsNZDYjR7H",forçar virar eleição ruir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
683,2018-10-27 13:39:01,5231,15149,"“Se, ao final de meu mandato, cada brasileiro puder se alimentar três vezes ao dia, terei realizado a missão da minha vida” - Lula, 2003.

Para entender o que Lula representa. https://t.co/Ug4tjXSFjV",“ mandatar brasileiro alimentar vezar realizar missão vidar ” lula 2003 entender lula representar,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,LulaOficial
684,2018-10-27 12:40:20,186,363,✅ Ajude a espalhar a verdade: Encaminhe fake news e denunciais para (11) 974028726. https://t.co/75T7GZIeMQ,✅ ajude espalhar encaminhe fake news denunciar parir 11 974028726,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,LulaOficial
685,2018-10-27 11:36:34,2861,13499,"Feliz aniversário, presidente Lula.

Foto: Ricardo Stuckert https://t.co/7MzzcDoX0T",feliz aniversário presidente lula foto ricardo stuckert,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.14285714285714285,0.2857142857142857,LulaOficial
686,2018-10-27 02:38:42,3467,0,"RT @Haddad_Fernando: Bora virar voto! Domingo é dia de celebrar a vitória do Brasil. #HaddadPresidente 

Vídeo: Ricardo Stuckert https://t.…",bora virar votar domingo celebrar vitória brasil vídeo ricardo stuckert …,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,LulaOficial
687,2018-10-27 01:08:40,7198,0,RT @Haddad_Fernando: Lamento a decisão da Globo de cancelar o debate porque meu adversário não quis ir. Não podemos levar uma pessoa despre…,lamento decisão globo cancelar debater adversário querer levar umar pessoa despre …,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.0,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,LulaOficial
688,2018-10-27 01:08:34,2826,0,RT @Haddad_Fernando: O Bolsonaro está perdendo votos porque as pessoas estão conhecendo ele agora. Eu espero que a população tenha tempo de…,bolsonaro perder voto pessoa conhecer esperar população …,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,LulaOficial
689,2018-10-27 00:21:38,1229,0,"RT @Haddad_Fernando: O PT é um partido que nasceu da base do movimento sindical, das comunidades eclesiais de base da Igreja Católica e de…",pt nascer base movimentar sindical comunidade eclesiais base igreja católica …,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.4,LulaOficial
690,2018-10-27 00:13:06,3757,0,RT @Haddad_Fernando: A conta é simples. Para a Justiça proibir uma bandeira antifascista porque corresponde à campanha para a nossa candida…,contar simples justiça proibir umar bandeiro antifascista corresponder campanha parir candida …,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,LulaOficial
691,2018-10-27 00:13:04,1503,0,"RT @Haddad_Fernando: Hoje os direitos estão sendo ameaçados, inclusive pelo judiciário. As universidades públicas federais estão sendo amea…",direito ameaçar inclusive pelar judiciário universidade público federar amea …,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,LulaOficial
692,2018-10-27 00:06:53,2058,0,"RT @Haddad_Fernando: Gostaria de dizer ao eleitor que Bolsonaro não é a mudança, é a continuidade do governo Temer, para pior inclusive. El…",gostaria eleitor bolsonaro mudança continuidade governar temer parir inclusive el …,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,LulaOficial
693,2018-10-27 00:06:50,4100,0,"RT @Haddad_Fernando: Não enalteço torturador, não bato continência pra bandeira americana. Quem é fraco e foge dos debates é você, @jairbol…",enaltecer torturador bater continência pra bandeiro americano fraco fugir debater …,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,LulaOficial
694,2018-10-27 00:06:49,3178,0,"RT @Haddad_Fernando: Queria dizer que fantoche é meu adversário. Se ele tivesse a menor condição de presidir a República, teria ido aos deb…",queria fantochar adversário condição presidir república deb …,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,LulaOficial
695,2018-10-26 23:51:19,188,522,Haddad participa de sabatina na TVE #HaddadPresidente https://t.co/8es0yXcfVQ,haddad participar sabatino tve,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,LulaOficial
696,2018-10-26 22:53:36,811,1778,O professor Raimundo já alertava... https://t.co/VYrSfySIfS,professor raimundo alertar ...,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,LulaOficial
697,2018-10-26 22:44:57,153,472,Bolsonaro exibe vídeo manipulado proibido na TV e perde DE NOVO na Justiça 🤥 https://t.co/yD1qfAgwsZ https://t.co/M5th3ZxaPw,bolsonaro exibir vídeo manipular proibir tv perder justiça 🤥,0.125,0.0,0.125,0.125,0.0,0.375,0.125,0.25,0.125,0.125,LulaOficial
698,2018-10-26 22:01:07,3355,0,"RT @Haddad_Fernando: Salvador, 26 de outubro de 2018.

Obrigado, baianos!

Foto: Ricardo Stuckert https://t.co/JLZipDUg3l",salvador 26 outubro 2018 baiano foto ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
699,2018-10-26 21:47:01,10560,0,RT @Haddad_Fernando: Tá vendo aquela onda ali? É a onda da virada! Salvador neste momento! #BrasilViraHaddad https://t.co/nmeekqAJNx,tá onda onda virar salvador n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,LulaOficial
700,2018-10-26 21:05:55,1549,0,"RT @Haddad_Fernando: Com fé, esperança, diálogo e muita rua a hora da verdade vai chegar nesse domingo. https://t.co/A9pJKaeCxp",fé esperançar diálogo ruir horar chegar n domingo,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,LulaOficial
701,2018-10-26 21:00:13,100,403,Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/utzJQjdMeZ,fernando haddad chegar bahia,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
702,2018-10-26 20:03:54,111,466,Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/u6dxpLpmuU,fernando haddad chegar bahia,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
703,2018-10-26 19:56:59,180,365,MPF abre investigação contra Paulo Guedes: guru de Bolsonaro faturou 150 milhões com fundos de pensão 😳😱 https://t.co/QFFivEEBxh https://t.co/eb7WMu6wWV,mpf abrir investigação paulo guedes guru bolsonaro faturou 150 milhão fundo pensão 😳 😱,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,LulaOficial
704,2018-10-26 19:36:37,82,270,Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/D7o9RNcou5,fernando haddad chegar bahia,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
705,2018-10-26 19:27:20,6378,0,"RT @Haddad_Fernando: Nossa saída é o diálogo. É o olho no olho que nosso adversário evita, por não saber lidar com o divergente. Obrigado a…",sair diálogo olhar olhar adversário evitar lidar divergente …,0.25,0.125,0.125,0.25,0.0,0.5,0.0,0.25,0.25,0.0,LulaOficial
706,2018-10-26 19:12:48,1723,0,"RT @Haddad_Fernando: Um mar de gente hoje na caminhada da virada em João Pessoa, na Paraíba. São milhares de pessoas nas ruas, em todos os…",mar gente caminhar virar joão pessoa paraíba milhar pessoa ruir …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,LulaOficial
707,2018-10-26 19:12:42,2814,0,RT @Haddad_Fernando: Não aprende. Mentiroso. Passou a campanha fugindo do debate por isso. A palavra desse homem não para em pé. https://t.…,aprender mentiroso passou campanha fugir debater palavra d homem parir pé …,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,LulaOficial
