,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
198,2019-02-01 09:17:52,575,2002,"Leonardo Boff é um grande teólogo, reconhecido nacional e internacionalmente pela defesa do povo pobre e excluído. É um cristão pela prática! Um homem que orgulha a todos que lutam por justiça social. Solidariedade @LeonardoBoff 
https://t.co/gZBu9DeMWn",leonardo boff teólogo reconhecer nacional internacionalmente pelar defeso pobre excluir cristão pelar prático homem orgulhar lutar justiçar social solidariedade,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,gleisi
199,2019-01-31 19:41:57,1142,0,"RT @ptbrasil: #300dias que Lula foi preso injustamente e sem provas.
#300dias de perseguição política escancarada.
#300dias de violação de…",lula presar injustamente provar perseguição político escancarar violação …,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.125,0.0,gleisi
200,2019-01-30 18:55:13,576,2174,Nota do Partido dos Trabalhadores: Crueldade contra Lula | Partido dos Trabalhadores https://t.co/2xZHTVWW14,nota partido trabalhadores crueldade lula partido trabalhadores,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,gleisi
201,2019-01-30 01:10:26,2008,7554,Se ñ consegue garantir a segurança a um velório como PF garantirá o combate ao crime organizado?! O PT ofereceu transporte a Lula e aos agentes de segurança p/ ir ao enterro do irmão. Só tem duas palavras q resumem essa decisão: incompetência e perseguição https://t.co/e5E4ykEyqz,ñ conseguir garantir segurança velório comer pf garantir combater crime organizar pt oferecer transportar lula agente segurança p/ enterrar irmão palavra q resumir decisão incompetência perseguição,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,gleisi
202,2019-01-29 21:50:57,1475,4291,"Lula tem direito de ver Vavá, seu irmão. A lei diz q é o diretor do estabelecimento onde ele está preso q libera! Pq Moro ñ autoriza?! Estão no jogo de empurra, ouvindo o Ministério Publico?! A ditadura militar liberou Lula p/ o enterro de sua mãe!
#LiberemLula
#LulaComFamilia https://t.co/b1JJF5e4wx",lula direito vavá irmão lei q diretor estabelecimento presar q liberar pq moro ñ autorizar jogar empurrar ouvir ministério publico ditadura militar liberar lula p/ enterrar suar mãe,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.17857142857142858,0.10714285714285714,0.0,0.21428571428571427,gleisi
203,2019-01-29 19:12:35,232,1496,"Muito triste pela morte dos companheiros Arlete Canarinha, ontem, seguida hj pela perda de Lédio Rosa, de SC. Ela, petista histórica lider das causas das mulheres, ele, respeitado jurista e defensor do estado de direito, gravaram seus nomes na história do PT. Farão muita falta!",triste pelar morte companheiro arlete canarinha seguir hj pelar perda lédio rosa sc petista histórico lider causar mulher respeitar jurista defensor direito gravar história pt farão falto,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,gleisi
204,2019-01-29 15:25:59,1469,10640,"Mais uma tristeza para Lula. Morre seu irmão mais velho, Vavá, vítima de um câncer. Lula tinha em Vavá uma figura paterna. Nossos sentimentos à família. Abraço afetuoso e de força a Lula. Esperamos que ele possa ver Vavá pela última vez",umar tristeza parir lula morre irmão velho vavá vítima câncer lula vavá umar figurar paterno sentimento família abraço afetuoso forçar lula esperamos vavá pelar,0.08333333333333333,0.0,0.041666666666666664,0.125,0.041666666666666664,0.125,0.08333333333333333,0.125,0.0,0.125,gleisi
205,2019-01-29 13:44:51,306,1250,"Bombeiros, agentes da defesa civil, policiais, servidores do IML, SUS e unidades hospitalares, têm mostrado dedicação e capacidade de enfrentamento a tragédia da Vale.O serviço público brasileiro e seus servidores tem muito compromisso e eficiência na ação https://t.co/g67SxOdZ1s",bombeiros agente defeso civil policiar servidor iml sus unidade hospitalar mostrar dedicação capacidade enfrentamento tragédia vale serviço público brasileiro servidor compromisso eficiência ação,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.08695652173913043,0.2608695652173913,0.08695652173913043,0.0,0.043478260869565216,gleisi
206,2019-01-28 22:31:24,560,2926,"Estive hoje no Córrego do Feijão, onde aconteceu o desastre da Vale. Fui c/ deputados da nossa bancada e c/ o líder Pimenta @DeputadoFederal Tristeza e desolação c/ a irresponsabilidade da Vale e fragilidade de nossas instituições. Vamos propor a CPI das mineradoras Fotos Stucker https://t.co/7eYr0JcSV3",córrego feijão acontecer desastre vale c/ deputar bancada c/ líder pimenta tristeza desolação c/ irresponsabilidade vale fragilidade instituição vamos propor cpi mineradoras fotos stucker,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.0,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.08333333333333333,gleisi
207,2019-01-28 09:55:30,343,1500,"Olá, tem vídeo novo no meu canal. Desta vez falo sobre o Mercosul, sua importância para o Brasil e para as relações entre os países do Sul, nossa integração regional!
➡ Acesse o canal, 👍🏼 curta e compartilhe!
https://t.co/f0GU9Davuo",olá vídeo canal falir sobrar mercosul suar importância parir brasil parir entrar país sul integração regional ➡ acesse canal 👍 🏼 curto compartilhar,0.0,0.1,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.05,gleisi
208,2019-01-27 12:23:49,867,2401,Corte de 381 mil famílias do Bolsa Família neste 1• mês de Bolsonaro é notícia ruim. Os critérios ñ ficaram claros. Estudo da Fiocruz diz q redução do BF poderia aumentar a taxa de homicídios no BR. E q o prog pode ter evitado + de 58.000 mortes em 8 anos https://t.co/5XNPxQ6nau,corte 381 família bolsa família n 1• bolsonaro notícia ruim critério ñ ficar claro estudo fiocruz q redução bf aumentar taxar homicídio br q prog evitar 58.000 morte 8,0.1724137931034483,0.034482758620689655,0.13793103448275862,0.20689655172413793,0.0,0.20689655172413793,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.0,gleisi
209,2019-01-26 20:54:43,648,2007,"Essa possibilidade de sacar o FGTS, naquele momento, também foi uma das solicitações do movimento das famílias atingidas, prefeitos e governadores https://t.co/ytkr8UFeJn",possibilidade sacar fgts n umar solicitação movimentar família atingir prefeito governador,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,gleisi
210,2019-01-26 15:58:30,1199,3773,"A perseguição a Lula é algo s/ precedentes. Qual é o motivo de impedir advogados e religiosos de estarem c/ ele? Ódio, rancor, medo?! As decisões leoninas p/ Lula contrastam c/ o comportamento gatinho p/ os Bolsonaros. Essa decisão é mais um atentado à CF  https://t.co/gDdjnIxVEx",perseguição lula s/ precedente motivar impedir advogar religioso c/ ódio rancor medo decisão leonino p/ lula contrastar c/ comportamento gato p/ bolsonaros decisão atentar cf,0.2,0.0,0.08,0.12,0.0,0.2,0.0,0.12,0.0,0.0,gleisi
211,2019-01-25 18:27:57,1628,7964,"Solidariedade às famílias de Brumadinho. Mais uma tragédia evitável. Cedo ou tarde a privatização cobra seu preço da população. Ainda mais qdo há impunidade, como foi com Mariana. As coisas só vão piorar com as escolhas q Bolsonaro está fazendo p/ as estatais e p/ o meio ambiente",solidariedade s família brumadinho umar tragédia evitável tardar privatização cobrar preço população qdo haver impunidade comer mariana piorar escolher q bolsonaro p/ estatal p/ mear ambientar,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,gleisi
212,2019-01-25 11:57:36,1202,6264,"Um ano q TRF4 condenou Lula, abrindo caminho p/ prisão política. Ontem, na visita a ele, encontrei o homem determinado a lutar pelo Brasil e pelo povo q conheci na minha militância. Ideias claras, um grande líder. Q falta faz aqui fora! Qual benefício trouxe ao país sua prisão?!",q trf4 condenar lula abrir caminhar p/ prisão político visitar encontrar homem determinar lutar pelar brasil pelar q conhecer militância ideias claro líder q falto benefício trazer país suar prisão,0.1,0.03333333333333333,0.1,0.06666666666666667,0.0,0.1,0.1,0.06666666666666667,0.0,0.03333333333333333,gleisi
213,2019-01-24 21:22:54,258,1491,"@jeanwyllys_real vc é um ser humano maravilhoso, lutador das causas democráticas e direitos das pessoas. Por isso Bolsonaro e suas milícias o perseguem. Temem sua voz, a ligação c/ a alma do Brasil. Onde quer q esteja, tenha nossa solidariedade. Estamos juntos por um mundo melhor",vc humanar maravilhoso lutador causar democrático direito pessoa bolsonaro suar milícia perseguir temem suar voz ligação c/ almo brasil querer q solidariedade junto mundo melhor,0.08,0.0,0.0,0.08,0.04,0.12,0.04,0.04,0.04,0.08,gleisi
214,2019-01-24 11:38:58,897,2894,"O esforço para isolar Flavio Bolsonaro com a crise é forte, mas em vão! Queiroz é amigo-irmão, há décadas, não de Flavio, mas do pai. O nome dessa crise é Jair! Por isso a falta de explicação clara e objetiva
https://t.co/5L6vwDTzXU",esforçar parir isolar flavio bolsonaro crise forte queiroz amigo-irmão haver década flavio pai d crise jair falto explicação claro objetiva,0.1,0.0,0.0,0.0,0.0,0.15,0.05,0.15,0.0,0.1,gleisi
215,2019-01-24 00:48:00,624,2286,"Desde Rio Branco o Brasil adota posição de não intervenção em países, respeito à soberania e auto-determinação dos povos. Sempre atuou como mediador, pacificador, usando diálogo. Agora se mete em uma aventura. O começo é conhecido, já o fim... https://t.co/Z74K01pOQL",rio branco brasil adota intervenção país respeitar soberania auto-determinação atuou comer mediador pacificador diálogo meter umar aventurar comedir conhecer ...,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.10526315789473684,gleisi
216,2019-01-23 19:44:12,1304,5076,"Começamos hoje na América Latina a caminhada dos conflitos que tanto repudiamos em outros continentes. Líbia, Iraque, Síria são lembranças atuais das decisões arrogantes dos Estados Unidos e seus parceiros políticos. O Brasil só tem a perder com esta intervenção na Venezuela",começamos américa latina caminhar conflito repudiar continente líbia iraque síria lembrança atuais decisão arrogante estados unidos parceiro político brasil perder intervenção venezuela,0.13636363636363635,0.0,0.13636363636363635,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.0,gleisi
217,2019-01-23 13:24:30,2,56,@kibe_lokkoo Nossos posicionamentos sempre serão a favor dos brasileiros. Os retrocessos combateremos sem trégua.,posicionamento brasileiro retrocesso combater trégua,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,gleisi
218,2019-01-23 12:39:13,225,763,"Já existem propostas tramitando no Congresso Nacional pra esta tributação. Apresentamos no nosso programa durante a campanha eleitoral e no Senado fiz projeto sobre o assunto. Está aí uma iniciativa que apoiaremos fortemente 

https://t.co/E1JOlCR1X6 https://t.co/6UUXRmpxp9",existir proposto tramitar congresso nacional pra tributação apresentamos programar durante campanha eleitoral senado projeto sobrar assunto umar iniciativo apoiar fortemente,0.05,0.0,0.05,0.05,0.0,0.1,0.1,0.0,0.0,0.1,gleisi
219,2019-01-22 21:23:58,2045,9608,"Avaliando as notícias s/ Davos hj a conclusão q cheguei é q Bolsonaro lotou avião presidencial, q sempre chamou de Aerolula, e se mandou p/ a Suíça, c/ previsão de ficar quatro dias, p/ falar no Fórum por SEIS minutos. Podia ter mandado uns três tuites e pronto! Saía mais barato",avaliando notícia s/ davos hj conclusão q chegar q bolsonaro lotar avião presidencial q chamar aerolula mandar p/ suíça c/ previsão ficar p/ falar fórum minuto mandar tuites pronto saía baratar,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,gleisi
220,2019-01-22 19:42:51,350,1402,"Na Câmara Federal, vamos fazer o enfrentamento firme aos retrocessos provocados pelo governo Bolsonaro. https://t.co/TJj5cgSfu0",câmara federal enfrentamento firmar retrocesso provocar pelar governar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,gleisi
221,2019-01-22 16:50:47,1114,4470,"O envolvimento c/ milícias e corrupção tira de Bolsonaro os dois principais discursos de campanha. As cenas dele chutando boneco do Lula, fazendo arminha com a mão e discursos esganiçados contra bandidos e corruptos não sai da memória eleitoral. E agora?!",envolvimento c/ milícia corrupção tirar bolsonaro principal discurso campanha cena d chutar boneco lula arminha mão discurso esganiçar bandido corrupto sair memória eleitoral,0.17391304347826086,0.0,0.08695652173913043,0.13043478260869565,0.0,0.2608695652173913,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.043478260869565216,gleisi
222,2019-01-22 12:48:45,756,3198,"Ricos de Davos deviam discutir como combater a desigualdade no mundo, razão da instabilidade econômica. 26 ricos ganham o mesmo q 3,8 bilhões de pessoas, diz a Oxfam. No BR, 10% + pobres pagam + impostos q 10% + ricos. Isso ñ estará na fala de Bolsonaro. Na de Lula sempre esteve!","ricos davos dever discutir comer combater desigualdade mundo razão instabilidade econômica 26 rico ganhar q 3,8 bilião pessoa oxfam br 10 pobre pagar imposto q 10 rico ñ falir bolsonaro lula estevar",0.0625,0.03125,0.03125,0.0625,0.03125,0.125,0.125,0.0625,0.0,0.03125,gleisi
223,2019-01-22 01:50:27,83,0,"RT @arilsonchiorato: @jairbolsonaro alega ter emprestado 40 mil reais a Queiroz, pois ele estava em dificuldades...Queiroz movimentou 7 mil…",alegar emprestar 40 real queiroz pois dificuldade ... queiroz movimentar 7 …,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.1,gleisi
224,2019-01-22 00:55:20,344,1285,"Olá! Tem vídeo novo pintando lá no meu canal do YouTube. 
Assista, compartilhe e fique por dentro das novidades da semana. 
O tema de hoje é...  🇻🇪 A Venezuela!! Quer saber mais? Passa lá, então! 
Nos vemos no canal!!
Grande abraço!
https://t.co/7A4pYoVjIK",olá vídeo pintar canal youtube assista compartilhar ficar novidade semana temer ... 🇻 🇪 venezuela passa canal abraçar,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,gleisi
225,2019-01-22 00:02:41,474,2085,"Em 10 de fev, PT completa 39 anos d combate às desigualdades e defesa da soberania nacional. Hoje, as palavras q fundaram o PT fazem cada vez + sentido. Com a luta q se avizinha na defesa da democracia, tb é preciso celebrar os anos d luta ao lado do povo
https://t.co/rLvp5NLKzH",10 fev pt completar 39 d combater s desigualdade defeso soberania nacional palavra q fundar pt sentir lutar q avizinhar defeso democracia tb precisar celebrar d lutar,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,gleisi
226,2019-01-21 21:03:16,219,0,RT @DeputadoFederal: Estamos reunidos com o @psol50 @psolnacamara para avançar no diálogo junto aos partidos do campo democrático para enfr…,reunir parir avançar diálogo juntar campar democrático parir enfr …,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,gleisi
