,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
919,2018-11-15 13:42:00,2441,15897,POLÊMICA: “Ministro das Relações Exteriores apoia Bolsonaro”. Correto seria colocar um apoiador do PSOL que tentou assassina-lo! Meu Deus!,polêmica “ ministro relações exteriores apoiar bolsonaro ” correto seriar colocar apoiador psol assassina-lo deus,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,CarlosBolsonaro
920,2018-11-15 13:20:47,1127,7357,"Está cada vez mais claro que o programa é usado como pretexto para financiar fortemente e regularmente a ditadura, tudo na base da exploração desumana.",claro programar comer pretextar parir financiar fortemente regularmente ditadura base exploração desumano,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.25,0.16666666666666666,0.0,0.08333333333333333,CarlosBolsonaro
921,2018-11-15 13:20:23,5618,28025,"Até agora todos os apelos por recuo em relação ao Mais Médicos foram feito ao Bolsonaro, que só pediu liberdade aos cubanos e pagamento integral de seus salários. Por que ninguém está questionando a ditadura cubana por não aceitar respeitar os direitos humanos dessas pessoas?",apelo recuar médicos bolsonaro pedir liberdade cubano pagamento integral salário ninguém questionar ditadura cubano aceitar respeitar direito humano d pessoa,0.05,0.2,0.05,0.1,0.1,0.15,0.15,0.1,0.05,0.1,CarlosBolsonaro
922,2018-11-15 10:04:40,1292,7631,"Assistindo no youtube último interrogatório de lulla, ex-presidente preso por corrupção (PT). Se me permitem aconselho, principalmente aos mais jovens, que assistam. Não se trata de ser contra um partido de ideologia diferente, mas de uma forma de comportamento inacreditável! https://t.co/yQRVba8fOo",assistindo youtube interrogatório lulla ex-presidente presar corrupção pt permitir aconselhar principalmente jovem assistir tratar ideologia diferente umar formar comportamento inacreditável,0.05,0.1,0.1,0.1,0.1,0.15,0.15,0.05,0.1,0.1,CarlosBolsonaro
923,2018-11-14 23:20:28,4809,24793,"A normalidade e o desprestígio que a grande mídia tem dado ao inovador modelo de composição do governo Bolsonaro é grotesca. Sequer lembram que há pouco tempo cargos eram distribuídos entre partidos em troca de apoio, fator determinante para o país ter chegado no fundo do poço.",normalidade desprestígio mídia inovador modelar composição governar bolsonaro grotesco sequer lembrar haver cargo distribuir entrar trocar apoiar fator determinante parir país chegar fundir poço,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.041666666666666664,CarlosBolsonaro
924,2018-11-14 22:07:54,994,0,RT @filgmartin: Nota oficial do Embaixador Ernesto Araújo sobre sua escolha como Ministro das Relações Exteriores pelo Presidente @jairbols…,nota oficial embaixador ernesto araújo sobrar suar escolher comer ministro relações exteriores pelar presidente …,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,CarlosBolsonaro
925,2018-11-14 21:47:35,3035,0,"RT @SocialistiPhone: ⌚️ 23:59 

Aiiinnn, precisamos lutar contra o trabalho escravo no Brasil!

⌚️ 00:00 

Eu acho diboa um médico cubano t…",⌚ ️ 23:59 aiiinnn precisar lutar escravo brasil ⌚ ️ 00:00 achar diboa médico cubano t …,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,CarlosBolsonaro
926,2018-11-14 21:46:45,807,0,"RT @Ro_Moller: ÚLTIMAS: “Cubano que pedir asilo aqui, vai ter”, diz @JairBolsonaro. 

 https://t.co/HrixVbf6ou",últimas “ cubano pedir asilar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
927,2018-11-14 19:15:58,3750,20964,"Cuba suspende o Mais Médicos, segundo o PT, um programa que atende milhões de pessoas carentes, por não aceitar que os profissionais recebam apenas 20% do salário total e tenham liberdade de trazer suas famílias ao Brasil. Inacreditavelmente, a esquerda está criticando Bolsonaro.",cuba suspender médicos segundar pt programar ater milhão pessoa carente aceitar profissional receber 20 salário total liberdade trazer suar família brasil inacreditavelmente esquerdo criticar bolsonaro,0.04,0.12,0.04,0.04,0.12,0.08,0.16,0.04,0.08,0.12,CarlosBolsonaro
928,2018-11-14 17:09:25,955,4242,Ditadura cubana! https://t.co/BuWIlLMFO0,ditadura cubano,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,CarlosBolsonaro
929,2018-11-14 11:11:02,4248,16710,Será que vai dar JN? https://t.co/D9aLykOl1F,jn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
930,2018-11-14 01:04:16,2476,18350,"Infelizmente é bem provável vermos mais candidatos de esquerda e globalistas se colocando como novidade em 2022. É o instinto de sobrevivência do sistema se manifestando. Pessoalmente queria muito ver uma mudança de mentalidade, sem isso nunca sairemos do lugar.",infelizmente provável candidato esquerdo globalistas colocar comer novidade 2022 instinto sobrevivência manifestar pessoalmente querer umar mudança mentalidade sair,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,CarlosBolsonaro
931,2018-11-13 23:03:07,4749,0,RT @SimoneRJ_BR: Lembram qdo Bolsonaro falava em explorar nossa riqueza em GRAFENO e todos riam o achando lunático? Vejam isso: 👇 https://t…,lembram qdo bolsonaro falar explorar riqueza grafeno rir achar lunático vejam 👇 …,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,CarlosBolsonaro
932,2018-11-12 22:07:45,1293,7037,Peço ler a matéria completa! Um grande abraço! https://t.co/Z64snljxHH,peço ler matéria completar abraçar,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,CarlosBolsonaro
933,2018-11-12 21:47:51,2878,17397,"Como não é novidade, alguns meios de “informação” partem a todo custo para descredibilizar com toda força o futuro governo. Fiquem atentos! Porque está demais, mas demais mesmo!",novidade algum “ informação ” custar parir descredibilizar forçar futurar governar fiquem atento,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,CarlosBolsonaro
934,2018-11-12 21:25:12,3712,27322,Gostaria de saber de onde surgiu o convite para Maitê Proença ser uma possível Ministra do Meio Ambiente! Meu Deus!,gostaria surgir convite parir maitê proença umar ministra ambiente deus,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,CarlosBolsonaro
935,2018-11-12 10:02:05,1542,11008,"Bom Dia, isso é Folha de SP e “especialistas”! https://t.co/KG0UJozdyd",folha sp “ especialista ”,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,CarlosBolsonaro
936,2018-11-12 01:08:34,1273,0,"RT @odiodobem: 23h59
00h01 https://t.co/s9wRXotv5E",23h59 00h01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
937,2018-11-10 15:25:29,1800,9672,Dizer o óbvio dá condenação em processo? #SomosTodosFlavioMorgen,óbvio condenação processar,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,CarlosBolsonaro
938,2018-11-10 15:09:15,2718,16195,"Meu Deus do céu, Ciro! https://t.co/fwDKNTDatN",deus céu ciro,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,CarlosBolsonaro
939,2018-11-10 15:03:54,1543,11590,@depChicoAlencar Uma sugestão: discutam também sobre o membro que passou por seu partido por muitos anos e que tentou matar meu pai!,sugestão discutir sobrar membro passar matar pai,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,CarlosBolsonaro
940,2018-11-10 14:58:04,640,7511,"@JanainaDoBrasil Se me permite, ou vale alguma coisa, digo que cada dia vai ganhando mais minha admiração e confiança!",permitir valer algum ganhar admiração confiança,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.0,0.3333333333333333,CarlosBolsonaro
941,2018-11-10 00:58:50,1648,13198,Jornal Nacional explora pontos da live de Bolsonaro. https://t.co/bkvOoSJCOe,jornal nacional explorar live bolsonaro,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
942,2018-11-09 23:30:29,815,4897,"Informo que qualquer atitude tomada pela bancada de deputados estaduais eleita pelo PSL no RJ não possui nenhuma influência minha, de Eduardo ou Jair Bolsonaro, assim como em todo processo eleitoral. Reiteramos desejo de uma boa administração ao Governo. https://t.co/lTwjTo04dy",informo atitude tomar pelar bancada deputar estadual eleito pelar psl rj possuir nenhum influência eduardo jair bolsonaro comer processar eleitoral reiteramos desejar umar administração governo,0.04,0.04,0.0,0.08,0.04,0.12,0.16,0.04,0.0,0.08,CarlosBolsonaro
943,2018-11-09 19:33:45,1757,0,"RT @leandroruschel: Não é piada!

Um americano entrou na justiça para mudar a sua idade. Ele tem 69 anos, mas se identifica como um homem d…",piar americano entrar justiçar parir mudar suar idade 69 identificar comer homem d …,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,CarlosBolsonaro
944,2018-11-09 19:33:17,1964,0,RT @RenovaMidia: Procuradoria Regional do Rio de Janeiro recebeu uma queixa de racismo contra Marcelo D2 por causa de comentários ofensivos…,procuradoria regional rio janeiro receber umar queixar racismo marcelo d2 causar comentário ofensivo …,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,CarlosBolsonaro
945,2018-11-09 19:30:03,220,4209,@lsentoes Parabéns @lsentoes . Um dia nos conheceremos pessoalmente! Um forte abraço!,parabéns conhecer pessoalmente forte abraçar,0.0,0.2,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.4,CarlosBolsonaro
946,2018-11-09 17:55:41,3481,22260,"Muitos ainda não entendem que governar pelo exemplo não se trata apenas de ser correto, nem é uma regra só para o presidente. Temos tudo pra fazer história se cada um souber seu lugar e suas limitações, sempre visando o bem comum e não apenas o próprio umbigo. É simples!",entender governar pelar tratar corretar umar regrar parir presidente pra história suar limitação visar comum umbigo simples,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.23529411764705882,CarlosBolsonaro
947,2018-11-09 14:21:27,2846,13754,"Não tem caixa preta, apenas empréstimos bilionários sigilosos! https://t.co/b6eMO4803f",caixa preto empréstimo bilionário sigiloso,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,CarlosBolsonaro
948,2018-11-09 13:04:54,6377,27794,Será que vai dar no JN ou veremos elogios de Comissão de Direitos Humanos seja lá de onde for? https://t.co/1xdzCDsgUp,jn elogio comissão direitos humanos,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.4,CarlosBolsonaro
949,2018-11-08 14:25:00,1065,0,"RT @est4dohir4mico: quem quer fazer o mal vai arrumar um jeito, tipo o ex filiado ao partido de vocês que esfaqueou e quase matou o Bolsona…",querer arrumar jeito ex filiar esfaquear quase matar bolsona …,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,CarlosBolsonaro
950,2018-11-08 12:11:55,1471,0,"RT @fidelsincero: Imprensa: Bolsonaro vai criar curso de cura gay
Bolsonaro: não existe essa história de curso de cura gay!
Imprensa: Bolso…",imprensa bolsonaro criar cursar curar gay bolsonaro existir história cursar curar gay imprensa bolso …,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
951,2018-11-08 09:34:40,3899,0,"RT @BonoroPistola: Chico Pinheiro disse agora na globo q o Senado derrotou o ""presidente eleito"" ao dar aumento para os ministros

derrotou…",chico pinheiro globo q senado derrotar presidente eleito aumentar parir ministro derrotar …,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.25,0.0,0.0,0.25,CarlosBolsonaro
952,2018-11-08 09:33:54,3298,21921,"Pela experiência que tenho de cerca de 18 anos no Legislativo afirmo tranquilamente: o sentimento de mudança jamais foi despertado em muitos reeleitos e novos eleitos, apenas viram uma oportunidade de entrar no poder utilizando um pretexto que “está na moda”. Fiquem atentos!",experiência cercar 18 legislativo afirmar tranquilamente sentimento mudança jamais despertar reeleito eleito virar umar oportunidade entrar utilizar pretextar “ moda ” fiquem atento,0.0,0.19047619047619047,0.0,0.047619047619047616,0.0,0.047619047619047616,0.2857142857142857,0.0,0.047619047619047616,0.09523809523809523,CarlosBolsonaro
953,2018-11-08 09:25:43,387,2455,Jair Bolsonaro fala com a imprensa sobre possíveis novos Ministros e mais: https://t.co/rXNXd4Aaul,jair bolsonaro falir imprensar sobrar ministros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
954,2018-11-08 09:18:44,1554,8700,"Por que não vemos grande parte da imprensa divulgando a verdade e somente criam falsas narrativas sobre mulheres, tentando-as colocar constantemente contra Bolsonaro? https://t.co/yIPmJVDu5y",imprensar divulgar criar falso narrativo sobrar mulher tentando-as colocar constantemente bolsonaro,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,CarlosBolsonaro
955,2018-11-07 23:48:59,297,4130,👉🏻👉🏻🤝 https://t.co/lJ5ywfCTNo,👉 🏻 👉 🏻 🤝,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
956,2018-11-07 16:16:42,1893,6933,Ex-Presidente do PT/RS e Prefeito de São Leopoldo @aryvanazzi culpa Bolsonaro por cancelamento de convênios com creches. O vagabundo só “esqueceu” que o Capitão não exerce o cargo de Presidente ainda. https://t.co/QG7TcksuJl,ex-presidente pt rs prefeito leopoldo culpar bolsonaro cancelamento convênios creche vagabundar “ esquecer ” capitão exercer cargo presidente,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0625,CarlosBolsonaro
957,2018-11-07 15:35:25,2039,0,RT @filgmartin: FHC liderou os esforços para tentar inviabilizar a candidatura de Bolsonaro e difamar o novo governo no exterior. Quem quer…,fhc liderar esforço parir inviabilizar candidatura bolsonaro difamar governar exterior querer …,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,CarlosBolsonaro
958,2018-11-07 15:09:02,1615,14826,Muitos erradamente ainda subestimam Jair Bolsonaro.,erradamente subestimar jair bolsonaro,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,CarlosBolsonaro
959,2018-11-07 14:07:09,2653,17477,Grande parte da imprensa acredita realmente que está moldando Bolsonaro para seguir a pauta que desejam! Acham que estão lidando com os mariposas anteriores!,imprensar acreditar realmente moldar bolsonaro parir seguir pautar desejar acham lidar mariposa anterior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
960,2018-11-07 13:27:24,1034,9183,Uma enorme satisfação! https://t.co/m30Dqz0iBP,enorme satisfação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
961,2018-11-07 13:11:57,2256,0,RT @roxmo: Olha o tamanha da lavagem cerebral!! https://t.co/sEKA3e2TGP,olha tamanho lavagem cerebral,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,CarlosBolsonaro
962,2018-11-07 13:11:09,2532,0,RT @Clauwild1: O maior êxito dos comunistas foi a lavagem cerebral profunda feita na “Geração Resistência”. Absolutamente nada é capaz de f…,êxito comunista lavagem cerebral profundo feito “ geração resistência ” absolutamente nado capaz f …,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,CarlosBolsonaro
963,2018-11-07 11:23:17,2096,11615,"Jornais e revistas divulgando informações para tentar confundir o brasileiro e malandro tentando virar informação, para de alguma, obter vantagem com o sobrenome Bolsonaro. Chequem antes, porque o negócio virou festival!",jornais revisto divulgar informação parir confundir brasileiro malandrar virar informação parir algum obter vantagem sobrenome bolsonaro chequem antar negócio virar festival,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0.047619047619047616,0.0,CarlosBolsonaro
964,2018-11-07 11:18:36,1539,8284,A conhecida como “avião” da Odebrecht retransmitindo fakenews! https://t.co/0LccXBIdPJ,comer “ avião ” odebrecht retransmitir fakenews,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,CarlosBolsonaro
965,2018-11-07 11:15:45,2934,0,"RT @republica_ctba: 20 dias após ‘denúncia do Whastapp’, jornal ainda não apresentou nenhuma prova https://t.co/gyooKG6Yo1",20 ‘ denúncia whastapp ’ jornal apresentar nenhum provar,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,CarlosBolsonaro
966,2018-11-07 10:57:21,1900,12974,Marketeiro digital? 😂😂😂😂! Tem uma galera que não se cansa de querer aparecer e usando títulos que não refletem em uma linha de verdade! Todo mundo querendo se dar bem de algum jeito! https://t.co/JfLLgZH89F,marketeiro digital 😂 😂 😂 😂 umar galera cansar querer aparecer título refletem umar linha mundo querer algum jeito,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,CarlosBolsonaro
967,2018-11-06 21:18:15,4731,25571,Subestimar este tipo de ameaça diária contra todo brasileiro e trata-los como vítimas é combustível do caos em nosso país. Bandido no Brasil deita e rola em cima de nossas leis e da Justiça! Se Deus quiser isso acabará em breve! https://t.co/4RNnq1Mayo,subestimar ameaçar diário brasileiro trata-los comer vítima combustível caos país bandido brasil deitar rolo lei justiça deus querer acabar,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.15789473684210525,CarlosBolsonaro
