,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
969,2018-12-10 11:38:49,1433,5098,Renan intimida Flávio Bolsonaro com Coaf. (Sobre isso ninguém vai pedir investigação à PGR?) https://t.co/CIn381DNu2,renan intimidar flávio bolsonaro coaf ninguém pedir investigação pgr,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,BlogDoPim
970,2018-12-10 11:37:28,33,347,As provas do empréstimo https://t.co/ZRXlbqxuBw,provar empréstimo,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,BlogDoPim
971,2018-12-10 11:36:37,24,266,A receita para Bolsonaro https://t.co/D9L0XL1lhp,receitar parir bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
972,2018-12-10 11:18:20,113,764,Dinheiro de ex-assessor inflama torcidas pró e contra Bolsonaro. Ouça meu comentário para a Jovem Pan. https://t.co/WqDNRjWpjQ,dinheiro ex-assessor inflamar torcido pró bolsonaro ouça comentário parir jovem pan,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,BlogDoPim
973,2018-12-09 20:52:43,202,1884,Pezão continua preso https://t.co/XeAqM3KCQO,pezão continuar presar,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
974,2018-12-09 17:27:33,433,2578,O dinheiro do ex-assessor e os gritos das torcidas. Leia meu artigo: https://t.co/dFETg5wThL,dinheiro ex-assessor grito torcido leia artigo,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,BlogDoPim
975,2018-12-09 17:17:08,255,1782,Ricardo Salles no Meio Ambiente https://t.co/KBoyNIhNvw,ricardo salles ambiente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
976,2018-12-08 18:02:52,290,1324,#ResumãoAntagonista: A vergonha suprema. Assista e envie o link aos amigos para que fiquem por dentro também. https://t.co/kabq5OotLP,vergonha supremo assista enviar link amigo parir ficar,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.0,0.0,BlogDoPim
977,2018-12-08 16:07:18,728,3694,Bolsonaro diz que deputados presos vazaram informações do Coaf para “desviar foco” https://t.co/KkiGR15h8K,bolsonaro deputar preso vazar informação coaf parir “ desviar focar ”,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,BlogDoPim
978,2018-12-08 16:06:46,1242,6255,Bolsonaro: “Ninguém recebe ou dá dinheiro sujo por cheque nominal” https://t.co/LDwqitYQ7v,bolsonaro “ ninguém receber dinheiro sujar checar nominal ”,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,BlogDoPim
979,2018-12-08 16:06:15,50,534,Oito funcionários de Flávio Bolsonaro fizeram depósitos a Fabrício Queiroz https://t.co/FAteyuLLNr,funcionário flávio bolsonaro depósito fabrício queiroz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
980,2018-12-08 09:26:11,59,524,O teste de Bolsonaro https://t.co/ROgXTLRXUq,testar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
981,2018-12-08 09:25:00,247,2149,Ex-motorista de Flávio Bolsonaro fez 176 saques em um ano https://t.co/GX3gafLkMt,ex-motorista flávio bolsonaro 176 saque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
982,2018-12-08 03:29:50,118,1088,Sete assessores de Flávio Bolsonaro fizeram depósitos para ex-motorista https://t.co/SbxHfKFH31,assessorar flávio bolsonaro depósito parir ex-motorista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
983,2018-12-08 03:20:24,628,4201,"É preciso que Fabrício Queiroz venha a público explicar como movimentou 1,2 milhão de reais https://t.co/rBYlqThl5N","precisar fabrício queiroz vir público explicar comer movimentar 1,2 milhão real",0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.18181818181818182,BlogDoPim
984,2018-12-07 21:11:32,36,482,Seguimos AO VIVO com #OsPingosNosIs até 20h. Assista AGORA em https://t.co/QfGyudF3Be.,seguimos vivo 20h assista,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
985,2018-12-07 20:26:18,78,719,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo. #Sextou",assista vivo 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
986,2018-12-07 15:06:19,64,0,RT @TodoSeu: Bate-papo I-M-P-E-C-Á-V-E-L! 👇 Que tal rever?  #TodoSeu https://t.co/UJ8PaX6r0B,bate-papo i-m-p-e-c-á-v-e-l 👇 rever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
987,2018-12-07 12:34:06,1859,10439,A direita também tem de reconhecer seus impostores. Assista ao meu comentário para a Jovem Pan. https://t.co/zpt9hsnCRq,direito reconhecer impostor assista comentário parir jovem pan,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,BlogDoPim
988,2018-12-07 10:50:28,698,2624,As provas contra Lula https://t.co/UxKw19UBUs,provar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,BlogDoPim
989,2018-12-06 22:10:23,72,654,"Eis a íntegra de #OsPingosNosIs desta quinta-feira, 6 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/ZxCQwqctyZ",eis íntegro d quinta-feira 6 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
990,2018-12-06 22:09:01,249,1505,ÁUDIO – Flávio Bolsonaro fala de ex-assessor que entrou na mira do Coaf https://t.co/M5HT7npabb,áudio – flávio bolsonaro falir ex-assessor entrar mirar coaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
991,2018-12-06 21:11:03,28,367,Seguimos AO VIVO com #OsPingosNosIs até 20h. Assista AGORA em https://t.co/QfGyudF3Be.,seguimos vivo 20h assista,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
992,2018-12-06 20:26:24,72,547,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista vivo 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
993,2018-12-06 18:30:36,257,1473,"Assista à íntegra da minha entrevista a Ronnie Von, no programa Todo Seu, da TV Gazeta, exibida na noite de quarta-feira, 5 de dezembro: https://t.co/0L54LNiCxY",assista íntegro entrevisto ronnie von programar tv gazeta exibir quarta-feira 5 dezembro,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,BlogDoPim
994,2018-12-06 14:30:45,69,484,Participe pela hashtag #panicocontraprivilegios.,participe pelar hashtag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
995,2018-12-06 14:09:57,379,2467,"Hoje participo do Pânico para falar com o autor convidado Bruno Garschagen, de 12h30 às 14h, sobre um tema fundamental neste momento: o do livro dele, “Direitos máximos, deveres mínimos - O festival de privilégios que assola o Brasil”. Assista ao vivo em https://t.co/c9yYLnw9Gu.",participar pânico parir falar autor convidar bruno garschagen 12h30 s 14h sobrar temer fundamental n livrar d “ direitos dever mínimo festival privilégio assolar brasil ” assista viver,0.0,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.15384615384615385,BlogDoPim
996,2018-12-06 14:07:31,485,2019,PALOCCI ACUSA LULA DE RECEBER PROPINA POR MEIO DE LULECO https://t.co/h2A4LS1v5h,palocci acusa lula receber propina luleco,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,BlogDoPim
997,2018-12-06 13:22:15,121,633,O pedido de Luleco https://t.co/F7VJtUIEaQ,pedir luleco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
998,2018-12-06 13:17:06,264,1173,Palocci diz que foi procurado por filho de Lula https://t.co/GNHP9YUZ7v,palocci procurar filhar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
999,2018-12-06 13:17:00,75,470,Palocci diz que há lobby com propina https://t.co/p6Ci4diK3n,palocci haver lobby propinar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1000,2018-12-06 11:43:26,0,4,"@rothermel2009 Apague essa estupidez, se não quiser ser bloqueado.",apague estupidez querer bloquear,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,BlogDoPim
1001,2018-12-06 11:29:53,1177,4164,Odebrecht entrega Renan https://t.co/U2pYwISU2t,odebrecht entregar renan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1002,2018-12-06 11:28:31,208,1238,Otimismo com Bolsonaro https://t.co/Yy20ATWa7r,otimismo bolsonaro,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,BlogDoPim
1003,2018-12-06 11:22:21,168,861,A imprensa comparava Bolsonaro a este sujeito. https://t.co/VFjGDoUzHu,imprensar comparar bolsonaro sujeitar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1004,2018-12-06 10:45:19,1218,5606,"Ué, Lewandowski, a prisão não estava cheia demais? Assista ao meu comentário para a Jovem Pan. https://t.co/ioLhscmBCQ",ué lewandowski prisão cheio assista comentário parir jovem pan,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,BlogDoPim
1005,2018-12-05 22:11:02,96,767,"Eis a íntegra de #OsPingosNosIs desta quarta-feira, 5 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/OYIYZLAcpR",eis íntegro d quarta-feira 5 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
1006,2018-12-05 22:02:10,255,0,"RT @TodoSeu: Logo mais, às 22h, tem entrevista com o jornalísta político @blogdopim! 👈

Fiquem ligados, bonitinhos! 😉 #TodoSeu https://t.co…",s 22h entrevisto jornalísta político 👈 fiquem ligar bonito 😉 …,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,BlogDoPim
1007,2018-12-05 21:37:30,36,496,Vem ver o finalzinho de #OsPingosNosIs: https://t.co/QfGyudF3Be,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1008,2018-12-05 20:59:52,27,315,Seguimos AO VIVO com #OsPingosNosIs até 20h. Assista AGORA em https://t.co/QfGyudF3Be.,seguimos vivo 20h assista,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
1009,2018-12-05 20:58:03,3,89,@Theago_1 Como se um político não dissesse a mesma coisa a vários veículos... https://t.co/ibBiJlYU7D,político vário veículo ...,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,BlogDoPim
1010,2018-12-05 20:19:55,46,504,"Assista AO VIVO a #OsPingosNosIs, das18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista vivo das18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
1011,2018-12-05 17:23:25,62,730,Bolsonaro promete votar Previdência no 1º semestre https://t.co/Z9BOX5GarP,bolsonaro prometer votar previdência 1º semestre,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
1012,2018-12-05 17:22:32,68,796,"Portas abertas para Magno Malta, menos no primeiro escalão https://t.co/REkYbmCVUq",portas aberto parir magno malta escalão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1013,2018-12-05 17:21:26,182,1414,A caneta Bic de Bolsonaro vigia Onyx https://t.co/xsigZ3P2T2,caneta bic bolsonaro vigiar onyx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1014,2018-12-05 14:51:20,1976,6712,"54,8 milhões de extremamente pobres. Agradeçam ao presidiário https://t.co/onpyFggmAs","54,8 milhão extremamente pobre agradeçam presidiário",0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,BlogDoPim
1015,2018-12-05 14:50:56,91,690,"Em vez de escolas, presídios https://t.co/3U9jpu0koM",escola presídio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,BlogDoPim
1016,2018-12-05 10:19:55,1427,6703,Comportamentos de Lewandowski no avião e no STF são vergonhosos. Assista ao meu comentário para a Jovem Pan. https://t.co/rf4Yqd4Psm,comportamentos lewandowski avião stf vergonhoso assista comentário parir jovem pan,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,BlogDoPim
1017,2018-12-04 23:27:52,870,4540,"Com o terceiro pedido de vista do dia (os outros foram no julgamento do HC de Lula e no debate na Câmara sobre fim do foro privilegiado), já podemos batizar 4 de dezembro como Dia Nacional do Pedido de Vista. https://t.co/8Y8cTObw1P",terceirar pedir visto julgamento hc lula debater câmara sobrar foro privilegiar batizar 4 dezembro comer nacional pedido vista,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,BlogDoPim
1018,2018-12-04 23:04:56,1133,6437,PT perde mais uma contra Bolsonaro https://t.co/QhRudiAs5P,pt perder umar bolsonaro,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,BlogDoPim
1019,2018-12-04 22:12:40,63,582,"Eis a íntegra de #OsPingosNosIs desta terça-feira, 4 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/0dk13hECNX",eis íntegro d terça-feira 4 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
1020,2018-12-04 21:02:29,0,6,@sjmarcel Ana Paula foi sondada. O que ela desmentiu nada tem a ver com a notícia de ontem sobre isso. Ela desmentiu outras notícias de hoje de que vai assumir. Sua aparente decisão neste sentido é de hoje.,ana paula sondar desmentir nado notícia sobrar desmentir notícia assumir aparentar decisão n sentir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1021,2018-12-04 20:24:22,66,466,"Assista a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,BlogDoPim
1022,2018-12-04 19:55:04,153,921,2 x 0 – Gilmar pede vista e adia julgamento https://t.co/OXBpNIz3U1,2 x 0 – gilmar pedir visto adir julgamento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,BlogDoPim
1023,2018-12-04 19:54:52,66,623,2 x 0 – Cármen Lúcia vota contra Lula https://t.co/kTThthwzEp,2 x 0 – cármen lúcia votar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1024,2018-12-04 19:25:33,264,1812,1 x 0 : Fachin vota contra Lula: ‘ninguém está acima da lei’ https://t.co/78PB6w7vpJ,1 x 0 fachin votar lula ‘ ninguém acima lei ’,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,BlogDoPim
1025,2018-12-04 19:04:25,115,857,"Para Fachin, pedido de Lula é inviável https://t.co/2Jztx2yo3a",fachin pedir lula inviável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1026,2018-12-04 19:00:10,1088,3892,"ÁUDIO – “Gente, eu tô sendo preso!”, diz advogado que protestou contra Lewandowski https://t.co/afbzktvNeL",áudio – “ gente tô presar ” advogar protestar lewandowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1027,2018-12-04 18:58:36,128,778,Fachin diz que suspeição de Moro já foi negada pelo STF https://t.co/9mhOnh7IGA,fachin suspeição moro negar pelar stf,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BlogDoPim
1028,2018-12-04 17:53:12,60,587,"Decisões de Moro foram técnicas, diz MP https://t.co/lPzlbu2Hbz",decisões moro técnico mp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1029,2018-12-04 17:51:50,5467,16144,"VÍDEO – “Não sou um presidiário tentando dar uma entrevista”, reage passageiro à ameaça de Lewandowski de prendê-lo. (No Twitter, espalha-se a hashtag #MePrendeLewandowski) https://t.co/KMIQnG5h6q",vídeo – “ presidiário umar entrevisto ” reagir passageiro ameaçar lewandowski prendê-lo twitter espalha-se hashtag,0.25,0.16666666666666666,0.08333333333333333,0.25,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,BlogDoPim
1030,2018-12-04 17:48:37,303,952,A conversa de Lewandowski antes da sessão https://t.co/ivBXjhBip0,converso lewandowski antar sessão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1031,2018-12-04 17:28:11,326,1397,"TRF-2 mantém condenação de Garotinho, livre graças a Lewandowski https://t.co/aecg8zSvMU",trf-2 manter condenação garotinho livrar graça lewandowski,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,BlogDoPim
1032,2018-12-04 17:15:44,75,497,Cármen Lúcia não aceita adiar https://t.co/M0Q1uFDaUQ,cármen lúcia aceito adiar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1033,2018-12-04 17:12:02,49,353,Celso e Fachin querem julgar HC de Lula hoje. E Cármen? https://t.co/uLH5oUJnZB,celso fachin querer julgar hc lula cármen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1034,2018-12-04 17:07:36,57,320,"HC para discutir suspeição é novidade, diz Lewandowski https://t.co/vwxtf3uiPn",hc parir discutir suspeição novidade lewandowski,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BlogDoPim
1035,2018-12-04 16:53:30,81,607,"‘Isso faz parte do meu passado’, afirma Moro sobre Lula https://t.co/pQSS2HyYPz",‘ passar ’ afirmar moro sobrar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,BlogDoPim
1036,2018-12-04 14:58:23,59,416,"Decisão sobre Onyx afeta outros parlamentares, inclusive o petista Paulo Teixeira https://t.co/VjMiTvWEjV",decisão sobrar onyx afeta parlamentar inclusive petista paulo teixeira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1037,2018-12-04 14:57:17,51,339,A dosimetria do STF como conta de chegada https://t.co/qrMEqMXLHt,dosimetria stf comer contar chegar,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,BlogDoPim
1038,2018-12-04 14:56:59,62,326,Lula no semiaberto https://t.co/8IfD6vyaNC,lula semiaberto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1039,2018-12-04 14:55:32,3550,13722,"“O Supremo é uma vergonha, viu” https://t.co/MDlKTSg7XX",“ supremo umar vergonha ”,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,BlogDoPim
1040,2018-12-04 13:37:09,187,1256,“Rodrigo Maia já teve seu tempo à frente da Câmara” https://t.co/nVDvpeGlmK,“ rodrigo maia frente câmara ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
