Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
"King County, WA",US,47.6062,-122.3321,2/3/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,2/3/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2/3/20,1,0,0
Macau,Macau,22.1667,113.55,2/3/20,8,0,0
Hong Kong,Hong Kong,22.3,114.2,2/3/20,15,0,0
,Singapore,1.2833,103.8333,2/3/20,18,0,0
,Vietnam,16.0,108.0,2/3/20,8,0,1
,France,47.0,2.0,2/3/20,6,0,0
,Nepal,28.1667,84.25,2/3/20,1,0,0
,Malaysia,2.5,112.5,2/3/20,8,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2/3/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/3/20,1,0,0
"Orange, CA",US,33.7879,-117.8531,2/3/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/3/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/3/20,4,0,2
Victoria,Australia,-37.8136,144.9631,2/3/20,4,0,0
Queensland,Australia,-28.0167,153.4,2/3/20,2,0,0
,Cambodia,11.55,104.9167,2/3/20,1,0,0
,Sri Lanka,7.0,81.0,2/3/20,1,0,0
,Germany,51.0,9.0,2/3/20,12,0,0
,Finland,64.0,26.0,2/3/20,1,0,0
,United Arab Emirates,24.0,54.0,2/3/20,5,0,0
,Philippines,13.0,122.0,2/3/20,2,1,0
,India,21.0,78.0,2/3/20,3,0,0
"London, ON",Canada,42.9849,-81.2453,2/3/20,1,0,0
,Italy,43.0,12.0,2/3/20,2,0,0
,UK,55.0,-3.0,2/3/20,2,0,0
,Russia,60.0,90.0,2/3/20,2,0,0
,Sweden,63.0,16.0,2/3/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/3/20,2,0,0
,Spain,40.0,-4.0,2/3/20,1,0,0
South Australia,Australia,-34.9285,138.6007,2/3/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/3/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/3/20,2,0,0
,Belgium,50.8333,4.0,2/3/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,2/3/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/3/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/3/20,0,0,0
,Egypt,26.0,30.0,2/3/20,0,0,0
,Iran,32.0,53.0,2/3/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/3/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/3/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/3/20,0,0,0
,Lebanon,33.8547,35.8623,2/3/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/3/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/3/20,0,0,0
,Iraq,33.0,44.0,2/3/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/3/20,0,0,0
,Oman,21.0,57.0,2/3/20,0,0,0
,Afghanistan,33.0,65.0,2/3/20,0,0,0
,Bahrain,26.0275,50.55,2/3/20,0,0,0
,Kuwait,29.5,47.75,2/3/20,0,0,0
,Algeria,28.0339,1.6596,2/3/20,0,0,0
,Croatia,45.1,15.2,2/3/20,0,0,0
,Switzerland,46.8182,8.2275,2/3/20,0,0,0
,Austria,47.5162,14.5501,2/3/20,0,0,0
,Israel,31.0,35.0,2/3/20,0,0,0
,Pakistan,30.3753,69.3451,2/3/20,0,0,0
,Brazil,-14.235,-51.9253,2/3/20,0,0,0
,Georgia,42.3154,43.3569,2/3/20,0,0,0
,Greece,39.0742,21.8243,2/3/20,0,0,0
,North Macedonia,41.6086,21.7453,2/3/20,0,0,0
,Norway,60.472,8.4689,2/3/20,0,0,0
,Romania,45.9432,24.9668,2/3/20,0,0,0
,Denmark,56.2639,9.5018,2/3/20,0,0,0
,Estonia,58.5953,25.0136,2/3/20,0,0,0
,Netherlands,52.1326,5.2913,2/3/20,0,0,0
,San Marino,43.9424,12.4578,2/3/20,0,0,0
,Belarus,53.7098,27.9534,2/3/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/3/20,0,0,0
,Iceland,64.9631,-19.0208,2/3/20,0,0,0
,Lithuania,55.1694,23.8813,2/3/20,0,0,0
,Mexico,23.6345,-102.5528,2/3/20,0,0,0
,New Zealand,-40.9006,174.886,2/3/20,0,0,0
,Nigeria,9.082,8.6753,2/3/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/3/20,0,0,0
,Ireland,53.1424,-7.6921,2/3/20,0,0,0
,Luxembourg,49.8153,6.1296,2/3/20,0,0,0
,Monaco,43.7333,7.4167,2/3/20,0,0,0
,Qatar,25.3548,51.1839,2/3/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/3/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/3/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/3/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/3/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/3/20,0,0,0
,Armenia,40.0691,45.0382,2/3/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/3/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/3/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/3/20,0,0,0
,Indonesia,-0.7893,113.9213,2/3/20,0,0,0
,Portugal,39.3999,-8.2245,2/3/20,0,0,0
,Andorra,42.5063,1.5218,2/3/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/3/20,0,0,0
,Latvia,56.8796,24.6032,2/3/20,0,0,0
,Morocco,31.7917,-7.0926,2/3/20,0,0,0
,Saudi Arabia,24.0,45.0,2/3/20,0,0,0
,Senegal,14.4974,-14.4524,2/3/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/3/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/3/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/3/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/3/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/3/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/3/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/3/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/3/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/4/20,480,0,20
Beijing,Mainland China,40.1824,116.4142,2/4/20,228,1,23
Chongqing,Mainland China,30.0572,107.874,2/4/20,366,2,9
Fujian,Mainland China,26.0789,117.9874,2/4/20,194,0,3
Gansu,Mainland China,36.0611,103.8343,2/4/20,57,0,4
Guangdong,Mainland China,23.3417,113.4244,2/4/20,813,0,30
Guangxi,Mainland China,23.8298,108.7881,2/4/20,139,0,10
Guizhou,Mainland China,26.8154,106.8748,2/4/20,58,0,2
Hainan,Mainland China,19.1959,109.7453,2/4/20,80,1,5
Hebei,Mainland China,38.0428,114.5149,2/4/20,126,1,4
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/4/20,155,2,4
Henan,Mainland China,33.882020000000004,113.61399999999999,2/4/20,675,2,27
Hubei,Mainland China,30.9756,112.2707,2/4/20,16678,479,522
Hunan,Mainland China,27.6104,111.7088,2/4/20,593,0,31
Inner Mongolia,Mainland China,44.0935,113.9448,2/4/20,35,0,1
Jiangsu,Mainland China,32.9711,119.455,2/4/20,308,0,12
Jiangxi,Mainland China,27.614,115.7221,2/4/20,476,0,20
Jilin,Mainland China,43.6661,126.1923,2/4/20,42,0,1
Liaoning,Mainland China,41.2956,122.6085,2/4/20,81,0,2
Ningxia,Mainland China,37.2692,106.1655,2/4/20,34,0,1
Qinghai,Mainland China,35.7452,95.9956,2/4/20,15,0,0
Shaanxi,Mainland China,35.1917,108.8701,2/4/20,142,0,2
Shandong,Mainland China,36.3427,118.1498,2/4/20,275,0,11
Shanghai,Mainland China,31.201999999999998,121.4491,2/4/20,219,1,12
Shanxi,Mainland China,37.5777,112.2922,2/4/20,81,0,4
Sichuan,Mainland China,30.6171,102.7103,2/4/20,282,1,14
Tianjin,Mainland China,39.3054,117.323,2/4/20,67,0,2
Tibet,Mainland China,31.6927,88.0924,2/4/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2/4/20,29,0,0
Yunnan,Mainland China,24.974,101.48700000000001,2/4/20,122,0,5
Zhejiang,Mainland China,29.1832,120.0934,2/4/20,829,0,62
,Thailand,15.0,101.0,2/4/20,25,0,5
,Japan,36.0,138.0,2/4/20,22,0,1
,South Korea,36.0,128.0,2/4/20,16,0,0
Taiwan,Taiwan,23.7,121.0,2/4/20,11,0,0
"King County, WA",US,47.6062,-122.3321,2/4/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,2/4/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2/4/20,1,0,0
Macau,Macau,22.1667,113.55,2/4/20,10,0,0
Hong Kong,Hong Kong,22.3,114.2,2/4/20,17,1,0
,Singapore,1.2833,103.8333,2/4/20,24,0,0
,Vietnam,16.0,108.0,2/4/20,8,0,1
,France,47.0,2.0,2/4/20,6,0,0
,Nepal,28.1667,84.25,2/4/20,1,0,0
,Malaysia,2.5,112.5,2/4/20,10,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2/4/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/4/20,1,0,0
"Orange, CA",US,33.7879,-117.8531,2/4/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/4/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/4/20,4,0,2
Victoria,Australia,-37.8136,144.9631,2/4/20,4,0,0
Queensland,Australia,-28.0167,153.4,2/4/20,3,0,0
,Cambodia,11.55,104.9167,2/4/20,1,0,0
,Sri Lanka,7.0,81.0,2/4/20,1,0,0
,Germany,51.0,9.0,2/4/20,12,0,0
,Finland,64.0,26.0,2/4/20,1,0,0
,United Arab Emirates,24.0,54.0,2/4/20,5,0,0
,Philippines,13.0,122.0,2/4/20,2,1,0
,India,21.0,78.0,2/4/20,3,0,0
"London, ON",Canada,42.9849,-81.2453,2/4/20,1,0,0
,Italy,43.0,12.0,2/4/20,2,0,0
,UK,55.0,-3.0,2/4/20,2,0,0
,Russia,60.0,90.0,2/4/20,2,0,0
,Sweden,63.0,16.0,2/4/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/4/20,2,0,0
,Spain,40.0,-4.0,2/4/20,1,0,0
South Australia,Australia,-34.9285,138.6007,2/4/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/4/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/4/20,2,0,0
,Belgium,50.8333,4.0,2/4/20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2/4/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/4/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/4/20,0,0,0
,Egypt,26.0,30.0,2/4/20,0,0,0
,Iran,32.0,53.0,2/4/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/4/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/4/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/4/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/4/20,0,0,0
,Lebanon,33.8547,35.8623,2/4/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/4/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/4/20,0,0,0
,Iraq,33.0,44.0,2/4/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/4/20,0,0,0
,Oman,21.0,57.0,2/4/20,0,0,0
,Afghanistan,33.0,65.0,2/4/20,0,0,0
,Bahrain,26.0275,50.55,2/4/20,0,0,0
,Kuwait,29.5,47.75,2/4/20,0,0,0
,Algeria,28.0339,1.6596,2/4/20,0,0,0
,Croatia,45.1,15.2,2/4/20,0,0,0
,Switzerland,46.8182,8.2275,2/4/20,0,0,0
,Austria,47.5162,14.5501,2/4/20,0,0,0
,Israel,31.0,35.0,2/4/20,0,0,0
,Pakistan,30.3753,69.3451,2/4/20,0,0,0
,Brazil,-14.235,-51.9253,2/4/20,0,0,0
,Georgia,42.3154,43.3569,2/4/20,0,0,0
,Greece,39.0742,21.8243,2/4/20,0,0,0
,North Macedonia,41.6086,21.7453,2/4/20,0,0,0
,Norway,60.472,8.4689,2/4/20,0,0,0
,Romania,45.9432,24.9668,2/4/20,0,0,0
,Denmark,56.2639,9.5018,2/4/20,0,0,0
,Estonia,58.5953,25.0136,2/4/20,0,0,0
,Netherlands,52.1326,5.2913,2/4/20,0,0,0
,San Marino,43.9424,12.4578,2/4/20,0,0,0
,Belarus,53.7098,27.9534,2/4/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/4/20,0,0,0
,Iceland,64.9631,-19.0208,2/4/20,0,0,0
,Lithuania,55.1694,23.8813,2/4/20,0,0,0
,Mexico,23.6345,-102.5528,2/4/20,0,0,0
,New Zealand,-40.9006,174.886,2/4/20,0,0,0
,Nigeria,9.082,8.6753,2/4/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/4/20,0,0,0
,Ireland,53.1424,-7.6921,2/4/20,0,0,0
,Luxembourg,49.8153,6.1296,2/4/20,0,0,0
,Monaco,43.7333,7.4167,2/4/20,0,0,0
,Qatar,25.3548,51.1839,2/4/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/4/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/4/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/4/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/4/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/4/20,0,0,0
,Armenia,40.0691,45.0382,2/4/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/4/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/4/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/4/20,0,0,0
,Indonesia,-0.7893,113.9213,2/4/20,0,0,0
,Portugal,39.3999,-8.2245,2/4/20,0,0,0
,Andorra,42.5063,1.5218,2/4/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/4/20,0,0,0
,Latvia,56.8796,24.6032,2/4/20,0,0,0
,Morocco,31.7917,-7.0926,2/4/20,0,0,0
,Saudi Arabia,24.0,45.0,2/4/20,0,0,0
,Senegal,14.4974,-14.4524,2/4/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/4/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/4/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/4/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/4/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/4/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/4/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/4/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/4/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/5/20,530,0,23
Beijing,Mainland China,40.1824,116.4142,2/5/20,253,1,24
Chongqing,Mainland China,30.0572,107.874,2/5/20,389,2,15
Fujian,Mainland China,26.0789,117.9874,2/5/20,205,0,11
Gansu,Mainland China,36.0611,103.8343,2/5/20,62,0,6
Guangdong,Mainland China,23.3417,113.4244,2/5/20,895,0,49
Guangxi,Mainland China,23.8298,108.7881,2/5/20,150,0,13
Guizhou,Mainland China,26.8154,106.8748,2/5/20,64,1,9
Hainan,Mainland China,19.1959,109.7453,2/5/20,99,1,5
Hebei,Mainland China,38.0428,114.5149,2/5/20,135,1,6
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/5/20,190,2,7
Henan,Mainland China,33.882020000000004,113.61399999999999,2/5/20,764,2,47
Hubei,Mainland China,30.9756,112.2707,2/5/20,19665,549,633
Hunan,Mainland China,27.6104,111.7088,2/5/20,661,0,54
Inner Mongolia,Mainland China,44.0935,113.9448,2/5/20,42,0,3
Jiangsu,Mainland China,32.9711,119.455,2/5/20,341,0,23
Jiangxi,Mainland China,27.614,115.7221,2/5/20,548,0,27
Jilin,Mainland China,43.6661,126.1923,2/5/20,54,0,2
Liaoning,Mainland China,41.2956,122.6085,2/5/20,89,0,4
Ningxia,Mainland China,37.2692,106.1655,2/5/20,34,0,1
Qinghai,Mainland China,35.7452,95.9956,2/5/20,17,0,3
Shaanxi,Mainland China,35.1917,108.8701,2/5/20,165,0,6
Shandong,Mainland China,36.3427,118.1498,2/5/20,307,0,15
Shanghai,Mainland China,31.201999999999998,121.4491,2/5/20,243,1,15
Shanxi,Mainland China,37.5777,112.2922,2/5/20,81,0,5
Sichuan,Mainland China,30.6171,102.7103,2/5/20,301,1,24
Tianjin,Mainland China,39.3054,117.323,2/5/20,69,1,2
Tibet,Mainland China,31.6927,88.0924,2/5/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2/5/20,32,0,0
Yunnan,Mainland China,24.974,101.48700000000001,2/5/20,128,0,5
Zhejiang,Mainland China,29.1832,120.0934,2/5/20,895,0,78
,Thailand,15.0,101.0,2/5/20,25,0,5
,Japan,36.0,138.0,2/5/20,22,0,1
,South Korea,36.0,128.0,2/5/20,19,0,0
Taiwan,Taiwan,23.7,121.0,2/5/20,11,0,0
"King County, WA",US,47.6062,-122.3321,2/5/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,2/5/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2/5/20,1,0,0
Macau,Macau,22.1667,113.55,2/5/20,10,0,0
Hong Kong,Hong Kong,22.3,114.2,2/5/20,21,1,0
,Singapore,1.2833,103.8333,2/5/20,28,0,0
,Vietnam,16.0,108.0,2/5/20,8,0,1
,France,47.0,2.0,2/5/20,6,0,0
,Nepal,28.1667,84.25,2/5/20,1,0,0
,Malaysia,2.5,112.5,2/5/20,12,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2/5/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/5/20,2,0,0
"Orange, CA",US,33.7879,-117.8531,2/5/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/5/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/5/20,4,0,2
Victoria,Australia,-37.8136,144.9631,2/5/20,4,0,0
Queensland,Australia,-28.0167,153.4,2/5/20,3,0,0
,Cambodia,11.55,104.9167,2/5/20,1,0,0
,Sri Lanka,7.0,81.0,2/5/20,1,0,0
,Germany,51.0,9.0,2/5/20,12,0,0
,Finland,64.0,26.0,2/5/20,1,0,0
,United Arab Emirates,24.0,54.0,2/5/20,5,0,0
,Philippines,13.0,122.0,2/5/20,2,1,0
,India,21.0,78.0,2/5/20,3,0,0
"London, ON",Canada,42.9849,-81.2453,2/5/20,1,0,0
,Italy,43.0,12.0,2/5/20,2,0,0
,UK,55.0,-3.0,2/5/20,2,0,0
,Russia,60.0,90.0,2/5/20,2,0,0
,Sweden,63.0,16.0,2/5/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/5/20,2,0,0
,Spain,40.0,-4.0,2/5/20,1,0,0
South Australia,Australia,-34.9285,138.6007,2/5/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/5/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/5/20,2,0,0
,Belgium,50.8333,4.0,2/5/20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2/5/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/5/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/5/20,0,0,0
,Egypt,26.0,30.0,2/5/20,0,0,0
,Iran,32.0,53.0,2/5/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/5/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/5/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/5/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/5/20,0,0,0
,Lebanon,33.8547,35.8623,2/5/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/5/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/5/20,0,0,0
,Iraq,33.0,44.0,2/5/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/5/20,0,0,0
,Oman,21.0,57.0,2/5/20,0,0,0
,Afghanistan,33.0,65.0,2/5/20,0,0,0
,Bahrain,26.0275,50.55,2/5/20,0,0,0
,Kuwait,29.5,47.75,2/5/20,0,0,0
,Algeria,28.0339,1.6596,2/5/20,0,0,0
,Croatia,45.1,15.2,2/5/20,0,0,0
,Switzerland,46.8182,8.2275,2/5/20,0,0,0
,Austria,47.5162,14.5501,2/5/20,0,0,0
,Israel,31.0,35.0,2/5/20,0,0,0
,Pakistan,30.3753,69.3451,2/5/20,0,0,0
,Brazil,-14.235,-51.9253,2/5/20,0,0,0
,Georgia,42.3154,43.3569,2/5/20,0,0,0
,Greece,39.0742,21.8243,2/5/20,0,0,0
,North Macedonia,41.6086,21.7453,2/5/20,0,0,0
,Norway,60.472,8.4689,2/5/20,0,0,0
,Romania,45.9432,24.9668,2/5/20,0,0,0
,Denmark,56.2639,9.5018,2/5/20,0,0,0
,Estonia,58.5953,25.0136,2/5/20,0,0,0
,Netherlands,52.1326,5.2913,2/5/20,0,0,0
,San Marino,43.9424,12.4578,2/5/20,0,0,0
,Belarus,53.7098,27.9534,2/5/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/5/20,0,0,0
,Iceland,64.9631,-19.0208,2/5/20,0,0,0
,Lithuania,55.1694,23.8813,2/5/20,0,0,0
,Mexico,23.6345,-102.5528,2/5/20,0,0,0
,New Zealand,-40.9006,174.886,2/5/20,0,0,0
,Nigeria,9.082,8.6753,2/5/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/5/20,0,0,0
,Ireland,53.1424,-7.6921,2/5/20,0,0,0
,Luxembourg,49.8153,6.1296,2/5/20,0,0,0
,Monaco,43.7333,7.4167,2/5/20,0,0,0
,Qatar,25.3548,51.1839,2/5/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/5/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/5/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/5/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/5/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/5/20,0,0,0
,Armenia,40.0691,45.0382,2/5/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/5/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/5/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/5/20,0,0,0
,Indonesia,-0.7893,113.9213,2/5/20,0,0,0
,Portugal,39.3999,-8.2245,2/5/20,0,0,0
,Andorra,42.5063,1.5218,2/5/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/5/20,0,0,0
,Latvia,56.8796,24.6032,2/5/20,0,0,0
,Morocco,31.7917,-7.0926,2/5/20,0,0,0
,Saudi Arabia,24.0,45.0,2/5/20,0,0,0
,Senegal,14.4974,-14.4524,2/5/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/5/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/5/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/5/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/5/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/5/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/5/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/5/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/5/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/6/20,591,0,34
Beijing,Mainland China,40.1824,116.4142,2/6/20,274,1,31
Chongqing,Mainland China,30.0572,107.874,2/6/20,411,2,24
Fujian,Mainland China,26.0789,117.9874,2/6/20,215,0,14
Gansu,Mainland China,36.0611,103.8343,2/6/20,62,0,6
Guangdong,Mainland China,23.3417,113.4244,2/6/20,970,0,69
Guangxi,Mainland China,23.8298,108.7881,2/6/20,168,0,14
Guizhou,Mainland China,26.8154,106.8748,2/6/20,71,1,6
Hainan,Mainland China,19.1959,109.7453,2/6/20,106,1,8
Hebei,Mainland China,38.0428,114.5149,2/6/20,157,1,13
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/6/20,227,3,8
Henan,Mainland China,33.882020000000004,113.61399999999999,2/6/20,851,2,56
Hubei,Mainland China,30.9756,112.2707,2/6/20,22112,618,817
Hunan,Mainland China,27.6104,111.7088,2/6/20,711,0,81
Inner Mongolia,Mainland China,44.0935,113.9448,2/6/20,46,0,4
Jiangsu,Mainland China,32.9711,119.455,2/6/20,373,0,34
Jiangxi,Mainland China,27.614,115.7221,2/6/20,600,0,37
Jilin,Mainland China,43.6661,126.1923,2/6/20,59,0,4
Liaoning,Mainland China,41.2956,122.6085,2/6/20,94,0,5
Ningxia,Mainland China,37.2692,106.1655,2/6/20,40,0,1
Qinghai,Mainland China,35.7452,95.9956,2/6/20,18,0,3
Shaanxi,Mainland China,35.1917,108.8701,2/6/20,173,0,9
Shandong,Mainland China,36.3427,118.1498,2/6/20,347,0,27
Shanghai,Mainland China,31.201999999999998,121.4491,2/6/20,257,1,25
Shanxi,Mainland China,37.5777,112.2922,2/6/20,96,0,12
Sichuan,Mainland China,30.6171,102.7103,2/6/20,321,1,31
Tianjin,Mainland China,39.3054,117.323,2/6/20,79,1,2
Tibet,Mainland China,31.6927,88.0924,2/6/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2/6/20,36,0,0
Yunnan,Mainland China,24.974,101.48700000000001,2/6/20,133,0,7
Zhejiang,Mainland China,29.1832,120.0934,2/6/20,954,0,94
,Thailand,15.0,101.0,2/6/20,25,0,5
,Japan,36.0,138.0,2/6/20,45,0,1
,South Korea,36.0,128.0,2/6/20,23,0,0
Taiwan,Taiwan,23.7,121.0,2/6/20,16,0,1
"King County, WA",US,47.6062,-122.3321,2/6/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,2/6/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2/6/20,1,0,0
Macau,Macau,22.1667,113.55,2/6/20,10,0,1
Hong Kong,Hong Kong,22.3,114.2,2/6/20,24,1,0
,Singapore,1.2833,103.8333,2/6/20,28,0,0
,Vietnam,16.0,108.0,2/6/20,10,0,1
,France,47.0,2.0,2/6/20,6,0,0
,Nepal,28.1667,84.25,2/6/20,1,0,0
,Malaysia,2.5,112.5,2/6/20,12,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2/6/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/6/20,2,0,0
"Orange, CA",US,33.7879,-117.8531,2/6/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/6/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/6/20,4,0,2
Victoria,Australia,-37.8136,144.9631,2/6/20,4,0,0
Queensland,Australia,-28.0167,153.4,2/6/20,4,0,0
,Cambodia,11.55,104.9167,2/6/20,1,0,0
,Sri Lanka,7.0,81.0,2/6/20,1,0,0
,Germany,51.0,9.0,2/6/20,12,0,0
,Finland,64.0,26.0,2/6/20,1,0,0
