,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
860,PI,22,São João do Arraial,2209971,7989,214.3,37.28,-3.8217428364999364,-42.46283022003067
861,PI,22,São João do Piauí,2210003,20601,1560.14,13.2,-8.33319638149996,-42.25375028880995
862,PI,22,São José do Divino,2210052,5346,320.45,16.68,-3.7812234929999704,-41.83389809407295
863,PI,22,São José do Peixe,2210102,3745,1309.22,2.86,-7.514387278999976,-42.524294755352
864,PI,22,São José do Piauí,2210201,6705,378.64,17.71,-6.78779079749998,-41.4928144262535
865,PI,22,São Julião,2210300,6363,295.58,21.53,-7.073027846999963,-40.826637437765626
866,PI,22,São Lourenço do Piauí,2210359,4573,690.13,6.63,-9.175148423999957,-42.569787379638505
867,PI,22,São Luis do Piauí,2210375,2644,220.97,11.97,-6.77240281899995,-41.25499569412322
868,PI,22,São Miguel da Baixa Grande,2210383,2452,450.2,5.45,-5.8042380349999405,-42.2755085263492
869,PI,22,São Miguel do Fidalgo,2210391,3039,827.81,3.67,-7.5886271514999635,-42.342401277193815
870,PI,22,São Miguel do Tapuio,2210409,17662,5038.3,3.51,-5.7864683939999395,-41.57201370823073
871,PI,22,São Pedro do Piauí,2210508,14291,523.63,27.29,-5.8398945374999585,-42.759162056424714
872,PI,22,São Raimundo Nonato,2210607,34710,2475.35,14.02,-9.02511715299994,-42.646441023374635
873,PI,22,Sebastião Barros,2210623,3469,925.14,3.75,-10.665173253499944,-44.86148168783882
874,PI,22,Sebastião Leal,2210631,4294,3209.62,1.34,-7.845928533499972,-44.1113243524853
875,PI,22,Sigefredo Pacheco,2210656,10041,1039.27,9.66,-4.949002965499972,-41.78942075534866
876,PI,22,Simões,2210706,14633,1094.9,13.36,-7.705574668499963,-40.71964592057137
877,PI,22,Simplício Mendes,2210805,12711,1378.64,9.22,-7.7791426069999545,-42.032153354159135
878,PI,22,Socorro do Piauí,2210904,4569,776.43,5.88,-7.881516326999957,-42.44682670353292
879,PI,22,Sussuapara,2210938,6730,208.84,32.23,-7.003234052999943,-41.37722747198359
880,PI,22,Tamboril do Piauí,2210953,2919,1622.45,1.8,-8.485100282499957,-43.04367078002142
881,PI,22,Tanque do Piauí,2210979,2765,404.13,6.84,-6.633695346999957,-42.283235855784625
882,PI,22,Teresina,2211001,864845,1402.08,616.83,-5.187572308999961,-42.69862248766026
883,PI,22,União,2211100,44485,1180.97,37.67,-4.624968896999974,-42.767857143821495
884,PI,22,Uruçuí,2211209,21558,8568.34,2.52,-7.797324375499954,-44.57548247418377
885,PI,22,Valença do Piauí,2211308,20918,1350.21,15.49,-6.385561035499961,-41.76796211851974
886,PI,22,Várzea Branca,2211357,4947,462.82,10.69,-9.288126421499953,-42.814874743015835
887,PI,22,Várzea Grande,2211407,4391,240.12,18.29,-6.554178379999968,-42.23079663626099
888,PI,22,Vera Mendes,2211506,3077,348.02,8.84,-7.6002667419999455,-41.52781259440237
889,PI,22,Vila Nova do Piauí,2211605,2971,225.17,13.19,-7.208163056499956,-40.92840073007636
890,PI,22,Wall Ferraz,2211704,4462,274.35,16.26,-7.270920326499947,-41.89006218814713
891,CE,23,Abaiara,2300101,11737,183.06,64.12,-7.342673075999954,-39.042732236413954
892,CE,23,Acarape,2300150,14929,156.01,95.69,-4.22503679549996,-38.647567741081694
893,CE,23,Acaraú,2300200,62641,847.72,73.89,-3.06087089549996,-40.03875023396017
894,CE,23,Acopiara,2300309,54270,2291.24,23.69,-6.153415850999949,-39.5428587226007
895,CE,23,Aiuaba,2300408,17399,2466.86,7.05,-6.585862224999943,-40.31446892797281
896,CE,23,Alcântaras,2300507,11714,139.15,84.18,-3.5851669929999446,-40.54795228414278
897,CE,23,Altaneira,2300606,7586,74.39,101.98,-6.985094905499949,-39.69587652714542
898,CE,23,Alto Santo,2300705,17146,1350.61,12.7,-5.516796139499945,-38.1989481401926
899,CE,23,Amontada,2300754,43452,1181.92,36.76,-3.2301628959999675,-39.79646226486561
900,CE,23,Antonina do Norte,2300804,7353,263.73,27.88,-6.762740096499954,-39.98216060088772
901,CE,23,Apuiarés,2300903,14600,547.77,26.65,-3.962677452999941,-39.33539424064779
902,CE,23,Aquiraz,2301000,80271,483.31,166.09,-3.9486897224999495,-38.39142194059731
903,CE,23,Aracati,2301109,74547,1238.7,60.18,-4.676528750499955,-37.676544389488
904,CE,23,Aracoiaba,2301208,26469,660.61,40.07,-4.5036023529999625,-38.72922269520245
905,CE,23,Ararendá,2301257,10935,346.52,31.56,-4.776382814999948,-40.760117919163136
906,CE,23,Araripe,2301307,21600,1117.56,19.33,-7.214000071499953,-40.0707695085643
907,CE,23,Aratuba,2301406,11847,115.47,102.6,-4.435082808999965,-39.01716687082801
908,CE,23,Arneiroz,2301505,7840,1079.03,7.27,-6.24564935449996,-40.18080609932268
909,CE,23,Assaré,2301604,23417,1132.64,20.67,-6.9209012109999435,-39.83492382720226
910,CE,23,Aurora,2301703,24654,899.06,27.42,-7.009807771499965,-39.01581876080087
911,CE,23,Baixio,2301802,6288,148.45,42.36,-6.71348417249996,-38.74992681181583
912,CE,23,Banabuiú,2301851,18197,1089.44,16.7,-5.293564469499955,-38.95538064092258
913,CE,23,Barbalha,2301901,59732,579.06,103.15,-7.411737044499944,-39.347080066239094
914,CE,23,Barreira,2301950,22425,247.2,90.72,-4.326149232499972,-38.623367316400135
915,CE,23,Barro,2302008,22680,722.94,31.37,-7.110883546499963,-38.79318166391063
916,CE,23,Barroquinha,2302057,15017,385.93,38.91,-3.0036860659999434,-41.13535126171061
917,CE,23,Baturité,2302107,35750,310.38,115.18,-4.3669455584999355,-38.885766370512115
918,CE,23,Beberibe,2302206,53573,1629.88,32.87,-4.363081308499943,-38.06343912798167
919,CE,23,Bela Cruz,2302305,32591,845.4,38.55,-3.0724166134999393,-40.284583246292144
920,CE,23,Boa Viagem,2302404,54470,2859.15,19.05,-5.0488293119999526,-39.8017037203396
921,CE,23,Brejo Santo,2302503,49477,675.03,73.3,-7.588973981999942,-38.90959950868795
922,CE,23,Camocim,2302602,63661,1131.86,56.24,-2.96916351349995,-40.79031048941653
923,CE,23,Campos Sales,2302701,27426,1098.69,24.96,-6.945412689499932,-40.245887315948025
924,CE,23,Canindé,2302800,76997,3237.41,23.78,-4.4038898369999515,-39.42342079843016
925,CE,23,Capistrano,2302909,17738,223.9,79.22,-4.4675560114999655,-38.92275023058072
926,CE,23,Caridade,2303006,22547,850.99,26.5,-4.15495271949996,-39.128144793526886
927,CE,23,Cariré,2303105,18448,760.46,24.26,-3.948838488499973,-40.526239931094906
928,CE,23,Caririaçu,2303204,26965,632.96,42.6,-7.03069302749995,-39.29869897516146
929,CE,23,Cariús,2303303,18699,1076.12,17.38,-6.65708224949995,-39.474698099714615
930,CE,23,Carnaubal,2303402,17606,366.73,48.01,-4.140203116999942,-41.007102898621014
931,CE,23,Cascavel,2303501,71743,839.52,85.46,-4.247688442999959,-38.313146830247035
932,CE,23,Catarina,2303600,20698,492.67,42.01,-6.241079995999968,-39.90797376307101
933,CE,23,Catunda,2303659,10342,795.86,12.99,-4.631610355999953,-40.213851216507194
934,CE,23,Caucaia,2303709,361400,1233.27,293.04,-3.770462493499963,-38.7896905222883
935,CE,23,Cedro,2303808,25557,735.36,34.75,-6.5756063969999445,-39.09084521260256
936,CE,23,Chaval,2303907,13069,238.11,54.89,-3.0756886649999444,-41.209909303903274
937,CE,23,Choró,2303931,13521,821.42,16.46,-4.796318918499935,-39.19908428168556
938,CE,23,Chorozinho,2303956,20264,279.98,72.38,-4.31924079999996,-38.46786919546777
939,CE,23,Coreaú,2304004,23136,778.92,29.7,-3.6964187239999546,-40.69740665285266
940,CE,23,Crateús,2304103,75074,3009.72,24.94,-5.208946786999945,-40.66745086981615
941,CE,23,Crato,2304202,132123,1195.31,110.53,-7.2864363434999575,-39.47894464004993
942,CE,23,Croatá,2304236,18063,701.08,25.76,-4.3768865009999445,-40.96343123955765
943,CE,23,Cruz,2304251,24827,331.04,75.0,-2.8860718309999527,-40.301706013088136
944,CE,23,Deputado Irapuan Pinheiro,2304269,9625,475.39,20.25,-5.8833065164999425,-39.26594086429924
945,CE,23,Ererê,2304277,7198,386.88,18.61,-5.976440351499946,-38.30895534257519
946,CE,23,Eusébio,2304285,53618,79.36,675.63,-3.869878492999959,-38.45116965597587
947,CE,23,Farias Brito,2304301,19450,510.98,38.06,-6.906437585999953,-39.505109224809004
948,CE,23,Forquilha,2304350,24218,519.3,46.64,-3.828922333999941,-40.243237198574896
949,CE,23,Fortaleza,2304400,2669342,313.77,8507.32,-3.789988753999978,-38.526342154532465
950,CE,23,Fortim,2304459,16480,279.66,58.93,-4.463061313999958,-37.86891173046354
951,CE,23,Frecheirinha,2304509,14072,182.0,77.32,-3.7103426974999536,-40.819595063475816
952,CE,23,General Sampaio,2304608,7618,206.84,36.83,-4.050103645499945,-39.443661365613956
953,CE,23,Graça,2304657,14399,283.27,50.83,-4.0495594614999675,-40.78003098469719
954,CE,23,Granja,2304707,54748,2671.48,20.49,-3.26588204549995,-41.10630625862146
955,CE,23,Granjeiro,2304806,4844,101.59,47.68,-6.924539150499953,-39.25315147766905
956,CE,23,Groaíras,2304905,11068,156.67,70.65,-3.9149861289999706,-40.357990398759554
957,CE,23,Guaiúba,2304954,26064,268.5,97.07,-4.09653347899993,-38.68057377536936
958,CE,23,Guaraciaba do Norte,2305001,40642,614.78,66.11,-4.245526022999968,-40.96054229694623
959,CE,23,Guaramiranga,2305100,5193,59.76,86.9,-4.253704304999957,-38.929418907299564
960,CE,23,Hidrolândia,2305209,19978,972.64,20.54,-4.459474726499963,-40.41520389076368
961,CE,23,Horizonte,2305233,67337,161.58,416.74,-4.092896454499964,-38.46217637814667
962,CE,23,Ibaretama,2305266,13353,883.35,15.12,-4.773642234499931,-38.70075956500936
963,CE,23,Ibiapina,2305308,24997,416.91,59.96,-3.9518497759999605,-40.99724510451508
964,CE,23,Ibicuitinga,2305332,12525,428.11,29.26,-4.979715659499959,-38.57389201550238
965,CE,23,Icapuí,2305357,19934,426.43,46.75,-4.741801950499934,-37.413543538383706
966,CE,23,Icó,2305407,68018,1895.32,35.89,-6.360655810999958,-38.77545968304964
967,CE,23,Iguatu,2305506,102498,1041.9,98.38,-6.353323951499959,-39.283421002244395
968,CE,23,Independência,2305605,26178,3248.08,8.06,-5.500721167999956,-40.35578175239417
969,CE,23,Ipaporanga,2305654,11593,707.27,16.39,-4.904000032499965,-40.76297550411462
970,CE,23,Ipaumirim,2305704,12463,279.06,44.66,-6.810015302999943,-38.732356652709626
971,CE,23,Ipu,2305803,41964,632.97,66.3,-4.3824629569999445,-40.66190091274551
972,CE,23,Ipueiras,2305902,38166,1486.8,25.67,-4.570081449499952,-40.911274863920895
973,CE,23,Iracema,2306009,14297,829.6,17.23,-5.763350374999931,-38.37306036849836
974,CE,23,Irauçuba,2306108,24156,1467.89,16.46,-3.8881938539999794,-39.8309403139087
975,CE,23,Itaiçaba,2306207,7827,213.54,36.65,-4.711939294999951,-37.860288984751804
976,CE,23,Itaitinga,2306256,37980,152.37,249.26,-3.990383765999951,-38.54308958670943
977,CE,23,Itapajé,2306306,52675,432.39,121.82,-3.736054855999953,-39.5757836502285
978,CE,23,Itapipoca,2306405,129358,1619.57,79.87,-3.3662362329999382,-39.615614377669004
979,CE,23,Itapiúna,2306504,20382,592.48,34.4,-4.604016332999947,-38.945500071046226
980,CE,23,Itarema,2306553,41826,720.04,58.09,-3.0693241109999576,-39.880654633443456
981,CE,23,Itatira,2306603,21647,788.52,27.45,-4.607269202499964,-39.59759902648932
982,CE,23,Jaguaretama,2306702,18162,1775.54,10.23,-5.484946823999962,-38.718084132316356
983,CE,23,Jaguaribara,2306801,11401,675.17,16.89,-5.574811658999948,-38.53007985226976
984,CE,23,Jaguaribe,2306900,34682,1897.15,18.28,-5.978634461499951,-38.72973413179459
985,CE,23,Jaguaruana,2307007,33705,873.81,38.57,-4.889178267999938,-37.76248569459824
986,CE,23,Jardim,2307106,27174,562.18,48.34,-7.590226610999935,-39.25016366917263
987,CE,23,Jati,2307205,8111,359.7,22.55,-7.7287319569999795,-38.983616257534685
988,CE,23,Jijoca de Jericoacoara,2307254,19816,208.62,94.99,-2.876996542999933,-40.50858536022553
989,CE,23,Juazeiro do Norte,2307304,274207,252.76,1084.85,-7.185274055499946,-39.28498579060448
990,CE,23,Jucás,2307403,24833,949.12,26.16,-6.469882486499955,-39.598010240912316
991,CE,23,Lavras da Mangabeira,2307502,31508,961.27,32.78,-6.762067908999967,-38.97633668053102
992,CE,23,Limoeiro do Norte,2307601,59540,756.14,78.74,-5.133391988999961,-38.096873714646186
993,CE,23,Madalena,2307635,19691,1042.14,18.89,-4.8742992279999555,-39.4988860197454
994,CE,23,Maracanaú,2307650,227886,107.14,2126.99,-3.8908372119999513,-38.631949266243566
995,CE,23,Maranguape,2307700,128978,593.76,217.22,-3.997646832499953,-38.83074218870574
996,CE,23,Marco,2307809,27361,575.91,47.51,-3.1851064334999535,-40.15832588329451
997,CE,23,Martinópole,2307908,11233,299.87,37.46,-3.1487675439999805,-40.64828048361167
998,CE,23,Massapê,2308005,38737,568.67,68.12,-3.4910414374999448,-40.40452634235986
999,CE,23,Mauriti,2308104,47962,1067.07,44.95,-7.423888398999935,-38.72651295992981
1000,CE,23,Meruoca,2308203,15057,150.43,100.09,-3.571705295499953,-40.452412938644315
1001,CE,23,Milagres,2308302,27512,614.99,44.74,-7.269314552499964,-38.94013868880047
1002,CE,23,Milhã,2308351,13155,507.21,25.94,-5.643860581999945,-39.18240512765543
1003,CE,23,Miraíma,2308377,13818,702.65,19.67,-3.577354530499946,-39.874535844787985
1004,CE,23,Missão Velha,2308401,36442,656.26,55.53,-7.31641501149997,-39.16373676921653
1005,CE,23,Mombaça,2308500,43797,2141.12,20.46,-5.836302552999939,-39.738699666016075
1006,CE,23,Monsenhor Tabosa,2308609,17234,892.64,19.31,-4.941602557499948,-40.066430550576506
1007,CE,23,Morada Nova,2308708,61890,2800.07,22.1,-4.972286125999943,-38.35860650335364
1008,CE,23,Moraújo,2308807,8724,417.14,20.91,-3.447500199499956,-40.68938850736932
1009,CE,23,Morrinhos,2308906,22534,416.92,54.05,-3.280599168499947,-40.095243625393266
1010,CE,23,Mucambo,2309003,14537,191.48,75.92,-3.8946325854999486,-40.74703267891379
1011,CE,23,Mulungu,2309102,10823,135.33,79.97,-4.294873189999947,-38.991372069314366
1012,CE,23,Nova Olinda,2309201,15565,288.78,53.9,-7.108363247999961,-39.66689319178125
1013,CE,23,Nova Russas,2309300,32328,747.71,43.24,-4.711456110499938,-40.54812898019459
1014,CE,23,Novo Oriente,2309409,28607,958.44,29.85,-5.597599518999942,-40.76534575187034
1015,CE,23,Ocara,2309458,25703,770.18,33.37,-4.523971381499962,-38.50099059223773
1016,CE,23,Orós,2309508,21427,583.12,36.75,-6.241255266999929,-38.930637871133555
1017,CE,23,Pacajus,2309607,72203,255.99,282.05,-4.186338172499944,-38.50115567230412
1018,CE,23,Pacatuba,2309706,83432,132.62,629.11,-3.9568802004999384,-38.599154377104405
1019,CE,23,Pacoti,2309805,12261,112.62,108.87,-4.204380864499967,-38.90002939882986
1020,CE,23,Pacujá,2309904,6533,76.5,85.4,-4.003623981999937,-40.68885601236433
1021,CE,23,Palhano,2310001,9386,443.35,21.17,-4.712130441499966,-38.021460681378144
1022,CE,23,Palmácia,2310100,13322,118.42,112.5,-4.123264816499955,-38.80490485239785
1023,CE,23,Paracuru,2310209,35076,303.58,115.54,-3.4786421714999562,-39.029894942708715
1024,CE,23,Paraipaba,2310258,32744,302.22,108.34,-3.421621027499981,-39.18025376288199
1025,CE,23,Parambu,2310308,31521,2331.5,13.52,-6.2985180529999525,-40.69271046662702
1026,CE,23,Paramoti,2310407,12226,485.13,25.2,-4.168261477499925,-39.428497068034645
1027,CE,23,Pedra Branca,2310506,43258,1315.28,32.89,-5.521156704999953,-39.786036251988634
1028,CE,23,Penaforte,2310605,9077,152.49,59.53,-7.772737782499945,-39.059988491669955
1029,CE,23,Pentecoste,2310704,37751,1384.48,27.27,-3.8764213844999347,-39.09638602234892
1030,CE,23,Pereiro,2310803,16307,438.34,37.2,-6.006865074499956,-38.46274952099309
1031,CE,23,Pindoretama,2310852,20567,75.52,272.34,-4.054274794999969,-38.30790100286209
1032,CE,23,Piquet Carneiro,2310902,16959,594.04,28.55,-5.8584306294999635,-39.44857836547868
1033,CE,23,Pires Ferreira,2310951,10951,244.44,44.8,-4.258133615999952,-40.57042756465144
1034,CE,23,Poranga,2311009,12336,1318.43,9.36,-4.798209584499972,-41.05598610721239
1035,CE,23,Porteiras,2311108,14996,221.37,67.74,-7.5450896049999585,-39.10786049408196
1036,CE,23,Potengi,2311207,11045,343.91,32.12,-7.06689800999996,-40.05076211892053
1037,CE,23,Potiretama,2311231,6419,414.47,15.49,-5.7794615894999595,-38.16083036930426
1038,CE,23,Quiterianópolis,2311264,21084,1051.93,20.04,-5.874585167999953,-40.78877554724724
1039,CE,23,Quixadá,2311306,87728,2034.92,43.11,-4.916666510499937,-39.029115740937584
1040,CE,23,Quixelô,2311355,16178,566.06,28.58,-6.139889230999955,-39.0474850005626
1041,CE,23,Quixeramobim,2311405,81082,3303.06,24.55,-5.185677616499959,-39.32825798749474
1042,CE,23,Quixeré,2311504,22149,618.41,35.82,-5.103305874999933,-37.85232977705812
1043,CE,23,Redenção,2311603,29053,227.06,127.95,-4.262954945499956,-38.76326406647772
1044,CE,23,Reriutaba,2311702,18491,385.29,47.99,-4.110655068999961,-40.61543843583977
1045,CE,23,Russas,2311801,78194,1601.6,48.82,-4.835306609499952,-38.24169080300125
1046,CE,23,Saboeiro,2311900,15819,1401.24,11.29,-6.458659102999945,-39.91158449795145
1047,CE,23,Salitre,2311959,16554,817.13,20.26,-7.184604315999962,-40.38217318526482
1048,CE,23,Santana do Acaraú,2312007,32452,972.85,33.36,-3.497502304999955,-40.146439073548464
1049,CE,23,Santana do Cariri,2312106,17700,869.21,20.36,-7.2208467684999675,-39.74422819271314
1050,CE,23,Santa Quitéria,2312205,43703,4284.91,10.2,-4.362903734499952,-40.012398485892035
1051,CE,23,São Benedito,2312304,47903,339.89,140.94,-4.06759456599994,-40.892783639269155
1052,CE,23,São Gonçalo do Amarante,2312403,48422,837.17,57.84,-3.5884029799999553,-39.044722073015016
1053,CE,23,São João do Jaguaribe,2312502,7645,282.88,27.03,-5.310098242499947,-38.271894795964656
1054,CE,23,São Luís do Curu,2312601,13000,122.91,105.77,-3.6576211399999465,-39.266062714359805
1055,CE,23,Senador Pompeu,2312700,25496,1011.64,25.2,-5.580361547999956,-39.42846687753259
1056,CE,23,Senador Sá,2312809,7623,425.3,17.92,-3.2782967109999674,-40.42275934424632
1057,CE,23,Sobral,2312908,208935,2132.26,97.99,-3.8579390894999506,-40.04398244163936
1058,CE,23,Solonópole,2313005,18324,1551.8,11.81,-5.767514190499952,-38.98329369352413
1059,CE,23,Tabuleiro do Norte,2313104,30697,869.27,35.31,-5.298897342999965,-38.00316562581801
1060,CE,23,Tamboril,2313203,26251,1975.8,13.29,-4.891897052499928,-40.33878408532735
1061,CE,23,Tarrafas,2313252,8592,460.69,18.65,-6.722608171499957,-39.75083091403864
1062,CE,23,Tauá,2313302,58859,4061.35,14.49,-5.87898928599995,-40.315785209424305
1063,CE,23,Tejuçuoca,2313351,19187,763.28,25.14,-3.9239250444999527,-39.58388408822013
1064,CE,23,Tianguá,2313401,75946,912.74,83.21,-3.6603218499999457,-40.96214730032348
1065,CE,23,Trairi,2313500,55918,932.16,59.99,-3.3770518234999543,-39.37448992497594
1066,CE,23,Tururu,2313559,16271,203.05,80.13,-3.5333513774999687,-39.37556467725383
1067,CE,23,Ubajara,2313609,34792,422.94,82.26,-3.874909182499948,-41.02941833839394
1068,CE,23,Umari,2313708,7733,267.46,28.91,-6.6194090319999646,-38.758196394481544
1069,CE,23,Umirim,2313757,19825,318.03,62.34,-3.6792441709999366,-39.3961149005464
1070,CE,23,Uruburetama,2313807,21850,97.46,224.19,-3.621015983999939,-39.51355256736202
1071,CE,23,Uruoca,2313906,13840,699.09,19.8,-3.3245175284999675,-40.667533165842286
1072,CE,23,Varjota,2313955,18420,180.35,102.13,-4.172097846499952,-40.491296756977405
1073,CE,23,Várzea Alegre,2314003,40721,847.42,48.05,-6.743600648999973,-39.21737981638543
1074,CE,23,Viçosa do Ceará,2314102,60889,1316.63,46.25,-3.503118037499945,-41.11787557864373
1075,RN,24,Acari,2400109,11136,616.09,18.08,-6.430338169499947,-36.63661776650241
1076,RN,24,Açu,2400208,58017,1315.58,44.1,-5.592742115499931,-37.01241359483109
1077,RN,24,Afonso Bezerra,2400307,11035,581.43,18.98,-5.47517537899995,-36.57667123175581
1078,RN,24,Água Nova,2400406,3252,51.28,63.42,-6.205308758499939,-38.31243990774129
1079,RN,24,Alexandria,2400505,13577,385.92,35.18,-6.365690592999954,-38.005583561186285
1080,RN,24,Almino Afonso,2400604,4735,129.52,36.56,-6.156702883999941,-37.75199501904477
1081,RN,24,Alto do Rodrigues,2400703,14529,193.01,75.28,-5.341921404999965,-36.750535434299735
1082,RN,24,Angicos,2400802,11714,748.8,15.64,-5.64193770549997,-36.54226595593508
1083,RN,24,Antônio Martins,2400901,7145,247.79,28.83,-6.206858363499947,-37.901956705357186
1084,RN,24,Apodi,2401008,35845,1617.97,22.15,-5.628071804999962,-37.856514894649905
1085,RN,24,Areia Branca,2401107,27774,337.77,82.23,-5.021593788499956,-37.04857154619458
